HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,hour,dayofweek,month,year,lag_24,lag_48,lag_72,DECLARED
22,2024-03-21 21:00:00,1403/01/02,0,RLF1,3,11,55.0,10.0,8.7,132.0,126.3,0.38579569,22,3,3,2024,0.0,134.0,117.0,124.08
23,2024-03-21 22:00:00,1403/01/02,0,RLF1,3,10,61.0,10.0,8.7,132.0,127.2,0.359734509,23,3,3,2024,0.0,133.0,117.0,124.08
24,2024-03-21 23:00:00,1403/01/03,0,RLF1,3,9,61.0,10.9,9.3,132.0,123.0,0.315479741,24,3,3,2024,0.0,134.0,118.0,124.08
1,2024-03-22 00:00:00,1403/01/03,0,RLF1,3,8,66.0,10.0,8.7,132.0,127.8,0.290647707,1,4,3,2024,0.0,134.0,118.0,124.08
2,2024-03-22 01:00:00,1403/01/03,0,RLF1,3,8,71.0,10.0,8.7,132.0,127.8,0.269931038,2,4,3,2024,0.0,0.0,90.0,124.08
3,2024-03-22 02:00:00,1403/01/03,0,RLF1,3,8,75.0,10.0,8.7,132.0,127.8,0.25434268,3,4,3,2024,0.0,0.0,90.0,124.08
4,2024-03-22 03:00:00,1403/01/03,0,RLF1,3,6,77.0,10.0,8.7,132.0,127.8,0.243750807,4,4,3,2024,0.0,0.0,90.0,124.08
5,2024-03-22 04:00:00,1403/01/03,0,RLF1,3,7,76.0,10.0,8.7,132.0,127.8,0.236215735,5,4,3,2024,0.0,0.0,90.0,124.08
6,2024-03-22 05:00:00,1403/01/03,0,RLF1,3,8,65.0,10.0,8.7,132.0,127.8,0.233755749,6,4,3,2024,0.0,0.0,90.0,124.08
7,2024-03-22 06:00:00,1403/01/03,0,RLF1,3,9,60.0,10.0,8.7,132.0,127.8,0.235986814,7,4,3,2024,0.0,0.0,90.0,124.08
8,2024-03-22 07:00:00,1403/01/03,0,RLF1,3,11,53.0,10.0,8.7,132.0,127.0,0.243028116,8,4,3,2024,0.0,0.0,90.0,124.08
9,2024-03-22 08:00:00,1403/01/03,0,RLF1,3,13,50.0,10.0,8.7,132.0,127.0,0.254687466,9,4,3,2024,0.0,0.0,90.0,124.08
10,2024-03-22 09:00:00,1403/01/03,0,RLF1,3,14,50.0,10.0,8.7,132.0,127.0,0.271275335,10,4,3,2024,0.0,0.0,90.0,124.08
11,2024-03-22 10:00:00,1403/01/03,0,RLF1,3,15,45.0,10.0,8.7,132.0,127.0,0.287205166,11,4,3,2024,0.0,0.0,90.0,124.08
12,2024-03-22 11:00:00,1403/01/03,0,RLF1,3,15,32.0,10.0,8.7,132.0,126.2,0.299047658,12,4,3,2024,0.0,0.0,115.0,124.08
13,2024-03-22 12:00:00,1403/01/03,0,RLF1,3,18,25.0,10.0,8.7,132.0,125.3,0.304168813,13,4,3,2024,0.0,0.0,115.0,124.08
14,2024-03-22 13:00:00,1403/01/03,0,RLF1,3,18,19.0,10.0,8.7,132.0,124.5,0.304252034,14,4,3,2024,0.0,0.0,100.0,124.08
15,2024-03-22 14:00:00,1403/01/03,0,RLF1,3,16,61.0,10.0,8.7,132.0,124.5,0.30360146,15,4,3,2024,0.0,0.0,100.0,124.08
16,2024-03-22 15:00:00,1403/01/03,0,RLF1,3,15,65.0,10.0,8.7,132.0,125.3,0.306143207,16,4,3,2024,0.0,0.0,100.0,124.08
17,2024-03-22 16:00:00,1403/01/03,0,RLF1,3,14,67.0,10.0,8.7,132.0,126.2,0.317810359,17,4,3,2024,0.0,0.0,100.0,124.08
18,2024-03-22 17:00:00,1403/01/03,0,RLF1,3,14,75.0,10.0,8.7,132.0,126.2,0.335944665,18,4,3,2024,0.0,0.0,100.0,124.08
19,2024-03-22 18:00:00,1403/01/03,0,RLF1,3,13,82.0,10.0,8.7,132.0,126.2,0.355308057,19,4,3,2024,0.0,0.0,134.0,124.08
20,2024-03-22 19:00:00,1403/01/03,0,RLF1,3,13,85.0,10.0,8.7,132.0,126.2,0.371484376,20,4,3,2024,0.0,0.0,134.0,124.08
21,2024-03-22 20:00:00,1403/01/03,0,RLF1,3,13,89.0,10.0,8.7,132.0,125.5,0.378187046,21,4,3,2024,0.0,0.0,134.0,124.08
22,2024-03-22 21:00:00,1403/01/03,0,RLF1,3,13,92.0,10.0,8.7,132.0,125.5,0.365468924,22,4,3,2024,0.0,0.0,134.0,124.08
23,2024-03-22 22:00:00,1403/01/03,0,RLF1,3,12,98.0,10.0,8.7,132.0,125.5,0.340596066,23,4,3,2024,0.0,0.0,133.0,124.08
24,2024-03-22 23:00:00,1403/01/04,0,RLF1,3,12,94.0,10.0,8.7,132.0,126.3,0.329540443,24,4,3,2024,0.0,0.0,134.0,124.08
1,2024-03-23 00:00:00,1403/01/04,0,RLF1,3,12,91.0,10.0,8.7,132.0,127.8,0.304383574,1,5,3,2024,0.0,0.0,134.0,124.08
2,2024-03-23 01:00:00,1403/01/04,0,RLF1,3,12,92.0,10.0,8.7,132.0,127.8,0.283866283,2,5,3,2024,0.0,0.0,0.0,124.08
3,2024-03-23 02:00:00,1403/01/04,0,RLF1,3,12,92.0,10.0,8.7,132.0,127.8,0.268651711,3,5,3,2024,0.0,0.0,0.0,124.08
4,2024-03-23 03:00:00,1403/01/04,0,RLF1,3,12,93.0,10.0,8.7,132.0,127.8,0.258631861,4,5,3,2024,0.0,0.0,0.0,124.08
5,2024-03-23 04:00:00,1403/01/04,0,RLF1,3,12,99.0,10.0,8.7,132.0,127.8,0.252046098,5,5,3,2024,0.0,0.0,0.0,124.08
6,2024-03-23 05:00:00,1403/01/04,0,RLF1,3,11,97.0,10.0,8.7,132.0,127.8,0.25080457,6,5,3,2024,0.0,0.0,0.0,124.08
7,2024-03-23 06:00:00,1403/01/04,0,RLF1,3,12,92.0,10.0,8.7,132.0,127.8,0.254525917,7,5,3,2024,0.0,0.0,0.0,124.08
8,2024-03-23 07:00:00,1403/01/04,0,RLF1,3,14,69.0,10.0,8.7,132.0,127.0,0.263466451,8,5,3,2024,0.0,0.0,0.0,124.08
9,2024-03-23 08:00:00,1403/01/04,0,RLF1,3,18,57.0,10.0,8.7,132.0,127.0,0.277646569,9,5,3,2024,0.0,0.0,0.0,124.08
10,2024-03-23 09:00:00,1403/01/04,0,RLF1,3,20,43.0,10.0,8.7,132.0,127.0,0.297061483,10,5,3,2024,0.0,0.0,0.0,124.08
11,2024-03-23 10:00:00,1403/01/04,117,SO,3,22,37.0,10.0,8.7,132.0,127.0,0.315224068,11,5,3,2024,0.0,0.0,0.0,124.08
12,2024-03-23 11:00:00,1403/01/04,117,SO,3,23,30.0,10.0,8.7,132.0,126.2,0.328501182,12,5,3,2024,0.0,0.0,0.0,124.08
13,2024-03-23 12:00:00,1403/01/04,117,SO,3,24,28.0,10.0,8.7,132.0,125.3,0.334098549,13,5,3,2024,0.0,0.0,0.0,124.08
14,2024-03-23 13:00:00,1403/01/04,117,SO,3,24,24.0,10.0,8.7,132.0,124.5,0.333939146,14,5,3,2024,0.0,0.0,0.0,124.08
15,2024-03-23 14:00:00,1403/01/04,117,SO,3,23,24.0,10.6,8.9,132.0,124.5,0.332818252,15,5,3,2024,0.0,0.0,0.0,124.08
16,2024-03-23 15:00:00,1403/01/04,117,SO,3,24,26.0,10.6,8.9,132.0,125.3,0.335596555,16,5,3,2024,0.0,0.0,0.0,124.08
17,2024-03-23 16:00:00,1403/01/04,115,SO,3,24,30.0,10.6,8.9,132.0,126.2,0.348411859,17,5,3,2024,0.0,0.0,0.0,124.08
18,2024-03-23 17:00:00,1403/01/04,115,SO,3,21,36.0,10.6,8.9,132.0,126.2,0.368253122,18,5,3,2024,0.0,0.0,0.0,124.08
19,2024-03-23 18:00:00,1403/01/04,118,SO,3,18,46.0,10.0,8.9,132.0,126.2,0.389075553,19,5,3,2024,0.0,0.0,0.0,124.08
20,2024-03-23 19:00:00,1403/01/04,120,SO,3,15,50.0,10.0,8.9,132.0,126.2,0.405848905,20,5,3,2024,0.0,0.0,0.0,124.08
21,2024-03-23 20:00:00,1403/01/04,120,SO,3,14,52.0,10.0,8.9,132.0,125.5,0.411373187,21,5,3,2024,0.0,0.0,0.0,124.08
22,2024-03-23 21:00:00,1403/01/04,121,SO,3,13,55.0,10.0,8.9,132.0,125.5,0.395851075,22,5,3,2024,0.0,0.0,0.0,124.08
23,2024-03-23 22:00:00,1403/01/04,122,SO,3,12,57.0,10.0,8.9,132.0,125.5,0.367310974,23,5,3,2024,0.0,0.0,0.0,124.08
24,2024-03-23 23:00:00,1403/01/05,122,SO,3,12,50.0,10.0,8.7,132.0,126.3,0.337485789,24,5,3,2024,0.0,0.0,0.0,124.08
1,2024-03-24 00:00:00,1403/01/05,118,SO,3,12,65.0,10.0,8.9,132.0,124.5,0.311490313,1,6,3,2024,0.0,0.0,0.0,124.08
2,2024-03-24 01:00:00,1403/01/05,118,SO,3,13,65.0,10.0,8.9,132.0,124.5,0.290794272,2,6,3,2024,0.0,0.0,0.0,124.08
3,2024-03-24 02:00:00,1403/01/05,119,SO,3,13,66.0,9.7,8.9,132.0,124.5,0.275465078,3,6,3,2024,0.0,0.0,0.0,124.08
4,2024-03-24 03:00:00,1403/01/05,119,SO,3,13,70.0,9.7,8.9,132.0,124.5,0.265609474,4,6,3,2024,0.0,0.0,0.0,124.08
5,2024-03-24 04:00:00,1403/01/05,119,SO,3,12,74.0,9.7,8.9,132.0,125.3,0.259813424,5,6,3,2024,0.0,0.0,0.0,124.08
6,2024-03-24 05:00:00,1403/01/05,70,SO,3,12,86.0,9.7,8.9,132.0,125.3,0.259597982,6,6,3,2024,0.0,0.0,0.0,124.08
7,2024-03-24 06:00:00,1403/01/05,70,SO,3,12,91.0,6.0,6.3,132.0,125.3,0.264351528,7,6,3,2024,0.0,0.0,0.0,124.08
8,2024-03-24 07:00:00,1403/01/05,70,SO,3,13,81.0,6.0,6.3,132.0,128.7,0.274629872,8,6,3,2024,0.0,0.0,0.0,124.08
9,2024-03-24 08:00:00,1403/01/05,70,SO,3,14,89.0,6.0,6.3,132.0,128.7,0.290625493,9,6,3,2024,0.0,0.0,0.0,124.08
10,2024-03-24 09:00:00,1403/01/05,125,SO,3,15,85.0,6.0,6.3,132.0,128.7,0.311509003,10,6,3,2024,0.0,0.0,0.0,124.08
11,2024-03-24 10:00:00,1403/01/05,125,SO,3,17,73.0,10.0,9.0,132.0,128.7,0.330513659,11,6,3,2024,117.0,0.0,0.0,124.08
12,2024-03-24 11:00:00,1403/01/05,122,SO,3,15,90.0,10.0,9.0,132.0,128.7,0.344268585,12,6,3,2024,117.0,0.0,0.0,124.08
13,2024-03-24 12:00:00,1403/01/05,122,SO,3,15,84.0,10.0,9.0,132.0,128.7,0.349654998,13,6,3,2024,117.0,0.0,0.0,124.08
14,2024-03-24 13:00:00,1403/01/05,123,SO,3,16,73.0,10.0,9.0,132.0,128.7,0.349155021,14,6,3,2024,117.0,0.0,0.0,124.08
15,2024-03-24 14:00:00,1403/01/05,123,SO,3,16,82.0,11.0,9.0,132.0,128.7,0.347679995,15,6,3,2024,117.0,0.0,0.0,124.08
16,2024-03-24 15:00:00,1403/01/05,123,SO,3,17,77.0,11.0,9.0,132.0,128.7,0.350081784,16,6,3,2024,117.0,0.0,0.0,124.08
17,2024-03-24 16:00:00,1403/01/05,123,SO,3,16,77.0,11.0,9.0,132.0,124.5,0.363386125,17,6,3,2024,115.0,0.0,0.0,124.08
18,2024-03-24 17:00:00,1403/01/05,123,SO,3,16,91.0,11.0,9.0,132.0,124.5,0.38435165,18,6,3,2024,115.0,0.0,0.0,124.08
19,2024-03-24 18:00:00,1403/01/05,123,SO,3,16,94.0,10.4,9.0,132.0,124.5,0.405853601,19,6,3,2024,118.0,0.0,0.0,124.08
20,2024-03-24 19:00:00,1403/01/05,125,SO,3,16,95.0,10.4,9.0,132.0,124.5,0.422795561,20,6,3,2024,120.0,0.0,0.0,124.08
21,2024-03-24 20:00:00,1403/01/05,125,SO,3,16,93.0,10.4,9.0,132.0,123.8,0.428093335,21,6,3,2024,120.0,0.0,0.0,124.08
22,2024-03-24 21:00:00,1403/01/05,125,SO,3,16,96.0,10.4,9.0,132.0,123.8,0.410359399,22,6,3,2024,121.0,0.0,0.0,124.08
23,2024-03-24 22:00:00,1403/01/05,125,SO,3,15,99.0,11.0,9.3,132.0,123.8,0.379210467,23,6,3,2024,122.0,0.0,0.0,124.08
24,2024-03-24 23:00:00,1403/01/06,125,SO,3,15,96.0,10.0,8.9,132.0,123.8,0.347370821,24,6,3,2024,122.0,0.0,0.0,124.08
1,2024-03-25 00:00:00,1403/01/06,125,SO,3,16,93.0,11.0,9.3,132.0,124.5,0.319932959,1,0,3,2024,118.0,0.0,0.0,124.08
2,2024-03-25 01:00:00,1403/01/06,125,SO,3,16,100.0,11.0,9.3,132.0,124.5,0.298277614,2,0,3,2024,118.0,0.0,0.0,124.08
3,2024-03-25 02:00:00,1403/01/06,125,SO,3,16,91.0,10.6,9.3,132.0,124.5,0.282526835,3,0,3,2024,119.0,0.0,0.0,124.08
4,2024-03-25 03:00:00,1403/01/06,125,SO,3,16,95.0,10.6,9.3,132.0,124.5,0.27253138,4,0,3,2024,119.0,0.0,0.0,124.08
5,2024-03-25 04:00:00,1403/01/06,125,SO,3,16,100.0,10.6,9.3,132.0,125.3,0.266946614,5,0,3,2024,119.0,0.0,0.0,124.08
6,2024-03-25 05:00:00,1403/01/06,70,SO,3,16,100.0,10.6,9.3,132.0,125.3,0.267674653,6,0,3,2024,70.0,0.0,0.0,124.08
7,2024-03-25 06:00:00,1403/01/06,70,SO,3,16,100.0,8.3,7.7,132.0,125.3,0.273864883,7,0,3,2024,70.0,0.0,0.0,124.08
8,2024-03-25 07:00:00,1403/01/06,100,SO,3,17,100.0,8.3,7.7,132.0,128.7,0.285813123,8,0,3,2024,70.0,0.0,0.0,124.08
9,2024-03-25 08:00:00,1403/01/06,100,SO,3,17,100.0,8.3,7.7,132.0,128.7,0.303822538,9,0,3,2024,70.0,0.0,0.0,124.08
10,2024-03-25 09:00:00,1403/01/06,120,SO,3,17,100.0,8.3,7.7,132.0,128.7,0.326677929,10,0,3,2024,125.0,0.0,0.0,124.08
11,2024-03-25 10:00:00,1403/01/06,120,SO,3,17,100.0,10.2,8.8,132.0,128.7,0.346444268,11,0,3,2024,125.0,117.0,0.0,124.08
12,2024-03-25 11:00:00,1403/01/06,120,SO,3,17,100.0,10.2,8.8,132.0,128.7,0.359818586,12,0,3,2024,122.0,117.0,0.0,124.08
13,2024-03-25 12:00:00,1403/01/06,120,SO,3,18,100.0,10.2,8.8,132.0,128.7,0.364351929,13,0,3,2024,122.0,117.0,0.0,124.08
14,2024-03-25 13:00:00,1403/01/06,120,SO,3,18,83.0,10.2,8.8,132.0,128.7,0.362931919,14,0,3,2024,123.0,117.0,0.0,124.08
15,2024-03-25 14:00:00,1403/01/06,120,SO,3,18,84.0,10.1,8.8,132.0,128.7,0.360621113,15,0,3,2024,123.0,117.0,0.0,124.08
16,2024-03-25 15:00:00,1403/01/06,120,SO,3,19,81.0,10.1,8.8,132.0,128.7,0.362857645,16,0,3,2024,123.0,117.0,0.0,124.08
17,2024-03-25 16:00:00,1403/01/06,120,SO,3,18,78.0,10.1,8.8,132.0,124.5,0.376794745,17,0,3,2024,123.0,115.0,0.0,124.08
18,2024-03-25 17:00:00,1403/01/06,120,SO,3,17,62.0,10.1,8.8,132.0,124.5,0.398886708,18,0,3,2024,123.0,115.0,0.0,124.08
19,2024-03-25 18:00:00,1403/01/06,120,SO,3,17,70.0,10.0,9.0,132.0,124.5,0.421296449,19,0,3,2024,123.0,118.0,0.0,124.08
20,2024-03-25 19:00:00,1403/01/06,120,SO,3,14,83.0,10.0,9.0,132.0,124.5,0.438864946,20,0,3,2024,125.0,120.0,0.0,124.08
21,2024-03-25 20:00:00,1403/01/06,120,SO,3,13,83.0,10.0,9.0,132.0,123.8,0.444057934,21,0,3,2024,125.0,120.0,0.0,124.08
22,2024-03-25 21:00:00,1403/01/06,122,SO,3,13,82.0,10.0,9.0,132.0,123.8,0.425351247,22,0,3,2024,125.0,121.0,0.0,124.08
23,2024-03-25 22:00:00,1403/01/06,122,SO,3,12,82.0,10.0,8.8,132.0,123.8,0.392626571,23,0,3,2024,125.0,122.0,0.0,124.08
24,2024-03-25 23:00:00,1403/01/07,122,SO,3,11,82.0,11.0,9.3,132.0,123.8,0.359587852,24,0,3,2024,125.0,122.0,0.0,124.08
1,2024-03-26 00:00:00,1403/01/07,123,SO,3,10,87.0,10.0,8.8,132.0,127.0,0.33114171,1,1,3,2024,125.0,118.0,0.0,124.08
2,2024-03-26 01:00:00,1403/01/07,0,R,3,10,91.0,10.0,8.8,132.0,127.0,0.30876862,2,1,3,2024,125.0,118.0,0.0,124.08
3,2024-03-26 02:00:00,1403/01/07,0,R,3,9,96.0,10.0,8.8,132.0,127.8,0.292553852,3,1,3,2024,125.0,119.0,0.0,124.08
4,2024-03-26 03:00:00,1403/01/07,0,R,3,9,99.0,10.0,8.8,132.0,127.8,0.282374134,4,1,3,2024,125.0,119.0,0.0,124.08
5,2024-03-26 04:00:00,1403/01/07,0,R,3,9,99.0,10.0,8.8,132.0,127.8,0.277244381,5,1,3,2024,125.0,119.0,0.0,124.08
6,2024-03-26 05:00:00,1403/01/07,0,R,3,8,99.0,10.0,8.8,132.0,127.8,0.279086617,6,1,3,2024,70.0,70.0,0.0,124.08
7,2024-03-26 06:00:00,1403/01/07,0,R,3,9,99.0,9.8,8.8,132.0,126.2,0.28688883,7,1,3,2024,70.0,70.0,0.0,124.08
8,2024-03-26 07:00:00,1403/01/07,0,R,3,12,74.0,9.8,8.8,132.0,125.3,0.300866521,8,1,3,2024,100.0,70.0,0.0,124.08
9,2024-03-26 08:00:00,1403/01/07,120,SO,3,14,68.0,9.8,8.8,132.0,124.5,0.321556878,9,1,3,2024,100.0,70.0,0.0,124.08
10,2024-03-26 09:00:00,1403/01/07,120,SO,3,15,50.0,9.8,8.8,132.0,127.8,0.346776824,10,1,3,2024,120.0,125.0,0.0,124.08
11,2024-03-26 10:00:00,1403/01/07,121,SO,3,17,40.0,9.8,8.8,132.0,127.0,0.367372776,11,1,3,2024,120.0,125.0,117.0,124.08
12,2024-03-26 11:00:00,1403/01/07,120,SO,3,18,35.0,9.8,8.8,132.0,126.2,0.380199138,12,1,3,2024,120.0,122.0,117.0,124.08
13,2024-03-26 12:00:00,1403/01/07,115,SO,3,19,28.0,9.8,8.8,132.0,126.2,0.383394168,13,1,3,2024,120.0,122.0,117.0,124.08
14,2024-03-26 13:00:00,1403/01/07,110,SO,3,19,34.0,9.8,8.8,132.0,126.2,0.380075243,14,1,3,2024,120.0,123.0,117.0,124.08
15,2024-03-26 14:00:00,1403/01/07,114,SO,3,19,35.0,9.0,8.3,132.0,126.2,0.376223254,15,1,3,2024,120.0,123.0,117.0,124.08
16,2024-03-26 15:00:00,1403/01/07,108,SO,3,19,35.0,9.0,8.3,132.0,127.0,0.37786441,16,1,3,2024,120.0,123.0,117.0,124.08
17,2024-03-26 16:00:00,1403/01/07,110,SO,3,18,51.0,9.0,8.3,132.0,127.8,0.392412437,17,1,3,2024,120.0,123.0,115.0,124.08
18,2024-03-26 17:00:00,1403/01/07,110,SO,3,15,68.0,9.0,8.3,132.0,128.7,0.415577518,18,1,3,2024,120.0,123.0,115.0,124.08
19,2024-03-26 18:00:00,1403/01/07,120,SO,3,13,77.0,9.9,8.9,132.0,128.7,0.439020941,19,1,3,2024,120.0,123.0,118.0,124.08
20,2024-03-26 19:00:00,1403/01/07,122,SO,3,13,76.0,9.9,8.9,132.0,128.7,0.457023265,20,1,3,2024,120.0,125.0,120.0,124.08
21,2024-03-26 20:00:00,1403/01/07,122,SO,3,12,78.0,9.9,8.9,132.0,123.0,0.461974773,21,1,3,2024,120.0,125.0,120.0,124.08
