ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24679570,12209,21,14.5,16:49:42,2025/12/12,83822,1,1,22,2025-12-12 16:49:42.000,1765545582,Operation,0,11176551380418,1
24679376,12209,21,15.0,12:31:29,2025/12/12,83822,1,1,22,2025-12-12 12:31:29.000,1765530089,Operation,0,11176551380418,1
24679152,12209,21,13.2,08:14:32,2025/12/12,83822,1,1,22,2025-12-12 08:14:32.000,1765514672,Operation,0,11176551380418,1
24678992,12209,21,13.5,04:17:07,2025/12/12,83686,1,1,22,2025-12-12 04:17:07.000,1765500427,Operation,0,11176546979968,1
24678731,12209,21,15.4,00:09:45,2025/12/12,83768,1,1,22,2025-12-12 00:09:45.000,1765485585,Operation,0,11176546979968,1
24678421,12209,21,15.3,20:09:54,2025/12/11,83768,1,1,22,2025-12-11 20:09:54.000,1765471194,Operation,0,11176546979968,1
24667859,12209,21,15.1,16:02:04,2025/12/11,83726,1,1,22,2025-12-11 16:02:04.000,1765456324,Operation,0,11176542779374,1
24667720,12209,21,15.1,12:08:22,2025/12/11,83726,1,1,22,2025-12-11 12:08:22.000,1765442302,Operation,0,11176542779374,1
24667104,12209,21,15.1,08:46:32,2025/12/11,83822,1,1,22,2025-12-11 08:46:32.000,1765430192,Operation,0,11176542779374,1
24663619,12209,21,13.0,04:06:45,2025/12/11,83690,1,1,22,2025-12-11 04:06:45.000,1765413405,Operation,0,11176538287362,1
24663367,12209,21,13.0,00:21:47,2025/12/11,83683,1,1,22,2025-12-11 00:21:47.000,1765399907,Operation,0,11176538287362,1
24663115,12209,21,14.0,20:17:49,2025/12/10,83683,1,1,22,2025-12-10 20:17:49.000,1765385269,Operation,0,11176538287362,1
24652266,12209,21,15.1,16:10:05,2025/12/10,83768,1,1,22,2025-12-10 16:10:05.000,1765370405,Operation,0,11176534142137,1
24652071,12209,21,14.9,12:01:40,2025/12/10,83686,1,1,22,2025-12-10 12:01:40.000,1765355500,Operation,0,11176534142137,1
24651988,12209,21,16.5,08:41:27,2025/12/10,83768,1,1,22,2025-12-10 08:41:27.000,1765343487,Operation,0,11176534142137,1
24651619,12209,21,16.0,05:35:22,2025/12/10,83767,1,1,22,2025-12-10 05:35:22.000,1765332322,Operation,0,11176529579443,1
24648420,12209,21,16.0,00:11:05,2025/12/10,83822,1,1,22,2025-12-10 00:11:05.000,1765312865,Operation,0,11176529579443,1
24647915,12209,21,16.0,20:14:10,2025/12/09,83822,1,1,22,2025-12-09 20:14:10.000,1765298650,Operation,0,11176529579443,1
24641555,12209,21,16.2,16:09:52,2025/12/09,83690,1,1,22,2025-12-09 16:09:52.000,1765283992,Operation,0,11176525393142,1
24641303,12209,21,16.2,12:05:23,2025/12/09,83686,1,1,22,2025-12-09 12:05:23.000,1765269323,Operation,0,11176525393142,1
24641206,12209,21,15.5,08:21:14,2025/12/09,83686,1,1,22,2025-12-09 08:21:14.000,1765255874,Operation,0,11176525393142,1
24637648,12209,21,13.8,04:04:09,2025/12/09,83768,1,1,22,2025-12-09 04:04:09.000,1765240449,Operation,0,11176520984229,1
24637511,12209,21,15.6,00:12:02,2025/12/09,83726,1,1,22,2025-12-09 00:12:02.000,1765226522,Operation,0,11176520984229,1
24637209,12209,21,15.6,20:06:22,2025/12/08,83726,1,1,22,2025-12-08 20:06:22.000,1765211782,Operation,0,11176520984229,1
24637001,12209,21,15.0,16:07:02,2025/12/08,83767,1,1,22,2025-12-08 16:07:02.000,1765197422,Operation,0,11176516871520,1
24636865,12209,21,15.0,12:14:54,2025/12/08,83767,1,1,22,2025-12-08 12:14:54.000,1765183494,Operation,0,11176516871520,1
24636563,12209,21,15.0,08:13:43,2025/12/08,83767,1,1,22,2025-12-08 08:13:43.000,1765169023,Operation,0,11176516871520,1
24628497,12209,21,15.9,04:05:22,2025/12/08,83715,1,1,22,2025-12-08 04:05:22.000,1765154122,Operation,0,11176512282271,1
24628429,12209,21,13.7,00:43:36,2025/12/08,83686,1,1,22,2025-12-08 00:43:36.000,1765142016,Operation,0,11176512282271,1
24628051,12209,21,16.0,20:07:05,2025/12/07,83768,1,1,22,2025-12-07 20:07:05.000,1765125425,Operation,0,11176512282271,1
24621090,12209,21,15.7,16:16:05,2025/12/07,83822,1,1,22,2025-12-07 16:16:05.000,1765111565,Operation,0,11176508641675,1
24620838,12209,21,15.9,12:15:33,2025/12/07,83726,1,1,22,2025-12-07 12:15:33.000,1765097133,Operation,0,11176508641675,1
24620274,12209,21,16.0,08:32:53,2025/12/07,83822,1,1,22,2025-12-07 08:32:53.000,1765083773,Operation,0,11176508641675,1
24617210,12209,21,16.0,04:28:31,2025/12/07,83690,1,1,22,2025-12-07 04:28:31.000,1765069111,Operation,0,11176503585614,1
24616958,12209,21,16.0,00:39:25,2025/12/07,83683,1,1,22,2025-12-07 00:39:25.000,1765055365,Operation,0,11176503585614,1
24616792,12209,21,15.8,20:10:45,2025/12/06,83690,1,1,22,2025-12-06 20:10:45.000,1765039245,Operation,0,11176503585614,1
24610080,12209,21,13.5,16:05:48,2025/12/06,83715,1,1,22,2025-12-06 16:05:48.000,1765024548,Operation,0,11176503585614,1
24609886,12209,21,15.9,12:02:18,2025/12/06,83715,1,1,22,2025-12-06 12:02:18.000,1765009938,Operation,0,11176503585614,1
24609803,12209,21,13.8,08:35:32,2025/12/06,83715,1,1,22,2025-12-06 08:35:32.000,1764997532,Operation,0,11176503585614,1
24609507,12209,21,15.6,05:35:49,2025/12/06,83822,1,1,22,2025-12-06 05:35:49.000,1764986749,Operation,0,11176503585614,1
24609303,12209,21,15.6,00:30:50,2025/12/06,83822,1,1,22,2025-12-06 00:30:50.000,1764968450,Operation,0,11176503585614,1
24609162,12209,21,15.9,20:55:50,2025/12/05,83767,1,1,22,2025-12-05 20:55:50.000,1764955550,Operation,0,11176503585614,1
24601017,12209,21,15.9,16:09:30,2025/12/05,83690,1,1,22,2025-12-05 16:09:30.000,1764938370,Operation,0,11176490814188,1
24600881,12209,21,15.9,12:15:37,2025/12/05,83690,1,1,22,2025-12-05 12:15:37.000,1764924337,Operation,0,11176490814188,1
24600571,12209,21,13.5,08:25:31,2025/12/05,83683,1,1,22,2025-12-05 08:25:31.000,1764910531,Operation,0,11176490814188,1
24594810,12209,21,13.1,04:16:20,2025/12/05,83773,1,1,22,2025-12-05 04:16:20.000,1764895580,Operation,0,11176490814188,1
24594616,12209,21,13.1,00:27:22,2025/12/05,83773,1,1,22,2025-12-05 00:27:22.000,1764881842,Operation,0,11176490814188,1
24594306,12209,21,16.1,20:05:23,2025/12/04,83773,1,1,22,2025-12-04 20:05:23.000,1764866123,Operation,0,11176490814188,1
24591089,12209,21,16.0,16:42:12,2025/12/04,83822,1,1,22,2025-12-04 16:42:12.000,1764853932,Operation,0,11176482349430,1
24590905,12209,21,16.0,12:58:08,2025/12/04,83767,1,1,22,2025-12-04 12:58:08.000,1764840488,Operation,0,11176482349430,1
24590671,12209,21,16.0,08:28:10,2025/12/04,83822,1,1,22,2025-12-04 08:28:10.000,1764824290,Operation,0,11176482349430,1
24590385,12209,21,13.5,04:07:33,2025/12/04,83686,1,1,22,2025-12-04 04:07:33.000,1764808653,Operation,0,11176477798748,1
24590317,12209,21,15.4,00:11:34,2025/12/04,83715,1,1,22,2025-12-04 00:11:34.000,1764794494,Operation,0,11176477798748,1
24589933,12209,21,15.5,20:02:11,2025/12/03,83686,1,1,22,2025-12-03 20:02:11.000,1764779531,Operation,0,11176477798748,1
24589797,12209,21,15.5,16:07:00,2025/12/03,83726,1,1,22,2025-12-03 16:07:00.000,1764765420,Operation,0,11176473806486,1
24589545,12209,21,15.9,12:23:07,2025/12/03,83726,1,1,22,2025-12-03 12:23:07.000,1764751987,Operation,0,11176473806486,1
24589379,12209,21,15.4,08:24:15,2025/12/03,83773,1,1,22,2025-12-03 08:24:15.000,1764737655,Operation,0,11176473806486,1
24573127,12209,21,16.0,04:15:12,2025/12/03,83692,1,1,22,2025-12-03 04:15:12.000,1764722712,Operation,0,11176469038339,1
24572923,12209,21,14.9,00:05:09,2025/12/03,83690,1,1,22,2025-12-03 00:05:09.000,1764707709,Operation,0,11176469038339,1
24572699,12209,21,16.1,20:11:56,2025/12/02,83690,1,1,22,2025-12-02 20:11:56.000,1764693716,Operation,0,11176469038339,1
24572539,12209,21,14.7,16:39:02,2025/12/02,83715,1,1,22,2025-12-02 16:39:02.000,1764680942,Operation,0,11176465063913,1
24572219,12209,21,13.6,12:02:22,2025/12/02,83686,1,1,22,2025-12-02 12:02:22.000,1764664342,Operation,0,11176465063913,1
24571966,12209,21,15.0,08:06:52,2025/12/02,83686,1,1,22,2025-12-02 08:06:52.000,1764650212,Operation,0,11176465063913,1
24571772,12209,21,14.3,05:26:32,2025/12/02,83767,1,1,22,2025-12-02 05:26:32.000,1764640592,Operation,0,11176460529948,1
24557640,12209,21,14.3,00:55:12,2025/12/02,83822,1,1,22,2025-12-02 00:55:12.000,1764624312,Operation,0,11176460529948,1
24557416,12209,21,15.4,20:29:33,2025/12/01,83767,1,1,22,2025-12-01 20:29:33.000,1764608373,Operation,0,11176460529948,1
24551869,12209,21,15.4,16:00:58,2025/12/01,83690,1,1,22,2025-12-01 16:00:58.000,1764592258,Operation,0,11176456328593,1
24551810,12209,21,15.8,12:18:36,2025/12/01,83771,1,1,22,2025-12-01 12:18:36.000,1764578916,Operation,0,11176456328593,1
24551629,12209,21,13.4,08:23:42,2025/12/01,83771,1,1,22,2025-12-01 08:23:42.000,1764564822,Operation,0,11176456328593,1
24544934,12209,21,13.3,04:01:34,2025/12/01,83715,1,1,22,2025-12-01 04:01:34.000,1764549094,Operation,0,11176451783253,1
24544740,12209,21,14.7,00:10:22,2025/12/01,83773,1,1,22,2025-12-01 00:10:22.000,1764535222,Operation,0,11176451783253,1
24544574,12209,21,15.3,20:18:43,2025/11/30,83715,1,1,22,2025-11-30 20:18:43.000,1764521323,Operation,0,11176451783253,1
24544293,12209,21,15.0,16:11:41,2025/11/30,83767,1,1,22,2025-11-30 16:11:41.000,1764506501,Operation,0,11176447921666,1
24544157,12209,21,14.0,12:27:17,2025/11/30,83767,1,1,22,2025-11-30 12:27:17.000,1764493037,Operation,0,11176447921666,1
24543848,12209,21,14.0,08:24:14,2025/11/30,83767,1,1,22,2025-11-30 08:24:14.000,1764478454,Operation,0,11176447921666,1
24543650,12209,21,12.7,04:08:36,2025/11/30,83686,1,1,22,2025-11-30 04:08:36.000,1764463116,Operation,0,11176443220012,1
24543457,12209,21,16.7,00:15:52,2025/11/30,83737,1,1,22,2025-11-30 00:15:52.000,1764449152,Operation,0,11176443220012,1
24543290,12209,21,16.7,20:34:31,2025/11/29,83715,1,1,22,2025-11-29 20:34:31.000,1764435871,Operation,0,11176443220012,1
24531439,12209,21,13.6,16:09:22,2025/11/29,83726,1,1,22,2025-11-29 16:09:22.000,1764419962,Operation,0,11176439002451,1
24531177,12209,21,15.1,12:12:07,2025/11/29,83726,1,1,22,2025-11-29 12:12:07.000,1764405727,Operation,0,11176439002451,1
24530867,12209,21,13.1,08:03:22,2025/11/29,83726,1,1,22,2025-11-29 08:03:22.000,1764390802,Operation,0,11176439002451,1
24528387,12209,21,12.7,04:13:47,2025/11/29,83690,1,1,22,2025-11-29 04:13:47.000,1764377027,Operation,0,11176434454659,1
24528135,12209,21,15.0,00:22:35,2025/11/29,83683,1,1,22,2025-11-29 00:22:35.000,1764363155,Operation,0,11176434454659,1
24528052,12209,21,15.2,20:11:44,2025/11/28,83690,1,1,22,2025-11-28 20:11:44.000,1764348104,Operation,0,11176434454659,1
24520474,12209,21,15.9,16:21:34,2025/11/28,83773,1,1,22,2025-11-28 16:21:34.000,1764334294,Operation,0,11176430426130,1
24520280,12209,21,15.3,12:10:25,2025/11/28,83686,1,1,22,2025-11-28 12:10:25.000,1764319225,Operation,0,11176430426130,1
24519979,12209,21,12.6,08:23:01,2025/11/28,83715,1,1,22,2025-11-28 08:23:01.000,1764305581,Operation,0,11176430426130,1
24519775,12209,21,14.3,05:23:09,2025/11/28,83767,1,1,22,2025-11-28 05:23:09.000,1764294789,Operation,0,11176425988215,1
24514481,12209,21,14.3,01:08:09,2025/11/28,83822,1,1,22,2025-11-28 01:08:09.000,1764279489,Operation,0,11176425988215,1
24514257,12209,21,15.4,21:18:46,2025/11/27,83767,1,1,22,2025-11-27 21:18:46.000,1764265726,Operation,0,11176425988215,1
24514029,12209,21,14.0,16:06:59,2025/11/27,83679,1,1,22,2025-11-27 16:06:59.000,1764247019,Operation,0,11176421693825,1
24513777,12209,21,13.6,12:12:10,2025/11/27,83679,1,1,22,2025-11-27 12:12:10.000,1764232930,Operation,0,11176421693825,1
24513611,12209,21,13.6,08:08:53,2025/11/27,83690,1,1,22,2025-11-27 08:08:53.000,1764218333,Operation,0,11176421693825,1
24496938,12209,21,12.9,04:08:50,2025/11/27,83726,1,1,22,2025-11-27 04:08:50.000,1764203930,Operation,0,11176417256011,1
24496802,12209,21,14.7,00:28:04,2025/11/27,83773,1,1,22,2025-11-27 00:28:04.000,1764190684,Operation,0,11176417256011,1
24496578,12209,21,15.0,20:09:29,2025/11/26,83726,1,1,22,2025-11-26 20:09:29.000,1764175169,Operation,0,11176417256011,1
24490524,12209,21,15.2,16:10:16,2025/11/26,83822,1,1,22,2025-11-26 16:10:16.000,1764160816,Operation,0,11176413487289,1
24489092,12209,21,11.7,09:33:37,2025/11/26,83822,1,1,22,2025-11-26 09:33:37.000,1764137017,Operation,0,11176413487289,1
24488932,12209,21,11.5,04:28:05,2025/11/26,83686,1,1,22,2025-11-26 04:28:05.000,1764118685,Operation,0,11176408702986,1
24488612,12209,21,12.8,00:26:28,2025/11/26,83788,1,1,22,2025-11-26 00:26:28.000,1764104188,Operation,0,11176408702986,1
24488529,12209,21,16.0,20:21:49,2025/11/25,83788,1,1,22,2025-11-25 20:21:49.000,1764089509,Operation,0,11176408702986,1
24473445,12209,21,16.1,16:14:34,2025/11/25,83773,1,1,22,2025-11-25 16:14:34.000,1764074674,Operation,0,11176404505521,1
24473319,12209,21,16.1,12:13:38,2025/11/25,83726,1,1,22,2025-11-25 12:13:38.000,1764060218,Operation,0,11176404505521,1
24473027,12209,21,12.0,08:15:29,2025/11/25,83726,1,1,22,2025-11-25 08:15:29.000,1764045929,Operation,0,11176404505521,1
24467714,12209,21,11.5,04:10:37,2025/11/25,83690,1,1,22,2025-11-25 04:10:37.000,1764031237,Operation,0,11176399966398,1
24467462,12209,21,12.0,00:12:25,2025/11/25,83683,1,1,22,2025-11-25 00:12:25.000,1764016945,Operation,0,11176399966398,1
24467210,12209,21,14.7,20:22:38,2025/11/24,83683,1,1,22,2025-11-24 20:22:38.000,1764003158,Operation,0,11176399966398,1
24460635,12209,21,14.1,16:04:52,2025/11/24,83715,1,1,22,2025-11-24 16:04:52.000,1763987692,Operation,0,11176395966890,1
24460567,12209,21,13.9,12:15:11,2025/11/24,83686,1,1,22,2025-11-24 12:15:11.000,1763973911,Operation,0,11176395966890,1
24460261,12209,21,13.5,08:18:43,2025/11/24,83686,1,1,22,2025-11-24 08:18:43.000,1763959723,Operation,0,11176395966890,1
24459989,12209,21,13.4,04:17:51,2025/11/24,83767,1,1,22,2025-11-24 04:17:51.000,1763945271,Operation,0,11176392002119,1
24451067,12209,21,13.4,00:13:17,2025/11/24,83822,1,1,22,2025-11-24 00:13:17.000,1763930597,Operation,0,11176392002119,1
24450843,12209,21,15.3,20:19:27,2025/11/23,83767,1,1,22,2025-11-23 20:19:27.000,1763916567,Operation,0,11176392002119,1
24450467,12209,21,15.0,16:03:30,2025/11/23,83683,1,1,22,2025-11-23 16:03:30.000,1763901210,Operation,0,11176387130177,1
24450273,12209,21,15.0,12:38:34,2025/11/23,83683,1,1,22,2025-11-23 12:38:34.000,1763888914,Operation,0,11176387130177,1
24450021,12209,21,15.3,08:06:08,2025/11/23,83683,1,1,22,2025-11-23 08:06:08.000,1763872568,Operation,0,11176387130177,1
24440372,12209,21,15.6,04:08:51,2025/11/23,83715,1,1,22,2025-11-23 04:08:51.000,1763858331,Operation,0,11176382674290,1
24440120,12209,21,14.0,00:38:46,2025/11/23,83715,1,1,22,2025-11-23 00:38:46.000,1763845726,Operation,0,11176382674290,1
24440037,12209,21,14.9,20:45:09,2025/11/22,83715,1,1,22,2025-11-22 20:45:09.000,1763831709,Operation,0,11176382674290,1
24435815,12209,21,15.4,16:25:21,2025/11/22,83822,1,1,22,2025-11-22 16:25:21.000,1763816121,Operation,0,11176378556737,1
24435621,12209,21,13.5,12:14:27,2025/11/22,83767,1,1,22,2025-11-22 12:14:27.000,1763801067,Operation,0,11176378556737,1
24431579,12209,21,13.5,08:17:05,2025/11/22,83767,1,1,22,2025-11-22 08:17:05.000,1763786825,Operation,0,11176378556737,1
24428464,12209,21,13.4,04:17:32,2025/11/22,83715,1,1,22,2025-11-22 04:17:32.000,1763772452,Operation,0,11176374000252,1
24428144,12209,21,13.3,00:13:45,2025/11/22,83686,1,1,22,2025-11-22 00:13:45.000,1763757825,Operation,0,11176374000252,1
24428061,12209,21,13.4,20:31:40,2025/11/21,83715,1,1,22,2025-11-21 20:31:40.000,1763744500,Operation,0,11176374000252,1
24423233,12209,21,12.0,12:09:00,2025/11/21,83683,1,1,22,2025-11-21 12:09:00.000,1763714340,Operation,0,11176369885692,1
24422981,12209,21,11.8,08:24:03,2025/11/21,83683,1,1,22,2025-11-21 08:24:03.000,1763700843,Operation,0,11176369885692,1
24422839,12209,21,15.4,16:16:35,2025/11/21,83773,1,1,22,2025-11-21 16:16:35.000,1763729195,Operation,0,11176369885692,1
24415276,12209,21,12.0,04:33:53,2025/11/21,83726,1,1,22,2025-11-21 04:33:53.000,1763687033,Operation,0,11176365489898,1
24415014,12209,21,12.0,00:22:15,2025/11/21,83690,1,1,22,2025-11-21 00:22:15.000,1763671935,Operation,0,11176365489898,1
24414700,12209,21,15.4,20:01:49,2025/11/20,83773,1,1,22,2025-11-20 20:01:49.000,1763656309,Operation,0,11176365489898,1
24414562,12209,21,13.9,16:10:50,2025/11/20,83773,1,1,22,2025-11-20 16:10:50.000,1763642450,Operation,0,11176361360176,1
24414368,12209,21,15.5,12:20:48,2025/11/20,83773,1,1,22,2025-11-20 12:20:48.000,1763628648,Operation,0,11176361360176,1
24414058,12209,21,14.4,08:18:06,2025/11/20,83773,1,1,22,2025-11-20 08:18:06.000,1763614086,Operation,0,11176361360176,1
24413858,12209,21,15.0,04:19:06,2025/11/20,83767,1,1,22,2025-11-20 04:19:06.000,1763599746,Operation,0,11176357203878,1
24400154,12209,21,15.0,00:17:04,2025/11/20,83822,1,1,22,2025-11-20 00:17:04.000,1763585224,Operation,0,11176357203878,1
24393593,12209,21,16.0,16:06:06,2025/11/19,83690,1,1,22,2025-11-19 16:06:06.000,1763555766,Operation,0,11176352594468,1
24393399,12209,21,15.0,12:08:21,2025/11/19,83690,1,1,22,2025-11-19 12:08:21.000,1763541501,Operation,0,11176352594468,1
24393175,12209,21,15.3,08:11:35,2025/11/19,83690,1,1,22,2025-11-19 08:11:35.000,1763527295,Operation,0,11176352594468,1
24383413,12209,21,15.1,04:14:40,2025/11/19,83768,1,1,22,2025-11-19 04:14:40.000,1763513080,Operation,0,11176348064422,1
24383092,12209,21,15.1,00:03:54,2025/11/19,83726,1,1,22,2025-11-19 00:03:54.000,1763498034,Operation,0,11176348064422,1
24382926,12209,21,15.1,20:42:44,2025/11/18,83726,1,1,22,2025-11-18 20:42:44.000,1763485964,Operation,0,11176348064422,1
24376191,12209,21,15.8,12:16:13,2025/11/18,83767,1,1,22,2025-11-18 12:16:13.000,1763455573,Operation,0,11176348064422,1
24375936,12209,21,16.0,09:25:57,2025/11/18,83822,1,1,22,2025-11-18 09:25:57.000,1763445357,Operation,0,11176348064422,1
24375771,12209,21,15.8,16:17:14,2025/11/18,83822,1,1,22,2025-11-18 16:17:14.000,1763470034,Operation,0,11176348064422,1
24370440,12209,21,15.5,04:07:34,2025/11/18,83686,1,1,22,2025-11-18 04:07:34.000,1763426254,Operation,0,11176339667014,1
24370373,12209,21,16.0,00:26:22,2025/11/18,83768,1,1,22,2025-11-18 00:26:22.000,1763412982,Operation,0,11176339667014,1
24369994,12209,21,16.2,20:05:59,2025/11/17,83768,1,1,22,2025-11-17 20:05:59.000,1763397359,Operation,0,11176339667014,1
24366099,12209,21,15.8,16:11:50,2025/11/17,83726,1,1,22,2025-11-17 16:11:50.000,1763383310,Operation,0,11176335354729,1
24365905,12209,21,15.3,12:07:14,2025/11/17,83726,1,1,22,2025-11-17 12:07:14.000,1763368634,Operation,0,11176335354729,1
24365595,12209,21,15.3,08:13:56,2025/11/17,83741,1,1,22,2025-11-17 08:13:56.000,1763354636,Operation,0,11176335354729,1
24365453,12209,21,14.8,05:49:49,2025/11/17,83683,1,1,22,2025-11-17 05:49:49.000,1763345989,Operation,0,11176330747569,1
24365259,12209,21,14.8,00:09:41,2025/11/17,83690,1,1,22,2025-11-17 00:09:41.000,1763325581,Operation,0,11176330747569,1
24364949,12209,21,14.7,20:25:54,2025/11/16,83683,1,1,22,2025-11-16 20:25:54.000,1763312154,Operation,0,11176330747569,1
24355361,12209,21,14.2,16:20:29,2025/11/16,83768,1,1,22,2025-11-16 16:20:29.000,1763297429,Operation,0,11176326804866,1
24355166,12209,21,15.9,12:20:11,2025/11/16,83686,1,1,22,2025-11-16 12:20:11.000,1763283011,Operation,0,11176326804866,1
24354788,12209,21,15.4,08:15:20,2025/11/16,83768,1,1,22,2025-11-16 08:15:20.000,1763268320,Operation,0,11176326804866,1
24354588,12209,21,15.9,05:45:00,2025/11/16,83767,1,1,22,2025-11-16 05:45:00.000,1763259300,Operation,0,11176322186490,1
24354452,12209,21,15.9,00:29:57,2025/11/16,83822,1,1,22,2025-11-16 00:29:57.000,1763240397,Operation,0,11176322186490,1
24354150,12209,21,15.9,21:12:53,2025/11/15,83767,1,1,22,2025-11-15 21:12:53.000,1763228573,Operation,0,11176322186490,1
24353942,12209,21,15.0,16:17:36,2025/11/15,83683,1,1,22,2025-11-15 16:17:36.000,1763210856,Operation,0,11176319129843,1
24353748,12209,21,15.0,12:46:46,2025/11/15,83683,1,1,22,2025-11-15 12:46:46.000,1763198206,Operation,0,11176319129843,1
24353651,12209,21,15.7,09:18:55,2025/11/15,83686,1,1,22,2025-11-15 09:18:55.000,1763185735,Operation,0,11176319129843,1
24338447,12209,21,13.0,04:03:43,2025/11/15,83726,1,1,22,2025-11-15 04:03:43.000,1763166823,Operation,0,11176313537243,1
24338311,12209,21,13.7,00:14:33,2025/11/15,83773,1,1,22,2025-11-15 00:14:33.000,1763153073,Operation,0,11176313537243,1
24338005,12209,21,15.4,20:06:26,2025/11/14,83773,1,1,22,2025-11-14 20:06:26.000,1763138186,Operation,0,11176313537243,1
24337863,12209,21,15.6,16:08:37,2025/11/14,83822,1,1,22,2025-11-14 16:08:37.000,1763123917,Operation,0,11176309387351,1
24337679,12209,21,16.7,13:18:26,2025/11/14,83767,1,1,22,2025-11-14 13:18:26.000,1763113706,Operation,0,11176309387351,1
24325842,12209,21,13.0,08:47:34,2025/11/14,83822,1,1,22,2025-11-14 08:47:34.000,1763097454,Operation,0,11176309387351,1
24322923,12209,21,12.7,04:02:36,2025/11/14,83715,1,1,22,2025-11-14 04:02:36.000,1763080356,Operation,0,11176306076579,1
24322728,12209,21,15.1,00:07:34,2025/11/14,83715,1,1,22,2025-11-14 00:07:34.000,1763066254,Operation,0,11176306076579,1
24322480,12209,21,5.2,20:02:10,2025/11/13,83768,1,1,22,2025-11-13 20:02:10.000,1763051530,Operation,0,11176306076579,1
24316921,12209,21,15.4,16:13:39,2025/11/13,83773,1,1,22,2025-11-13 16:13:39.000,1763037819,Operation,0,11176300926557,1
24316727,12209,21,14.5,12:12:31,2025/11/13,83726,1,1,22,2025-11-13 12:12:31.000,1763023351,Operation,0,11176300926557,1
24316586,12209,21,15.7,08:20:48,2025/11/13,83726,1,1,22,2025-11-13 08:20:48.000,1763009448,Operation,0,11176300926557,1
24316217,12209,21,14.8,04:13:40,2025/11/13,83683,1,1,22,2025-11-13 04:13:40.000,1762994620,Operation,0,11176296351219,1
24316023,12209,21,14.8,01:17:22,2025/11/13,83741,1,1,22,2025-11-13 01:17:22.000,1762984042,Operation,0,11176296351219,1
24315771,12209,21,16.0,20:03:28,2025/11/12,83683,1,1,22,2025-11-12 20:03:28.000,1762965208,Operation,0,11176296351219,1
24304815,12209,21,16.1,16:12:36,2025/11/12,83768,1,1,22,2025-11-12 16:12:36.000,1762951356,Operation,0,11176292192697,1
24304495,12209,21,15.1,12:03:46,2025/11/12,83768,1,1,22,2025-11-12 12:03:46.000,1762936426,Operation,0,11176292192697,1
24304314,12209,21,14.3,08:16:56,2025/11/12,83686,1,1,22,2025-11-12 08:16:56.000,1762922816,Operation,0,11176292192697,1
24304042,12209,21,16.7,05:26:36,2025/11/12,83767,1,1,22,2025-11-12 05:26:36.000,1762912596,Operation,0,11176287716370,1
24298657,12209,21,16.7,00:38:28,2025/11/12,83822,1,1,22,2025-11-12 00:38:28.000,1762895308,Operation,0,11176287716370,1
24298342,12209,21,16.3,20:15:34,2025/11/11,83767,1,1,22,2025-11-11 20:15:34.000,1762879534,Operation,0,11176287716370,1
24289874,12209,21,15.5,16:13:51,2025/11/11,83768,1,1,22,2025-11-11 16:13:51.000,1762865031,Operation,0,11176283501364,1
