ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24649067,12210,32,9.0,16:09:46,2025/12/09,83682,1,1,23,2025-12-09 16:09:46.000,1765283986,Operation,0,11176525393142,1
24648874,12210,32,9.2,12:11:54,2025/12/09,83682,1,1,23,2025-12-09 12:11:54.000,1765269714,Operation,0,11176525393142,1
24648642,12210,32,8.9,08:41:25,2025/12/09,83788,1,1,23,2025-12-09 08:41:25.000,1765257085,Operation,0,11176525393142,1
24639646,12210,32,7.9,04:29:09,2025/12/09,83787,1,1,23,2025-12-09 04:29:09.000,1765241949,Operation,0,11176520984229,1
24639520,12210,32,8.8,00:16:29,2025/12/09,83706,1,1,23,2025-12-09 00:16:29.000,1765226789,Operation,0,11176520984229,1
24639218,12210,32,8.9,20:07:25,2025/12/08,83706,1,1,23,2025-12-08 20:07:25.000,1765211845,Operation,0,11176520984229,1
24639009,12210,32,9.0,16:10:57,2025/12/08,83741,1,1,23,2025-12-08 16:10:57.000,1765197657,Operation,0,11176516871520,1
24638815,12210,32,9.0,12:06:10,2025/12/08,83741,1,1,23,2025-12-08 12:06:10.000,1765182970,Operation,0,11176516871520,1
24638664,12210,32,8.8,08:30:52,2025/12/08,83699,1,1,23,2025-12-08 08:30:52.000,1765170052,Operation,0,11176516871520,1
24638352,12210,32,8.8,04:18:46,2025/12/08,83682,1,1,23,2025-12-08 04:18:46.000,1765154926,Operation,0,11176512282271,1
24638169,12210,32,8.8,00:08:15,2025/12/08,83768,1,1,23,2025-12-08 00:08:15.000,1765139895,Operation,0,11176512282271,1
24637940,12210,32,9.4,20:11:50,2025/12/07,83784,1,1,23,2025-12-07 20:11:50.000,1765125710,Operation,0,11176512282271,1
24624393,12210,32,9.2,16:23:10,2025/12/07,83706,1,1,23,2025-12-07 16:23:10.000,1765111990,Operation,0,11176508641675,1
24624141,12210,32,9.3,12:08:30,2025/12/07,83706,1,1,23,2025-12-07 12:08:30.000,1765096710,Operation,0,11176508641675,1
24623897,12210,32,8.0,08:20:47,2025/12/07,83692,1,1,23,2025-12-07 08:20:47.000,1765083047,Operation,0,11176508641675,1
24623678,12210,32,8.4,05:30:48,2025/12/07,83692,1,1,23,2025-12-07 05:30:48.000,1765072848,Operation,0,11176503585614,1
24623484,12210,32,8.4,00:20:18,2025/12/07,83692,1,1,23,2025-12-07 00:20:18.000,1765054218,Operation,0,11176503585614,1
24623253,12210,32,8.4,20:19:02,2025/12/06,83692,1,1,23,2025-12-06 20:19:02.000,1765039742,Operation,0,11176503585614,1
24623041,12210,32,7.9,16:17:03,2025/12/06,83784,1,1,23,2025-12-06 16:17:03.000,1765025223,Operation,0,11176503585614,1
24622847,12210,32,9.2,12:12:02,2025/12/06,83784,1,1,23,2025-12-06 12:12:02.000,1765010522,Operation,0,11176503585614,1
24622611,12210,32,8.1,08:08:54,2025/12/06,83682,1,1,23,2025-12-06 08:08:54.000,1764995934,Operation,0,11176503585614,1
24622395,12210,32,8.2,05:39:31,2025/12/06,83741,1,1,23,2025-12-06 05:39:31.000,1764986971,Operation,0,11176503585614,1
24622201,12210,32,9.0,00:07:44,2025/12/06,83679,1,1,23,2025-12-06 00:07:44.000,1764967064,Operation,0,11176503585614,1
24622035,12210,32,9.0,20:23:52,2025/12/05,83679,1,1,23,2025-12-05 20:23:52.000,1764953632,Operation,0,11176503585614,1
24621738,12210,32,8.8,16:12:09,2025/12/05,83692,1,1,23,2025-12-05 16:12:09.000,1764938529,Operation,0,11176490814188,1
24621554,12210,32,9.2,12:16:12,2025/12/05,83788,1,1,23,2025-12-05 12:16:12.000,1764924372,Operation,0,11176490814188,1
24621320,12210,32,8.8,08:13:05,2025/12/05,83788,1,1,23,2025-12-05 08:13:05.000,1764909785,Operation,0,11176490814188,1
24596751,12210,32,8.7,04:52:14,2025/12/05,83787,1,1,23,2025-12-05 04:52:14.000,1764897734,Operation,0,11176490814188,1
24596625,12210,32,8.6,00:16:52,2025/12/05,83706,1,1,23,2025-12-05 00:16:52.000,1764881212,Operation,0,11176490814188,1
24596323,12210,32,9.4,20:10:41,2025/12/04,83706,1,1,23,2025-12-04 20:10:41.000,1764866441,Operation,0,11176490814188,1
24596114,12210,32,9.2,16:04:10,2025/12/04,83679,1,1,23,2025-12-04 16:04:10.000,1764851650,Operation,0,11176482349430,1
24595978,12210,32,9.2,12:13:14,2025/12/04,83679,1,1,23,2025-12-04 12:13:14.000,1764837794,Operation,0,11176482349430,1
24595683,12210,32,9.2,08:22:04,2025/12/04,83741,1,1,23,2025-12-04 08:22:04.000,1764823924,Operation,0,11176482349430,1
24595457,12210,32,7.7,04:11:42,2025/12/04,83682,1,1,23,2025-12-04 04:11:42.000,1764808902,Operation,0,11176477798748,1
24595273,12210,32,8.8,00:11:20,2025/12/04,83784,1,1,23,2025-12-04 00:11:20.000,1764794480,Operation,0,11176477798748,1
24595122,12210,32,8.9,20:19:19,2025/12/03,83682,1,1,23,2025-12-03 20:19:19.000,1764780559,Operation,0,11176477798748,1
24575764,12210,32,8.6,00:07:13,2025/12/03,83692,1,1,23,2025-12-03 00:07:13.000,1764707833,Operation,0,11176469038339,1
24575530,12210,32,9.3,20:20:08,2025/12/02,83692,1,1,23,2025-12-02 20:20:08.000,1764694208,Operation,0,11176469038339,1
24575304,12210,32,8.9,16:07:36,2025/12/03,83787,1,1,23,2025-12-03 16:07:36.000,1764765456,Operation,0,11176473806486,1
24575007,12210,32,9.2,08:11:44,2025/12/03,83787,1,1,23,2025-12-03 08:11:44.000,1764736904,Operation,0,11176473806486,1
24574757,12210,32,8.4,16:15:45,2025/12/02,83784,1,1,23,2025-12-02 16:15:45.000,1764679545,Operation,0,11176465063913,1
24574652,12210,32,6.8,12:10:59,2025/12/02,83784,1,1,23,2025-12-02 12:10:59.000,1764664859,Operation,0,11176465063913,1
24574299,12210,32,9.3,04:09:42,2025/12/03,83692,1,1,23,2025-12-03 04:09:42.000,1764722382,Operation,0,11176469038339,1
24574262,12210,32,8.8,12:10:01,2025/12/03,83706,1,1,23,2025-12-03 12:10:01.000,1764751201,Operation,0,11176473806486,1
24574099,12210,32,8.6,08:24:31,2025/12/02,83784,1,1,23,2025-12-02 08:24:31.000,1764651271,Operation,0,11176465063913,1
24558289,12210,32,8.8,04:17:18,2025/12/02,83699,1,1,23,2025-12-02 04:17:18.000,1764636438,Operation,0,11176460529948,1
24558104,12210,32,8.7,00:11:28,2025/12/02,83679,1,1,23,2025-12-02 00:11:28.000,1764621688,Operation,0,11176460529948,1
24557860,12210,32,8.9,20:15:46,2025/12/01,83741,1,1,23,2025-12-01 20:15:46.000,1764607546,Operation,0,11176460529948,1
24551321,12210,32,8.8,16:12:37,2025/12/01,83692,1,1,23,2025-12-01 16:12:37.000,1764592957,Operation,0,11176456328593,1
24551127,12210,32,9.3,12:11:50,2025/12/01,83692,1,1,23,2025-12-01 12:11:50.000,1764578510,Operation,0,11176456328593,1
24550893,12210,32,7.9,08:15:05,2025/12/01,83692,1,1,23,2025-12-01 08:15:05.000,1764564305,Operation,0,11176456328593,1
24546287,12210,32,7.8,05:02:17,2025/12/01,83787,1,1,23,2025-12-01 05:02:17.000,1764552737,Operation,0,11176451783253,1
24546161,12210,32,8.5,00:35:50,2025/12/01,83706,1,1,23,2025-12-01 00:35:50.000,1764536750,Operation,0,11176451783253,1
24545859,12210,32,8.7,20:32:26,2025/11/30,83706,1,1,23,2025-11-30 20:32:26.000,1764522146,Operation,0,11176451783253,1
24545650,12210,32,8.5,16:11:50,2025/11/30,83679,1,1,23,2025-11-30 16:11:50.000,1764506510,Operation,0,11176447921666,1
24545456,12210,32,8.2,12:13:25,2025/11/30,83784,1,1,23,2025-11-30 12:13:25.000,1764492205,Operation,0,11176447921666,1
24545212,12210,32,8.4,08:22:34,2025/11/30,83679,1,1,23,2025-11-30 08:22:34.000,1764478354,Operation,0,11176447921666,1
24536334,12210,32,7.8,04:11:44,2025/11/30,83715,1,1,23,2025-11-30 04:11:44.000,1764463304,Operation,0,11176443220012,1
24536140,12210,32,7.8,00:39:17,2025/11/30,83682,1,1,23,2025-11-30 00:39:17.000,1764450557,Operation,0,11176443220012,1
24535984,12210,32,6.0,21:43:07,2025/11/29,83682,1,1,23,2025-11-29 21:43:07.000,1764439987,Operation,0,11176443220012,1
24532779,12210,32,8.0,16:37:37,2025/11/29,83787,1,1,23,2025-11-29 16:37:37.000,1764421657,Operation,0,11176439002451,1
24532595,12210,32,8.9,12:07:35,2025/11/29,83706,1,1,23,2025-11-29 12:07:35.000,1764405455,Operation,0,11176439002451,1
24508918,12210,32,7.6,08:46:56,2025/11/27,83692,1,1,23,2025-11-27 08:46:56.000,1764220616,Operation,0,11176421693825,1
24498596,12210,32,7.9,04:31:39,2025/11/27,83787,1,1,23,2025-11-27 04:31:39.000,1764205299,Operation,0,11176417256011,1
24498412,12210,32,8.3,00:34:46,2025/11/27,83715,1,1,23,2025-11-27 00:34:46.000,1764191086,Operation,0,11176417256011,1
24498192,12210,32,8.9,20:11:37,2025/11/26,83787,1,1,23,2025-11-26 20:11:37.000,1764175297,Operation,0,11176417256011,1
24497959,12210,32,8.6,16:09:58,2025/11/26,83741,1,1,23,2025-11-26 16:09:58.000,1764160798,Operation,0,11176413487289,1
24497765,12210,32,7.0,12:13:18,2025/11/26,83679,1,1,23,2025-11-26 12:13:18.000,1764146598,Operation,0,11176413487289,1
24488280,12210,32,7.4,08:59:43,2025/11/26,83699,1,1,23,2025-11-26 08:59:43.000,1764134983,Operation,0,11176413487289,1
24487978,12210,32,6.9,04:11:34,2025/11/26,83682,1,1,23,2025-11-26 04:11:34.000,1764117694,Operation,0,11176408702986,1
24487774,12210,32,7.9,00:11:05,2025/11/26,83682,1,1,23,2025-11-26 00:11:05.000,1764103265,Operation,0,11176408702986,1
24487634,12210,32,7.7,20:58:30,2025/11/25,83682,1,1,23,2025-11-25 20:58:30.000,1764091710,Operation,0,11176408702986,1
24452084,12210,32,8.9,00:04:00,2025/11/24,83679,1,1,23,2025-11-24 00:04:00.000,1763930040,Operation,0,11176392002119,1
24451840,12210,32,8.9,20:20:34,2025/11/23,83741,1,1,23,2025-11-23 20:20:34.000,1763916634,Operation,0,11176392002119,1
24451689,12210,32,8.6,16:15:11,2025/11/23,83690,1,1,23,2025-11-23 16:15:11.000,1763901911,Operation,0,11176387130177,1
24451495,12210,32,8.7,12:08:32,2025/11/23,83690,1,1,23,2025-11-23 12:08:32.000,1763887112,Operation,0,11176387130177,1
24451286,12210,32,8.7,08:23:25,2025/11/23,83690,1,1,23,2025-11-23 08:23:25.000,1763873605,Operation,0,11176387130177,1
24441020,12210,32,8.8,04:46:41,2025/11/23,83787,1,1,23,2025-11-23 04:46:41.000,1763860601,Operation,0,11176382674290,1
24440894,12210,32,8.6,00:32:44,2025/11/23,83706,1,1,23,2025-11-23 00:32:44.000,1763845364,Operation,0,11176382674290,1
24440592,12210,32,9.0,20:12:00,2025/11/22,83706,1,1,23,2025-11-22 20:12:00.000,1763829720,Operation,0,11176382674290,1
24435429,12210,32,8.9,16:10:44,2025/11/22,83699,1,1,23,2025-11-22 16:10:44.000,1763815244,Operation,0,11176378556737,1
24435244,12210,32,8.8,12:10:02,2025/11/22,83741,1,1,23,2025-11-22 12:10:02.000,1763800802,Operation,0,11176378556737,1
24435093,12210,32,8.7,08:20:44,2025/11/22,83679,1,1,23,2025-11-22 08:20:44.000,1763787044,Operation,0,11176378556737,1
24434849,12210,32,8.3,04:26:06,2025/11/22,83682,1,1,23,2025-11-22 04:26:06.000,1763772966,Operation,0,11176374000252,1
24434597,12210,32,8.2,00:24:06,2025/11/22,83682,1,1,23,2025-11-22 00:24:06.000,1763758446,Operation,0,11176374000252,1
24434354,12210,32,8.3,20:10:15,2025/11/21,83682,1,1,23,2025-11-21 20:10:15.000,1763743215,Operation,0,11176374000252,1
24422694,12210,32,9.1,16:07:19,2025/11/21,83787,1,1,23,2025-11-21 16:07:19.000,1763728639,Operation,0,11176369885692,1
24422510,12210,32,6.7,12:12:34,2025/11/21,83706,1,1,23,2025-11-21 12:12:34.000,1763714554,Operation,0,11176369885692,1
24422291,12210,32,6.7,08:15:55,2025/11/21,83787,1,1,23,2025-11-21 08:15:55.000,1763700355,Operation,0,11176369885692,1
24416597,12210,32,6.7,00:37:04,2025/11/21,83788,1,1,23,2025-11-21 00:37:04.000,1763672824,Operation,0,11176365489898,1
24416374,12210,32,9.1,20:08:37,2025/11/20,83788,1,1,23,2025-11-20 20:08:37.000,1763656717,Operation,0,11176365489898,1
24416146,12210,32,8.4,16:18:08,2025/11/20,83682,1,1,23,2025-11-20 16:18:08.000,1763642888,Operation,0,11176361360176,1
24416000,12210,32,6.7,04:33:09,2025/11/21,83692,1,1,23,2025-11-21 04:33:09.000,1763686989,Operation,0,11176365489898,1
24415662,12210,32,8.7,12:07:10,2025/11/20,83682,1,1,23,2025-11-20 12:07:10.000,1763627830,Operation,0,11176361360176,1
24415443,12210,32,8.8,08:28:09,2025/11/20,83784,1,1,23,2025-11-20 08:28:09.000,1763614689,Operation,0,11176361360176,1
24400978,12210,32,8.7,04:15:31,2025/11/20,83699,1,1,23,2025-11-20 04:15:31.000,1763599531,Operation,0,11176357203878,1
24400793,12210,32,9.0,00:07:42,2025/11/20,83679,1,1,23,2025-11-20 00:07:42.000,1763584662,Operation,0,11176357203878,1
24400552,12210,32,9.3,20:19:27,2025/11/19,83699,1,1,23,2025-11-19 20:19:27.000,1763570967,Operation,0,11176357203878,1
24398434,12210,32,9.1,17:20:53,2025/11/19,83692,1,1,23,2025-11-19 17:20:53.000,1763560253,Operation,0,11176352594468,1
24398183,12210,32,9.0,12:09:19,2025/11/19,83692,1,1,23,2025-11-19 12:09:19.000,1763541559,Operation,0,11176352594468,1
24398017,12210,32,9.1,08:17:25,2025/11/19,83692,1,1,23,2025-11-19 08:17:25.000,1763527645,Operation,0,11176352594468,1
24382135,12210,32,9.2,04:08:19,2025/11/19,83787,1,1,23,2025-11-19 04:08:19.000,1763512699,Operation,0,11176348064422,1
24382009,12210,32,9.3,00:14:38,2025/11/19,83706,1,1,23,2025-11-19 00:14:38.000,1763498678,Operation,0,11176348064422,1
24381707,12210,32,9.1,20:37:36,2025/11/18,83706,1,1,23,2025-11-18 20:37:36.000,1763485656,Operation,0,11176348064422,1
24381498,12210,32,8.9,16:05:34,2025/11/18,83679,1,1,23,2025-11-18 16:05:34.000,1763469334,Operation,0,11176348064422,1
24381304,12210,32,8.7,12:07:46,2025/11/18,83741,1,1,23,2025-11-18 12:07:46.000,1763455066,Operation,0,11176348064422,1
24381153,12210,32,9.1,08:37:40,2025/11/18,83699,1,1,23,2025-11-18 08:37:40.000,1763442460,Operation,0,11176348064422,1
24380841,12210,32,9.0,04:23:40,2025/11/18,83682,1,1,23,2025-11-18 04:23:40.000,1763427220,Operation,0,11176339667014,1
24380657,12210,32,9.3,00:20:29,2025/11/18,83784,1,1,23,2025-11-18 00:20:29.000,1763412629,Operation,0,11176339667014,1
24380414,12210,32,9.2,20:42:12,2025/11/17,83682,1,1,23,2025-11-17 20:42:12.000,1763399532,Operation,0,11176339667014,1
24366743,12210,32,7.5,16:11:47,2025/11/17,83787,1,1,23,2025-11-17 16:11:47.000,1763383307,Operation,0,11176335354729,1
24366559,12210,32,9.1,12:07:25,2025/11/17,83706,1,1,23,2025-11-17 12:07:25.000,1763368645,Operation,0,11176335354729,1
24366325,12210,32,8.9,08:16:10,2025/11/17,83787,1,1,23,2025-11-17 08:16:10.000,1763354770,Operation,0,11176335354729,1
24362177,12210,32,8.9,05:07:50,2025/11/17,83692,1,1,23,2025-11-17 05:07:50.000,1763343470,Operation,0,11176330747569,1
24361983,12210,32,8.8,00:05:46,2025/11/17,83692,1,1,23,2025-11-17 00:05:46.000,1763325346,Operation,0,11176330747569,1
24361842,12210,32,8.6,20:34:01,2025/11/16,83692,1,1,23,2025-11-16 20:34:01.000,1763312641,Operation,0,11176330747569,1
24361544,12210,32,8.7,16:09:35,2025/11/16,83784,1,1,23,2025-11-16 16:09:35.000,1763296775,Operation,0,11176326804866,1
24361350,12210,32,6.9,12:09:52,2025/11/16,83784,1,1,23,2025-11-16 12:09:52.000,1763282392,Operation,0,11176326804866,1
24361105,12210,32,6.7,08:20:03,2025/11/16,83682,1,1,23,2025-11-16 08:20:03.000,1763268603,Operation,0,11176326804866,1
24347568,12210,32,6.8,04:12:28,2025/11/16,83699,1,1,23,2025-11-16 04:12:28.000,1763253748,Operation,0,11176322186490,1
24347383,12210,32,6.8,00:08:27,2025/11/16,83679,1,1,23,2025-11-16 00:08:27.000,1763239107,Operation,0,11176322186490,1
24347217,12210,32,9.0,20:28:15,2025/11/15,83679,1,1,23,2025-11-15 20:28:15.000,1763225895,Operation,0,11176322186490,1
24341771,12210,32,9.1,16:13:09,2025/11/15,83768,1,1,23,2025-11-15 16:13:09.000,1763210589,Operation,0,11176319129843,1
24341576,12210,32,9.1,12:14:05,2025/11/15,83768,1,1,23,2025-11-15 12:14:05.000,1763196245,Operation,0,11176319129843,1
24341352,12210,32,8.8,08:43:42,2025/11/15,83683,1,1,23,2025-11-15 08:43:42.000,1763183622,Operation,0,11176319129843,1
24339153,12210,32,7.8,04:08:15,2025/11/15,83787,1,1,23,2025-11-15 04:08:15.000,1763167095,Operation,0,11176313537243,1
24339027,12210,32,7.6,00:29:58,2025/11/15,83706,1,1,23,2025-11-15 00:29:58.000,1763153998,Operation,0,11176313537243,1
24338725,12210,32,9.2,20:19:13,2025/11/14,83706,1,1,23,2025-11-14 20:19:13.000,1763138953,Operation,0,11176313537243,1
24331716,12210,32,9.0,16:11:02,2025/11/14,83699,1,1,23,2025-11-14 16:11:02.000,1763124062,Operation,0,11176309387351,1
24331531,12210,32,9.0,12:10:09,2025/11/14,83741,1,1,23,2025-11-14 12:10:09.000,1763109609,Operation,0,11176309387351,1
24331287,12210,32,8.3,08:21:37,2025/11/14,83679,1,1,23,2025-11-14 08:21:37.000,1763095897,Operation,0,11176309387351,1
24331068,12210,32,8.3,04:16:06,2025/11/14,83682,1,1,23,2025-11-14 04:16:06.000,1763081166,Operation,0,11176306076579,1
24330884,12210,32,9.3,00:30:08,2025/11/14,83682,1,1,23,2025-11-14 00:30:08.000,1763067608,Operation,0,11176306076579,1
24330718,12210,32,8.8,20:56:51,2025/11/13,83682,1,1,23,2025-11-13 20:56:51.000,1763054811,Operation,0,11176306076579,1
24261788,12210,32,9.2,20:01:58,2025/11/06,83706,1,1,23,2025-11-06 20:01:58.000,1762446718,Operation,0,11176244548382,1
24233032,12210,32,9.0,16:03:46,2025/11/06,83699,1,1,23,2025-11-06 16:03:46.000,1762432426,Operation,0,11176244548382,1
24232963,12210,32,9.1,12:14:23,2025/11/06,83741,1,1,23,2025-11-06 12:14:23.000,1762418663,Operation,0,11176244548382,1
24232880,12210,32,8.5,08:06:48,2025/11/06,83699,1,1,23,2025-11-06 08:06:48.000,1762403808,Operation,0,11176244548382,1
24232805,12210,32,8.3,04:59:42,2025/11/06,83682,1,1,23,2025-11-06 04:59:42.000,1762392582,Operation,0,11176235804212,1
24232737,12210,32,8.3,00:05:21,2025/11/06,83682,1,1,23,2025-11-06 00:05:21.000,1762374921,Operation,0,11176235804212,1
24232651,12210,32,9.2,20:04:18,2025/11/05,83682,1,1,23,2025-11-05 20:04:18.000,1762360458,Operation,0,11176235804212,1
24212150,12210,32,8.9,16:09:37,2025/11/05,83787,1,1,23,2025-11-05 16:09:37.000,1762346377,Operation,0,11176234693419,1
24212082,12210,32,9.1,12:02:47,2025/11/05,83706,1,1,23,2025-11-05 12:02:47.000,1762331567,Operation,0,11176234693419,1
24211992,12210,32,9.1,20:13:08,2025/11/04,83682,1,1,23,2025-11-04 20:13:08.000,1762274588,Operation,0,11176227090631,1
24211917,12210,32,8.8,16:40:48,2025/11/04,83682,1,1,23,2025-11-04 16:40:48.000,1762261848,Operation,0,11176223054190,1
24211849,12210,32,8.9,12:19:35,2025/11/04,83682,1,1,23,2025-11-04 12:19:35.000,1762246175,Operation,0,11176223054190,1
24211759,12210,32,6.8,20:05:08,2025/11/03,83679,1,1,23,2025-11-03 20:05:08.000,1762187708,Operation,0,11176218591086,1
24211669,12210,32,9.2,21:02:14,2025/11/02,83706,1,1,23,2025-11-02 21:02:14.000,1762104734,Operation,0,11176209934472,1
24211579,12210,32,8.7,20:09:30,2025/11/01,83682,1,1,23,2025-11-01 20:09:30.000,1762015170,Operation,0,11176201354578,1
24211489,12210,32,8.8,20:02:54,2025/10/30,83741,1,1,23,2025-10-30 20:02:54.000,1761841974,Operation,0,11176184083185,1
24211414,12210,32,8.7,16:04:37,2025/10/30,83783,1,1,23,2025-10-30 16:04:37.000,1761827677,Operation,0,11176179843935,1
24211346,12210,32,8.8,12:03:57,2025/10/30,83692,1,1,23,2025-10-30 12:03:57.000,1761813237,Operation,0,11176179843935,1
24211263,12210,32,8.2,09:38:03,2025/10/30,83692,1,1,23,2025-10-30 09:38:03.000,1761804483,Operation,0,11176179843935,1
24211189,12210,32,9.1,20:09:31,2025/10/29,83787,1,1,23,2025-10-29 20:09:31.000,1761755971,Operation,0,11176175282873,1
24143502,12210,32,8.9,16:03:00,2025/10/29,83699,1,1,23,2025-10-29 16:03:00.000,1761741180,Operation,0,11176171142437,1
24143433,12210,32,8.0,12:03:53,2025/10/29,83741,1,1,23,2025-10-29 12:03:53.000,1761726833,Operation,0,11176171142437,1
24143343,12210,32,8.4,20:02:22,2025/10/28,83682,1,1,23,2025-10-28 20:02:22.000,1761669142,Operation,0,11176166662122,1
24132791,12210,32,8.9,12:32:00,2025/10/28,83706,1,1,23,2025-10-28 12:32:00.000,1761642120,Operation,0,11176162808495,1
24132708,12210,32,9.1,20:31:10,2025/10/27,83692,1,1,23,2025-10-27 20:31:10.000,1761584470,Operation,0,11176158019281,1
24122773,12210,32,9.0,16:05:26,2025/10/27,83726,1,1,23,2025-10-27 16:05:26.000,1761568526,Operation,0,11176157409767,1
24122637,12210,32,9.0,12:06:35,2025/10/27,83726,1,1,23,2025-10-27 12:06:35.000,1761554195,Operation,0,11176157409767,1
24122479,12210,32,8.3,20:10:23,2025/10/26,83679,1,1,23,2025-10-26 20:10:23.000,1761496823,Operation,0,11176149553396,1
24112516,12210,32,8.6,16:12:12,2025/10/26,83692,1,1,23,2025-10-26 16:12:12.000,1761482532,Operation,0,11176145233821,1
24103383,12210,32,8.8,00:05:07,2025/10/26,83706,1,1,23,2025-10-26 00:05:07.000,1761424507,Operation,0,11176140769358,1
24103293,12210,32,8.8,20:15:59,2025/10/25,83706,1,1,23,2025-10-25 20:15:59.000,1761410759,Operation,0,11176140769358,1
24101728,12210,32,8.7,16:04:19,2025/10/25,83699,1,1,23,2025-10-25 16:04:19.000,1761395659,Operation,0,11176140769358,1
