HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_72H,DECLARED,FORECAST_DATE
10,2024-01-01 10:00:00,1402/10/11,126,SO,3,14.0,10.0,10.4,9.3,119.5,1.5,126.0,0.0,0.0,0.0,0.0,80.33333333333333,43.15277777777778,59.23326523284607,62.4185391115694,0.0,143.0,0,1,0,0.0,112.29275,2024-01-04 10:00:00
11,2024-01-01 11:00:00,1402/10/11,122,SO,3,17.0,7.0,8.8,9.1,117.8,1.5,126.0,0.0,138.0,0.0,0.0,85.41666666666667,44.84722222222222,57.240846366501195,62.06062224416668,0.0,143.0,0,1,0,0.0,133.01125,2024-01-04 11:00:00
12,2024-01-01 12:00:00,1402/10/11,100,SO,3,18.0,9.0,8.8,9.1,117.0,1.5,122.0,0.0,70.0,0.0,0.0,89.58333333333333,46.236111111111114,54.3178381034413,62.2689737240972,0.0,143.0,0,1,0,0.0,113.622375,2024-01-04 12:00:00
13,2024-01-01 13:00:00,1402/10/11,90,SO,3,18.0,35.0,8.8,9.1,117.0,1.5,100.0,0.0,0.0,0.0,0.0,93.33333333333333,47.486111111111114,50.86099271258795,61.62109323280061,0.0,143.0,0,1,0,0.0,101.008064,2024-01-04 13:00:00
14,2024-01-01 14:00:00,1402/10/11,90,SO,3,18.0,49.0,8.8,9.1,117.8,1.5,90.0,0.0,0.0,0.0,0.0,97.08333333333333,48.736111111111114,46.839148125272665,60.90740778177047,0.0,143.0,0,1,0,0.0,100.600945,2024-01-04 14:00:00
15,2024-01-01 15:00:00,1402/10/11,90,SO,3,18.0,42.0,7.5,7.4,118.6,1.5,90.0,0.0,0.0,0.0,0.0,100.83333333333333,49.986111111111114,42.0906544069534,60.12557411884242,0.0,143.0,0,1,0,0.0,98.926025,2024-01-04 15:00:00
16,2024-01-01 16:00:00,1402/10/11,90,SO,3,17.0,45.0,7.5,7.4,120.3,1.5,90.0,0.0,0.0,0.0,0.0,104.58333333333333,51.236111111111114,36.33170452405147,59.272895597246844,0.0,143.0,0,1,0,0.0,99.34985,2024-01-04 16:00:00
17,2024-01-01 17:00:00,1402/10/11,90,SO,3,16.0,55.0,7.5,7.4,122.8,1.5,90.0,130.0,100.0,0.0,0.0,102.91666666666667,52.486111111111114,36.031286726790604,59.19177496412917,0.0,143.0,0,1,0,0.0,97.0301,2024-01-04 17:00:00
18,2024-01-01 18:00:00,1402/10/11,90,SO,3,15.0,64.0,7.5,7.4,124.5,2.5,90.0,130.0,100.0,0.0,0.0,101.25,53.736111111111114,35.64712318412437,59.10979311284912,0.0,143.0,0,1,0,122.0,102.17394,2024-01-04 18:00:00
19,2024-01-01 19:00:00,1402/10/11,90,SO,3,13.0,71.0,6.8,7.0,125.3,2.5,90.0,125.0,143.0,0.0,0.0,99.79166666666667,54.986111111111114,35.3479341585212,58.24599337877842,0.0,143.0,0,1,0,124.0,124.9568,2024-01-04 19:00:00
20,2024-01-01 20:00:00,1402/10/11,90,SO,3,13.0,78.0,6.8,7.0,126.1,2.5,90.0,40.0,142.0,0.0,0.0,101.875,56.236111111111114,33.07082321058665,57.37440801468287,0.0,143.0,0,1,0,95.0,108.613014,2024-01-04 20:00:00
21,2024-01-01 21:00:00,1402/10/11,90,SO,3,11.0,84.0,6.8,7.0,126.1,2.5,90.0,30.0,142.0,0.0,0.0,104.375,57.486111111111114,29.473366754171128,56.468154585300056,0.0,143.0,0,1,0,0.0,110.63395,2024-01-04 21:00:00
22,2024-01-01 22:00:00,1402/10/11,90,SO,3,10.0,88.0,6.8,7.0,127.0,1.5,90.0,30.0,142.0,0.0,0.0,106.875,58.736111111111114,25.112464426356354,55.52553562445675,0.0,143.0,0,1,0,0.0,115.61505,2024-01-04 22:00:00
23,2024-01-01 23:00:00,1402/10/11,90,SO,3,8.0,84.0,7.2,7.1,127.8,1.5,90.0,40.0,142.0,0.0,0.0,108.95833333333333,59.986111111111114,21.07229618875136,54.54466580130195,0.0,143.0,0,1,0,0.0,111.001205,2024-01-04 23:00:00
0,2024-01-02 00:00:00,1402/10/12,0,FQ,3,8.0,88.0,7.2,7.1,124.7,1.5,90.0,90.0,60.0,0.0,0.0,105.20833333333333,59.986111111111114,30.494445918623473,55.38178260016067,0.0,143.0,1,1,0,0.0,95.817505,2024-01-05 00:00:00
1,2024-01-02 01:00:00,1402/10/12,90,SO,3,8.0,88.0,7.2,7.1,126.2,1.0,0.0,110.0,0.0,0.0,0.0,104.375,61.236111111111114,30.63077807071156,54.63844735237129,0.0,143.0,1,1,0,0.0,45.668976,2024-01-05 01:00:00
2,2024-01-02 02:00:00,1402/10/12,85,SO,3,7.0,90.0,7.2,7.1,126.2,1.0,90.0,135.0,0.0,0.0,0.0,102.29166666666667,62.416666666666664,30.153922762566147,53.78183124755298,0.0,143.0,1,1,0,0.0,82.52726,2024-01-05 02:00:00
3,2024-01-02 03:00:00,1402/10/12,85,SO,3,6.0,94.0,7.4,7.4,126.2,1.0,85.0,135.0,0.0,0.0,0.0,100.20833333333333,63.59722222222222,29.516361220684583,52.85078687927657,0.0,143.0,1,1,0,0.0,83.89573,2024-01-05 03:00:00
4,2024-01-02 04:00:00,1402/10/12,85,SO,3,5.0,95.0,7.4,7.4,126.2,1.0,85.0,136.0,0.0,0.0,0.0,98.08333333333333,64.77777777777777,28.65069491025244,51.841304317437725,0.0,143.0,1,1,0,0.0,86.72153,2024-01-05 04:00:00
5,2024-01-02 05:00:00,1402/10/12,85,SO,3,5.0,93.0,7.4,7.4,127.0,1.0,85.0,136.0,0.0,0.0,0.0,95.95833333333333,65.95833333333333,27.587771655704977,50.74870294956996,0.0,143.0,1,1,0,0.0,72.582054,2024-01-05 05:00:00
6,2024-01-02 06:00:00,1402/10/12,85,SO,3,5.0,95.0,7.4,7.4,127.0,1.0,85.0,136.0,0.0,0.0,0.0,93.83333333333333,67.13888888888889,26.30368905630529,49.56748659101268,0.0,143.0,1,1,0,0.0,76.02729,2024-01-05 06:00:00
7,2024-01-02 07:00:00,1402/10/12,85,SO,3,4.0,94.0,7.7,7.5,126.2,1.0,85.0,136.0,0.0,0.0,0.0,91.70833333333333,68.31944444444444,24.76406788011195,48.291153030268205,0.0,143.0,1,1,0,0.0,77.000404,2024-01-05 07:00:00
8,2024-01-02 08:00:00,1402/10/12,90,SO,3,6.0,80.0,7.7,7.5,125.3,1.0,85.0,137.0,0.0,0.0,0.0,89.75,69.56944444444444,22.807798056228236,46.92953447109443,0.0,143.0,1,1,0,0.0,77.20557,2024-01-05 08:00:00
9,2024-01-02 09:00:00,1402/10/12,92,SO,3,12.0,12.0,7.7,7.5,128.7,1.0,90.0,126.0,0.0,0.0,0.0,88.33333333333333,70.84722222222223,21.475297571788737,45.456997838420406,0.0,143.0,1,1,0,0.0,78.809906,2024-01-05 09:00:00
10,2024-01-02 10:00:00,1402/10/12,99,LG3,3,14.0,12.0,7.7,7.5,127.8,1.5,92.0,126.0,0.0,0.0,0.0,87.20833333333333,72.22222222222223,20.07806323299581,43.889726216687464,0.0,143.0,1,1,0,0.0,81.37169,2024-01-05 10:00:00
11,2024-01-02 11:00:00,1402/10/12,92,LG3,3,16.0,8.0,7.0,7.0,127.8,1.5,99.0,122.0,0.0,138.0,0.0,85.95833333333333,71.58333333333333,18.704752166841434,42.12704000994971,0.0,143.0,1,1,0,0.0,66.69335,2024-01-05 11:00:00
12,2024-01-02 12:00:00,1402/10/12,85,LG3,3,17.0,10.0,7.0,7.0,127.0,1.5,92.0,100.0,0.0,70.0,0.0,85.33333333333333,71.79166666666667,18.46422314183985,40.19048174250896,0.0,143.0,1,1,0,0.0,85.695946,2024-01-05 12:00:00
13,2024-01-02 13:00:00,1402/10/12,85,LG3,3,19.0,14.0,7.0,7.0,127.0,1.5,85.0,90.0,0.0,0.0,0.0,85.125,72.97222222222223,18.43746775972976,38.07173496895061,0.0,143.0,1,1,0,0.0,76.92237,2024-01-05 13:00:00
14,2024-01-02 14:00:00,1402/10/12,85,LG3,3,20.0,15.0,7.0,7.0,127.0,1.5,85.0,90.0,0.0,0.0,0.0,84.91666666666667,74.15277777777777,18.40821335274962,35.73841130426918,0.0,143.0,1,1,0,0.0,77.304054,2024-01-05 14:00:00
15,2024-01-02 15:00:00,1402/10/12,85,LG3,3,20.0,18.0,7.0,7.1,127.8,1.5,85.0,90.0,0.0,0.0,0.0,84.70833333333333,75.33333333333333,18.376447985926973,33.14522499118451,0.0,143.0,1,1,0,0.0,77.90327,2024-01-05 15:00:00
16,2024-01-02 16:00:00,1402/10/12,85,LG3,3,19.0,41.0,7.0,7.1,124.5,1.5,85.0,90.0,0.0,0.0,0.0,84.5,76.51388888888889,18.342158613654632,30.225365093500493,0.0,143.0,1,1,0,0.0,78.17396,2024-01-05 16:00:00
17,2024-01-02 17:00:00,1402/10/12,85,LG3,3,16.0,51.0,7.0,7.1,125.3,1.5,85.0,90.0,130.0,100.0,0.0,84.29166666666667,76.30555555555556,18.305331052108976,29.797000836748346,0.0,143.0,1,1,0,0.0,92.76934,2024-01-05 17:00:00
18,2024-01-02 18:00:00,1402/10/12,100,LG3,3,13.0,64.0,7.0,7.1,125.3,2.5,85.0,90.0,130.0,100.0,0.0,84.70833333333333,76.30555555555556,18.553047720251094,29.3282882710146,0.0,143.0,1,1,0,0.0,98.10034,2024-01-05 18:00:00
19,2024-01-02 19:00:00,1402/10/12,100,LG3,3,13.0,65.0,8.6,8.2,123.8,2.5,100.0,90.0,125.0,143.0,0.0,85.125,75.70833333333333,18.78786032660302,28.967302427547637,0.0,142.0,1,1,0,0.0,96.48465,2024-01-05 19:00:00
20,2024-01-02 20:00:00,1402/10/12,100,LG3,3,12.0,71.0,8.6,8.2,124.7,2.5,100.0,90.0,40.0,142.0,0.0,85.54166666666667,75.125,19.010247046090527,27.931495479409005,0.0,142.0,1,1,0,0.0,92.616806,2024-01-05 20:00:00
21,2024-01-02 21:00:00,1402/10/12,100,LG3,3,10.0,79.0,8.6,8.2,124.7,2.5,100.0,90.0,30.0,142.0,0.0,85.95833333333333,74.54166666666667,19.22063919369654,26.315057847238055,0.0,142.0,1,1,0,0.0,95.88737,2024-01-05 21:00:00
22,2024-01-02 22:00:00,1402/10/12,100,LG3,3,10.0,78.0,8.6,8.2,124.7,1.5,100.0,90.0,30.0,142.0,0.0,86.375,73.95833333333333,19.419426624762995,24.504124707067565,0.0,142.0,1,1,0,0.0,94.87177,2024-01-05 22:00:00
23,2024-01-02 23:00:00,1402/10/12,100,LG3,3,9.0,84.0,8.6,8.2,124.7,1.5,100.0,90.0,40.0,142.0,0.0,86.79166666666667,73.375,19.606962309706837,23.040782529558697,0.0,137.0,1,1,0,0.0,86.64555,2024-01-05 23:00:00
0,2024-01-03 00:00:00,1402/10/13,0,FQ,3,9.0,80.0,8.6,8.2,124.7,1.5,100.0,0.0,90.0,60.0,0.0,86.79166666666667,72.54166666666667,19.606962309706837,27.01457447457752,0.0,137.0,2,1,0,124.0,96.27407,2024-01-06 00:00:00
1,2024-01-03 01:00:00,1402/10/13,0,FQ,3,7.0,94.0,8.6,8.2,126.2,1.0,0.0,90.0,110.0,0.0,0.0,83.04166666666667,72.54166666666667,26.397429332457474,30.271086080320988,0.0,137.0,2,1,0,0.0,52.494434,2024-01-06 01:00:00
2,2024-01-03 02:00:00,1402/10/13,0,FQ,3,6.0,97.0,8.6,8.2,126.2,1.0,0.0,85.0,135.0,0.0,0.0,79.5,72.54166666666667,31.359070527481983,32.539494551601166,0.0,137.0,2,1,0,0.0,76.28206,2024-01-06 02:00:00
3,2024-01-03 03:00:00,1402/10/13,0,FQ,3,5.0,91.0,8.6,8.2,126.2,1.0,0.0,85.0,135.0,0.0,0.0,75.95833333333333,72.54166666666667,35.26727657618615,34.42588915295499,0.0,137.0,2,1,0,0.0,81.13638,2024-01-06 03:00:00
4,2024-01-03 04:00:00,1402/10/13,0,FQ,3,6.0,97.0,8.6,8.2,126.2,1.0,0.0,85.0,136.0,0.0,0.0,72.41666666666667,72.54166666666667,38.44467132936557,35.960675921982606,0.0,137.0,2,1,0,0.0,74.927086,2024-01-06 04:00:00
5,2024-01-03 05:00:00,1402/10/13,0,FQ,3,7.0,98.0,8.6,8.2,127.0,1.0,0.0,85.0,136.0,0.0,0.0,68.875,72.54166666666667,41.06126123139417,37.212920047204136,0.0,137.0,2,1,0,0.0,69.81192,2024-01-06 05:00:00
6,2024-01-03 06:00:00,1402/10/13,0,FQ,3,8.0,86.0,8.6,8.2,127.0,1.0,0.0,85.0,136.0,0.0,0.0,65.33333333333333,72.54166666666667,43.219024259818276,38.21041037456662,0.0,137.0,2,1,0,0.0,70.701904,2024-01-06 06:00:00
7,2024-01-03 07:00:00,1402/10/13,0,FQ,3,9.0,83.0,8.6,8.2,126.2,1.0,0.0,85.0,136.0,0.0,0.0,61.791666666666664,72.54166666666667,44.984035010177145,38.97271276708105,0.0,137.0,2,1,0,0.0,72.472,2024-01-06 07:00:00
8,2024-01-03 08:00:00,1402/10/13,0,FQ,3,8.0,82.0,8.6,8.2,125.3,1.0,0.0,90.0,137.0,0.0,0.0,58.041666666666664,72.54166666666667,46.26340385479241,39.479722553580096,0.0,137.0,2,1,0,0.0,72.91749,2024-01-06 08:00:00
9,2024-01-03 09:00:00,1402/10/13,0,FQ,3,14.0,31.0,8.6,8.2,128.7,1.0,0.0,92.0,126.0,0.0,0.0,54.208333333333336,72.54166666666667,47.13069632661517,40.12519746532165,0.0,137.0,2,1,0,0.0,55.640068,2024-01-06 09:00:00
10,2024-01-03 10:00:00,1402/10/13,0,FQ,3,16.0,11.0,8.6,8.2,127.8,1.5,0.0,99.0,126.0,0.0,0.0,50.083333333333336,72.54166666666667,47.37171846307304,40.587436261352394,0.0,137.0,2,1,0,135.0,59.65651,2024-01-06 10:00:00
11,2024-01-03 11:00:00,1402/10/13,0,FQ,3,16.0,10.0,8.6,8.2,127.8,1.5,0.0,92.0,122.0,0.0,0.0,46.25,72.54166666666667,47.55431677017328,40.99311804376662,0.0,137.0,2,1,0,130.0,60.131325,2024-01-06 11:00:00
12,2024-01-03 12:00:00,1402/10/13,0,FQ,3,16.0,35.0,8.6,8.2,127.0,1.5,0.0,85.0,100.0,0.0,0.0,42.708333333333336,72.54166666666667,47.707878454888196,41.767588769655205,0.0,137.0,2,1,0,130.0,56.08419,2024-01-06 12:00:00
13,2024-01-03 13:00:00,1402/10/13,0,FQ,3,17.0,39.0,8.6,8.2,127.0,1.5,0.0,85.0,90.0,0.0,0.0,39.166666666666664,72.54166666666667,47.58668672667705,42.588575824743856,0.0,137.0,2,1,0,130.0,56.251507,2024-01-06 13:00:00
14,2024-01-03 14:00:00,1402/10/13,0,FQ,3,17.0,41.0,8.6,8.2,127.0,1.5,0.0,85.0,90.0,0.0,0.0,35.625,72.54166666666667,47.18862473464909,43.31121400821104,0.0,137.0,2,1,0,130.0,56.45716,2024-01-06 14:00:00
15,2024-01-03 15:00:00,1402/10/13,0,FQ,3,17.0,45.0,8.6,8.2,127.8,1.5,0.0,85.0,90.0,0.0,0.0,32.083333333333336,72.54166666666667,46.506583607488146,43.94035589166667,0.0,137.0,2,1,0,30.0,57.653793,2024-01-06 15:00:00
16,2024-01-03 16:00:00,1402/10/13,0,FQ,3,16.0,49.0,8.6,8.2,124.5,1.5,0.0,85.0,90.0,0.0,0.0,28.541666666666668,72.54166666666667,45.527802462903374,44.47996899553512,0.0,137.0,2,1,0,30.0,58.338665,2024-01-06 16:00:00
17,2024-01-03 17:00:00,1402/10/13,0,FQ,3,15.0,60.0,8.6,8.2,125.3,1.5,0.0,85.0,90.0,130.0,0.0,25.0,70.73611111111111,44.232586846465715,44.93327894486865,0.0,137.0,2,1,0,60.0,107.43788,2024-01-06 17:00:00
18,2024-01-03 18:00:00,1402/10/13,0,FQ,3,13.0,68.0,8.6,8.2,125.3,2.5,0.0,100.0,90.0,130.0,0.0,20.833333333333332,68.93055555555556,41.48511169990163,45.302876515373235,0.0,137.0,2,1,0,100.0,116.45632,2024-01-06 18:00:00
19,2024-01-03 19:00:00,1402/10/13,0,FQ,3,12.0,69.0,8.6,8.2,123.8,2.5,0.0,100.0,90.0,125.0,0.0,16.666666666666668,67.19444444444444,38.06934938133993,45.59079768257083,0.0,137.0,2,1,0,127.0,114.45983,2024-01-06 19:00:00
20,2024-01-03 20:00:00,1402/10/13,0,FQ,3,11.0,73.0,8.6,8.2,124.7,2.5,0.0,100.0,90.0,40.0,0.0,12.5,66.63888888888889,33.7831962346041,45.79858289330825,0.0,137.0,2,1,0,122.0,84.78218,2024-01-06 20:00:00
21,2024-01-03 21:00:00,1402/10/13,0,FQ,3,10.0,78.0,4.8,5.6,124.7,2.5,0.0,100.0,90.0,30.0,0.0,8.333333333333334,66.22222222222223,28.232985128658267,45.927319818094304,0.0,137.0,2,1,0,124.0,86.989494,2024-01-06 21:00:00
22,2024-01-03 22:00:00,1402/10/13,0,FQ,3,9.0,76.0,4.8,5.6,124.7,1.5,0.0,100.0,90.0,30.0,0.0,4.166666666666667,65.80555555555556,20.412414523185106,45.97767246444712,0.0,137.0,2,1,0,124.0,80.75204,2024-01-06 22:00:00
23,2024-01-03 23:00:00,1402/10/13,0,FQ,3,10.0,78.0,4.8,5.6,124.7,1.5,0.0,100.0,90.0,40.0,0.0,0.0,65.25,0.0,45.94989851739185,0.0,137.0,2,1,0,124.0,73.092316,2024-01-06 23:00:00
0,2024-01-04 00:00:00,1402/10/14,0,R,3,6.0,74.0,4.8,5.6,124.7,1.5,0.0,0.0,0.0,90.0,0.0,0.0,64.0,0.0,45.94989851739185,0.0,137.0,3,1,0,0.0,90.30126,2024-01-07 00:00:00
1,2024-01-04 01:00:00,1402/10/14,0,FQ,3,10.0,78.0,4.8,5.6,126.2,1.0,0.0,0.0,90.0,110.0,0.0,0.0,62.47222222222222,0.0,45.843855980986284,0.0,137.0,3,1,0,124.0,116.11543,2024-01-07 01:00:00
2,2024-01-04 02:00:00,1402/10/14,0,FQ,3,9.0,82.59999847,4.8,5.6,126.2,1.0,0.0,0.0,85.0,135.0,0.0,0.0,60.59722222222222,0.0,45.77024026173287,0.0,137.0,3,1,0,100.0,117.71308,2024-01-07 02:00:00
3,2024-01-04 03:00:00,1402/10/14,0,FQ,3,9.0,86.0,4.8,5.6,126.2,1.0,0.0,0.0,85.0,135.0,0.0,0.0,58.72222222222222,0.0,45.62636862806553,0.0,137.0,3,1,0,100.0,116.98523,2024-01-07 03:00:00
4,2024-01-04 04:00:00,1402/10/14,0,FQ,3,7.0,88.0,4.8,5.6,126.2,1.0,0.0,0.0,85.0,136.0,0.0,0.0,56.833333333333336,0.0,45.41157333662334,0.0,137.0,3,1,0,100.0,112.7049,2024-01-07 04:00:00
5,2024-01-04 05:00:00,1402/10/14,0,FQ,3,6.0,88.0,4.8,5.6,127.0,1.0,0.0,0.0,85.0,136.0,0.0,0.0,54.94444444444444,0.0,45.12484160400949,0.0,137.0,3,1,0,100.0,105.98897,2024-01-07 05:00:00
6,2024-01-04 06:00:00,1402/10/14,0,FQ,3,5.0,91.0,4.8,5.6,127.0,1.0,0.0,0.0,85.0,136.0,0.0,0.0,53.05555555555556,0.0,44.76479112899333,0.0,137.0,3,1,0,100.0,105.669945,2024-01-07 06:00:00
7,2024-01-04 07:00:00,1402/10/14,0,FQ,3,4.0,91.0,4.8,5.6,126.2,1.0,0.0,0.0,85.0,136.0,0.0,0.0,51.166666666666664,0.0,44.32963543741233,0.0,137.0,3,1,0,100.0,106.296715,2024-01-07 07:00:00
8,2024-01-04 08:00:00,1402/10/14,0,FQ,3,5.0,87.0,4.8,5.6,125.3,1.0,0.0,0.0,90.0,137.0,0.0,0.0,49.263888888888886,0.0,43.67505231863097,0.0,126.0,3,1,0,100.0,76.14527,2024-01-07 08:00:00
9,2024-01-04 09:00:00,1402/10/14,0,FQ,3,9.0,43.0,4.8,5.6,128.7,1.0,0.0,0.0,92.0,126.0,0.0,0.0,47.513888888888886,0.0,42.86358350371357,0.0,126.0,3,1,0,100.0,59.77337,2024-01-07 09:00:00
10,2024-01-04 10:00:00,1402/10/14,0,FQ,3,13.0,12.0,4.8,5.6,127.8,1.5,0.0,0.0,99.0,126.0,0.0,0.0,45.763888888888886,0.0,41.696450348091766,0.0,122.0,3,1,0,100.0,72.39829,2024-01-07 10:00:00
11,2024-01-04 11:00:00,1402/10/14,0,FQ,3,14.0,9.0,4.8,5.6,127.8,1.5,0.0,0.0,92.0,122.0,0.0,0.0,44.06944444444444,0.0,40.65455144496318,0.0,100.0,3,1,0,100.0,72.97975,2024-01-07 11:00:00
12,2024-01-04 12:00:00,1402/10/14,0,FQ,3,16.0,6.0,4.8,5.6,127.0,1.5,0.0,0.0,85.0,100.0,0.0,0.0,42.68055555555556,0.0,39.74305216053647,0.0,100.0,3,1,0,100.0,67.948685,2024-01-07 12:00:00
13,2024-01-04 13:00:00,1402/10/14,0,FQ,3,17.0,11.0,4.8,5.6,127.0,1.5,0.0,0.0,85.0,90.0,0.0,0.0,41.43055555555556,0.0,38.72754439717443,0.0,100.0,3,1,0,100.0,66.296135,2024-01-07 13:00:00
14,2024-01-04 14:00:00,1402/10/14,0,FQ,3,18.0,11.0,4.8,5.6,127.0,1.5,0.0,0.0,85.0,90.0,0.0,0.0,40.18055555555556,0.0,37.59960176904987,0.0,100.0,3,1,0,100.0,66.87234,2024-01-07 14:00:00
15,2024-01-04 15:00:00,1402/10/14,0,FQ,3,18.0,12.0,4.8,5.6,127.8,1.5,0.0,0.0,85.0,90.0,0.0,0.0,38.93055555555556,0.0,36.34875884405392,0.0,100.0,3,1,0,100.0,67.90222,2024-01-07 15:00:00
16,2024-01-04 16:00:00,1402/10/14,0,FQ,3,17.0,25.0,4.8,5.6,124.5,1.5,0.0,0.0,85.0,90.0,0.0,0.0,37.68055555555556,0.0,34.96182695414051,0.0,100.0,3,1,0,100.0,68.92258,2024-01-07 16:00:00
17,2024-01-04 17:00:00,1402/10/14,0,FQ,3,15.0,55.0,4.8,5.6,125.3,1.5,0.0,0.0,85.0,90.0,0.0,0.0,36.43055555555556,0.0,33.42186823915404,0.0,100.0,3,1,0,100.0,72.06311,2024-01-07 17:00:00
18,2024-01-04 18:00:00,1402/10/14,122,SO,3,13.0,62.0,4.8,5.6,125.3,2.5,0.0,0.0,100.0,90.0,0.0,5.083333333333333,36.875,24.90314571828907,34.7709577599716,0.0,122.0,3,1,0,100.0,119.84956,2024-01-07 18:00:00
19,2024-01-04 19:00:00,1402/10/14,124,SO,3,12.0,64.0,4.8,5.6,123.8,2.5,122.0,0.0,100.0,90.0,0.0,10.25,37.34722222222222,34.72782370276194,36.19272192813091,0.0,124.0,3,1,0,140.0,124.717735,2024-01-07 19:00:00
20,2024-01-04 20:00:00,1402/10/14,95,SO,3,10.0,67.0,4.8,5.6,124.7,2.5,124.0,0.0,100.0,90.0,0.0,14.208333333333334,37.416666666666664,38.69611728265908,35.94469130946828,0.0,124.0,3,1,0,133.0,125.609535,2024-01-07 20:00:00
21,2024-01-04 21:00:00,1402/10/14,0,R,3,10.0,68.0,4.8,5.6,124.7,2.5,95.0,0.0,100.0,90.0,0.0,14.208333333333334,36.166666666666664,38.69611728265908,33.63998354499337,0.0,124.0,3,1,0,137.0,129.01521,2024-01-07 21:00:00
22,2024-01-04 22:00:00,1402/10/14,0,R,3,9.0,64.0,4.8,5.6,124.7,1.5,0.0,0.0,100.0,90.0,0.0,14.208333333333334,34.916666666666664,38.69611728265908,31.02274817379877,0.0,124.0,3,1,0,34.0,128.58429,2024-01-07 22:00:00
23,2024-01-04 23:00:00,1402/10/14,0,R,3,7.0,74.0,4.8,5.6,124.7,1.5,0.0,0.0,100.0,90.0,0.0,14.208333333333334,33.666666666666664,38.69611728265908,28.00550066282505,0.0,124.0,3,1,0,0.0,127.839775,2024-01-07 23:00:00
