HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_24H,DECLARED,FORECAST_DATE
21,2024-03-21 21:00:00,1403/01/02,0,RLF1,3,11,55.0,10.0,8.7,132.0,126.3,0.38579569,0.0,0.0,134.0,117.0,131.0,0.0,40.55555555555556,0.0,32.69816156152385,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 21:00:00
22,2024-03-21 22:00:00,1403/01/02,0,RLF1,3,10,61.0,10.0,8.7,132.0,127.2,0.359734509,0.0,0.0,133.0,117.0,133.0,0.0,38.93055555555556,0.0,27.0600854941429,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 22:00:00
23,2024-03-21 23:00:00,1403/01/03,0,RLF1,3,9,61.0,10.9,9.3,132.0,123.0,0.315479741,0.0,0.0,134.0,118.0,133.0,0.0,37.291666666666664,0.0,19.34123401785162,0.0,134.0,3,3,0,0.0,0.0,2024-03-22 23:00:00
0,2024-03-22 00:00:00,1403/01/03,0,RLF1,3,8,66.0,10.0,8.7,132.0,127.8,0.290647707,0.0,0.0,134.0,118.0,132.0,0.0,35.65277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 00:00:00
1,2024-03-22 01:00:00,1403/01/03,0,RLF1,3,8,71.0,10.0,8.7,132.0,127.8,0.269931038,0.0,0.0,0.0,90.0,132.0,0.0,34.40277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 01:00:00
2,2024-03-22 02:00:00,1403/01/03,0,RLF1,3,8,75.0,10.0,8.7,132.0,127.8,0.25434268,0.0,0.0,0.0,90.0,133.0,0.0,33.15277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 02:00:00
3,2024-03-22 03:00:00,1403/01/03,0,RLF1,3,6,77.0,10.0,8.7,132.0,127.8,0.243750807,0.0,0.0,0.0,90.0,117.0,0.0,31.90277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 03:00:00
4,2024-03-22 04:00:00,1403/01/03,0,RLF1,3,7,76.0,10.0,8.7,132.0,127.8,0.236215735,0.0,0.0,0.0,90.0,118.0,0.0,30.65277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 04:00:00
5,2024-03-22 05:00:00,1403/01/03,0,RLF1,3,8,65.0,10.0,8.7,132.0,127.8,0.233755749,0.0,0.0,0.0,90.0,118.0,0.0,29.40277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 05:00:00
6,2024-03-22 06:00:00,1403/01/03,0,RLF1,3,9,60.0,10.0,8.7,132.0,127.8,0.235986814,0.0,0.0,0.0,90.0,118.0,0.0,28.15277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 06:00:00
7,2024-03-22 07:00:00,1403/01/03,0,RLF1,3,11,53.0,10.0,8.7,132.0,127.0,0.243028116,0.0,0.0,0.0,90.0,40.0,0.0,26.90277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 07:00:00
8,2024-03-22 08:00:00,1403/01/03,0,RLF1,3,13,50.0,10.0,8.7,132.0,127.0,0.254687466,0.0,0.0,0.0,90.0,0.0,0.0,25.65277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 08:00:00
9,2024-03-22 09:00:00,1403/01/03,0,RLF1,3,14,50.0,10.0,8.7,132.0,127.0,0.271275335,0.0,0.0,0.0,90.0,0.0,0.0,24.40277777777778,0.0,0.0,0.0,134.0,4,3,1,0.0,0.0,2024-03-23 09:00:00
10,2024-03-22 10:00:00,1403/01/03,0,RLF1,3,15,45.0,10.0,8.7,132.0,127.0,0.287205166,0.0,0.0,0.0,90.0,0.0,0.0,23.15277777777778,0.0,0.0,0.0,134.0,4,3,1,117.0,0.0,2024-03-23 10:00:00
11,2024-03-22 11:00:00,1403/01/03,0,RLF1,3,15,32.0,10.0,8.7,132.0,126.2,0.299047658,0.0,0.0,0.0,115.0,0.0,0.0,21.555555555555557,0.0,0.0,0.0,134.0,4,3,1,117.0,0.0,2024-03-23 11:00:00
12,2024-03-22 12:00:00,1403/01/03,0,RLF1,3,18,25.0,10.0,8.7,132.0,125.3,0.304168813,0.0,0.0,0.0,115.0,0.0,0.0,19.958333333333332,0.0,0.0,0.0,134.0,4,3,1,117.0,0.0,2024-03-23 12:00:00
13,2024-03-22 13:00:00,1403/01/03,0,RLF1,3,18,19.0,10.0,8.7,132.0,124.5,0.304252034,0.0,0.0,0.0,100.0,0.0,0.0,18.569444444444443,0.0,0.0,0.0,134.0,4,3,1,117.0,0.0,2024-03-23 13:00:00
14,2024-03-22 14:00:00,1403/01/03,0,RLF1,3,16,61.0,10.0,8.7,132.0,124.5,0.30360146,0.0,0.0,0.0,100.0,0.0,0.0,17.180555555555557,0.0,0.0,0.0,134.0,4,3,1,117.0,0.0,2024-03-23 14:00:00
15,2024-03-22 15:00:00,1403/01/03,0,RLF1,3,15,65.0,10.0,8.7,132.0,125.3,0.306143207,0.0,0.0,0.0,100.0,0.0,0.0,15.791666666666666,0.0,0.0,0.0,134.0,4,3,1,117.0,0.0,2024-03-23 15:00:00
16,2024-03-22 16:00:00,1403/01/03,0,RLF1,3,14,67.0,10.0,8.7,132.0,126.2,0.317810359,0.0,0.0,0.0,100.0,20.0,0.0,14.402777777777779,0.0,0.0,0.0,134.0,4,3,1,115.0,0.0,2024-03-23 16:00:00
17,2024-03-22 17:00:00,1403/01/03,0,RLF1,3,14,75.0,10.0,8.7,132.0,126.2,0.335944665,0.0,0.0,0.0,100.0,115.0,0.0,13.01388888888889,0.0,0.0,0.0,134.0,4,3,1,115.0,0.0,2024-03-23 17:00:00
18,2024-03-22 18:00:00,1403/01/03,0,RLF1,3,13,82.0,10.0,8.7,132.0,126.2,0.355308057,0.0,0.0,0.0,134.0,116.0,0.0,11.152777777777779,0.0,0.0,0.0,134.0,4,3,1,118.0,0.0,2024-03-23 18:00:00
19,2024-03-22 19:00:00,1403/01/03,0,RLF1,3,13,85.0,10.0,8.7,132.0,126.2,0.371484376,0.0,0.0,0.0,134.0,127.0,0.0,9.291666666666666,0.0,0.0,0.0,134.0,4,3,1,120.0,0.0,2024-03-23 19:00:00
20,2024-03-22 20:00:00,1403/01/03,0,RLF1,3,13,89.0,10.0,8.7,132.0,125.5,0.378187046,0.0,0.0,0.0,134.0,123.0,0.0,7.430555555555555,0.0,0.0,0.0,134.0,4,3,1,120.0,0.0,2024-03-23 20:00:00
21,2024-03-22 21:00:00,1403/01/03,0,RLF1,3,13,92.0,10.0,8.7,132.0,125.5,0.365468924,0.0,0.0,0.0,134.0,126.0,0.0,5.569444444444445,0.0,0.0,0.0,134.0,4,3,1,121.0,0.0,2024-03-23 21:00:00
22,2024-03-22 22:00:00,1403/01/03,0,RLF1,3,12,98.0,10.0,8.7,132.0,125.5,0.340596066,0.0,0.0,0.0,133.0,122.0,0.0,3.7222222222222223,0.0,0.0,0.0,134.0,4,3,1,122.0,0.0,2024-03-23 22:00:00
23,2024-03-22 23:00:00,1403/01/04,0,RLF1,3,12,94.0,10.0,8.7,132.0,126.3,0.329540443,0.0,0.0,0.0,134.0,125.0,0.0,1.8611111111111112,0.0,0.0,0.0,134.0,4,3,1,122.0,0.0,2024-03-23 23:00:00
0,2024-03-23 00:00:00,1403/01/04,0,RLF1,3,12,91.0,10.0,8.7,132.0,127.8,0.304383574,0.0,0.0,0.0,134.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,118.0,0.0,2024-03-24 00:00:00
1,2024-03-23 01:00:00,1403/01/04,0,RLF1,3,12,92.0,10.0,8.7,132.0,127.8,0.283866283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,118.0,0.0,2024-03-24 01:00:00
2,2024-03-23 02:00:00,1403/01/04,0,RLF1,3,12,92.0,10.0,8.7,132.0,127.8,0.268651711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,119.0,0.0,2024-03-24 02:00:00
3,2024-03-23 03:00:00,1403/01/04,0,RLF1,3,12,93.0,10.0,8.7,132.0,127.8,0.258631861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,119.0,0.0,2024-03-24 03:00:00
4,2024-03-23 04:00:00,1403/01/04,0,RLF1,3,12,99.0,10.0,8.7,132.0,127.8,0.252046098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,119.0,0.0,2024-03-24 04:00:00
5,2024-03-23 05:00:00,1403/01/04,0,RLF1,3,11,97.0,10.0,8.7,132.0,127.8,0.25080457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,70.0,0.0,2024-03-24 05:00:00
6,2024-03-23 06:00:00,1403/01/04,0,RLF1,3,12,92.0,10.0,8.7,132.0,127.8,0.254525917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,70.0,0.0,2024-03-24 06:00:00
7,2024-03-23 07:00:00,1403/01/04,0,RLF1,3,14,69.0,10.0,8.7,132.0,127.0,0.263466451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,70.0,0.0,2024-03-24 07:00:00
8,2024-03-23 08:00:00,1403/01/04,0,RLF1,3,18,57.0,10.0,8.7,132.0,127.0,0.277646569,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,70.0,0.0,2024-03-24 08:00:00
9,2024-03-23 09:00:00,1403/01/04,0,RLF1,3,20,43.0,10.0,8.7,132.0,127.0,0.297061483,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,125.0,0.0,2024-03-24 09:00:00
10,2024-03-23 10:00:00,1403/01/04,117,SO,3,22,37.0,10.0,8.7,132.0,127.0,0.315224068,0.0,0.0,0.0,0.0,120.0,4.875,1.625,23.882524992129085,16.887495373795584,0.0,117.0,5,3,1,125.0,0.0,2024-03-24 10:00:00
11,2024-03-23 11:00:00,1403/01/04,117,SO,3,23,30.0,10.0,8.7,132.0,126.2,0.328501182,117.0,0.0,0.0,0.0,120.0,9.75,3.25,33.0325926005321,23.627089573244014,0.0,117.0,5,3,1,122.0,0.0,2024-03-24 11:00:00
12,2024-03-23 12:00:00,1403/01/04,117,SO,3,24,28.0,10.0,8.7,132.0,125.3,0.334098549,117.0,0.0,0.0,0.0,120.0,14.625,4.875,39.5263395944885,28.620894205219237,0.0,117.0,5,3,1,122.0,0.0,2024-03-24 12:00:00
13,2024-03-23 13:00:00,1403/01/04,117,SO,3,24,24.0,10.0,8.7,132.0,124.5,0.333939146,117.0,0.0,0.0,0.0,120.0,19.5,6.5,44.54113877616931,32.67929268225884,0.0,117.0,5,3,1,123.0,0.0,2024-03-24 13:00:00
14,2024-03-23 14:00:00,1403/01/04,117,SO,3,23,24.0,10.6,8.9,132.0,124.5,0.332818252,117.0,0.0,0.0,0.0,120.0,24.375,8.125,48.537580688886436,36.11898554806388,0.0,117.0,5,3,1,123.0,0.0,2024-03-24 14:00:00
15,2024-03-23 15:00:00,1403/01/04,117,SO,3,24,26.0,10.6,8.9,132.0,125.3,0.335596555,117.0,0.0,0.0,0.0,120.0,29.25,9.75,51.75212661036639,39.10358583981636,0.0,117.0,5,3,1,123.0,0.0,2024-03-24 15:00:00
16,2024-03-23 16:00:00,1403/01/04,115,SO,3,24,30.0,10.6,8.9,132.0,126.2,0.348411859,117.0,0.0,0.0,0.0,120.0,34.041666666666664,11.347222222222221,54.19247434249587,41.629822362448905,0.0,117.0,5,3,1,123.0,0.0,2024-03-24 16:00:00
17,2024-03-23 17:00:00,1403/01/04,115,SO,3,21,36.0,10.6,8.9,132.0,126.2,0.368253122,115.0,0.0,0.0,0.0,120.0,38.833333333333336,12.944444444444445,56.102132538452466,43.877893107418835,0.0,117.0,5,3,1,123.0,0.0,2024-03-24 17:00:00
18,2024-03-23 18:00:00,1403/01/04,118,SO,3,18,46.0,10.0,8.9,132.0,126.2,0.389075553,115.0,0.0,0.0,0.0,120.0,43.75,14.583333333333334,57.69880565412794,46.0201736522006,0.0,118.0,5,3,1,123.0,0.0,2024-03-24 18:00:00
19,2024-03-23 19:00:00,1403/01/04,120,SO,3,15,50.0,10.0,8.9,132.0,126.2,0.405848905,118.0,0.0,0.0,0.0,120.0,48.75,16.25,58.92902879551304,48.02243491660043,0.0,120.0,5,3,1,125.0,0.0,2024-03-24 19:00:00
20,2024-03-23 20:00:00,1403/01/04,120,SO,3,14,52.0,10.0,8.9,132.0,125.5,0.411373187,120.0,0.0,0.0,0.0,120.0,53.75,17.916666666666668,59.69870000769285,49.81652507163403,0.0,120.0,5,3,1,125.0,0.0,2024-03-24 20:00:00
21,2024-03-23 21:00:00,1403/01/04,121,SO,3,13,55.0,10.0,8.9,132.0,125.5,0.395851075,120.0,0.0,0.0,0.0,120.0,58.791666666666664,19.59722222222222,60.07023365207029,51.46192130081822,0.0,121.0,5,3,1,125.0,0.0,2024-03-24 21:00:00
22,2024-03-23 22:00:00,1403/01/04,122,SO,3,12,57.0,10.0,8.9,132.0,125.5,0.367310974,121.0,0.0,0.0,0.0,120.0,63.875,21.291666666666668,60.040792292659454,52.96984539600407,0.0,122.0,5,3,1,125.0,0.0,2024-03-24 22:00:00
23,2024-03-23 23:00:00,1403/01/05,122,SO,3,12,50.0,10.0,8.7,132.0,126.3,0.337485789,122.0,0.0,0.0,0.0,0.0,68.95833333333333,22.98611111111111,59.56033051464999,54.31468183760765,0.0,122.0,5,3,1,125.0,0.0,2024-03-24 23:00:00
