ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24652267,12210,21,8.3,16:10:10,2025/12/10,83768,1,1,22,2025-12-10 16:10:10.000,1765370410,Operation,0,11176534142137,1
24652072,12210,21,8.3,12:01:43,2025/12/10,83686,1,1,22,2025-12-10 12:01:43.000,1765355503,Operation,0,11176534142137,1
24651989,12210,21,9.1,08:41:29,2025/12/10,83768,1,1,22,2025-12-10 08:41:29.000,1765343489,Operation,0,11176534142137,1
24651620,12210,21,8.8,05:35:23,2025/12/10,83767,1,1,22,2025-12-10 05:35:23.000,1765332323,Operation,0,11176529579443,1
24648421,12210,21,8.8,00:11:06,2025/12/10,83822,1,1,22,2025-12-10 00:11:06.000,1765312866,Operation,0,11176529579443,1
24647916,12210,21,8.8,20:14:12,2025/12/09,83822,1,1,22,2025-12-09 20:14:12.000,1765298652,Operation,0,11176529579443,1
24641556,12210,21,8.8,16:09:54,2025/12/09,83690,1,1,22,2025-12-09 16:09:54.000,1765283994,Operation,0,11176525393142,1
24641304,12210,21,8.8,12:05:25,2025/12/09,83686,1,1,22,2025-12-09 12:05:25.000,1765269325,Operation,0,11176525393142,1
24641207,12210,21,8.8,08:21:17,2025/12/09,83686,1,1,22,2025-12-09 08:21:17.000,1765255877,Operation,0,11176525393142,1
24637649,12210,21,7.9,04:04:12,2025/12/09,83768,1,1,22,2025-12-09 04:04:12.000,1765240452,Operation,0,11176520984229,1
24637512,12210,21,8.6,00:12:05,2025/12/09,83726,1,1,22,2025-12-09 00:12:05.000,1765226525,Operation,0,11176520984229,1
24637210,12210,21,8.7,20:06:25,2025/12/08,83726,1,1,22,2025-12-08 20:06:25.000,1765211785,Operation,0,11176520984229,1
24637002,12210,21,8.8,16:07:02,2025/12/08,83767,1,1,22,2025-12-08 16:07:02.000,1765197422,Operation,0,11176516871520,1
24636866,12210,21,8.8,12:14:54,2025/12/08,83767,1,1,22,2025-12-08 12:14:54.000,1765183494,Operation,0,11176516871520,1
24636564,12210,21,8.8,08:14:42,2025/12/08,83767,1,1,22,2025-12-08 08:14:42.000,1765169082,Operation,0,11176516871520,1
24628498,12210,21,9.0,04:05:25,2025/12/08,83715,1,1,22,2025-12-08 04:05:25.000,1765154125,Operation,0,11176512282271,1
24628430,12210,21,8.1,00:43:40,2025/12/08,83686,1,1,22,2025-12-08 00:43:40.000,1765142020,Operation,0,11176512282271,1
24628052,12210,21,8.9,20:07:07,2025/12/07,83768,1,1,22,2025-12-07 20:07:07.000,1765125427,Operation,0,11176512282271,1
24621091,12210,21,8.7,16:16:07,2025/12/07,83822,1,1,22,2025-12-07 16:16:07.000,1765111567,Operation,0,11176508641675,1
24620839,12210,21,8.8,12:15:36,2025/12/07,83726,1,1,22,2025-12-07 12:15:36.000,1765097136,Operation,0,11176508641675,1
24620275,12210,21,9.0,08:32:54,2025/12/07,83822,1,1,22,2025-12-07 08:32:54.000,1765083774,Operation,0,11176508641675,1
24617211,12210,21,8.9,04:28:32,2025/12/07,83690,1,1,22,2025-12-07 04:28:32.000,1765069112,Operation,0,11176503585614,1
24616959,12210,21,8.9,00:39:28,2025/12/07,83683,1,1,22,2025-12-07 00:39:28.000,1765055368,Operation,0,11176503585614,1
24616793,12210,21,8.8,20:10:47,2025/12/06,83690,1,1,22,2025-12-06 20:10:47.000,1765039247,Operation,0,11176503585614,1
24610081,12210,21,7.7,16:05:52,2025/12/06,83715,1,1,22,2025-12-06 16:05:52.000,1765024552,Operation,0,11176503585614,1
24609887,12210,21,8.8,12:02:21,2025/12/06,83715,1,1,22,2025-12-06 12:02:21.000,1765009941,Operation,0,11176503585614,1
24609804,12210,21,7.9,08:35:36,2025/12/06,83715,1,1,22,2025-12-06 08:35:36.000,1764997536,Operation,0,11176503585614,1
24609508,12210,21,8.8,05:35:49,2025/12/06,83822,1,1,22,2025-12-06 05:35:49.000,1764986749,Operation,0,11176503585614,1
24609304,12210,21,8.8,00:30:53,2025/12/06,83822,1,1,22,2025-12-06 00:30:53.000,1764968453,Operation,0,11176503585614,1
24609163,12210,21,9.0,20:55:51,2025/12/05,83767,1,1,22,2025-12-05 20:55:51.000,1764955551,Operation,0,11176503585614,1
24601018,12210,21,8.8,16:09:32,2025/12/05,83690,1,1,22,2025-12-05 16:09:32.000,1764938372,Operation,0,11176490814188,1
24600882,12210,21,8.8,12:15:40,2025/12/05,83690,1,1,22,2025-12-05 12:15:40.000,1764924340,Operation,0,11176490814188,1
24600572,12210,21,7.8,08:25:33,2025/12/05,83683,1,1,22,2025-12-05 08:25:33.000,1764910533,Operation,0,11176490814188,1
24594811,12210,21,7.5,04:16:22,2025/12/05,83773,1,1,22,2025-12-05 04:16:22.000,1764895582,Operation,0,11176490814188,1
24594617,12210,21,7.7,00:27:25,2025/12/05,83773,1,1,22,2025-12-05 00:27:25.000,1764881845,Operation,0,11176490814188,1
24594307,12210,21,9.0,20:05:24,2025/12/04,83773,1,1,22,2025-12-04 20:05:24.000,1764866124,Operation,0,11176490814188,1
24591090,12210,21,9.0,16:42:13,2025/12/04,83822,1,1,22,2025-12-04 16:42:13.000,1764853933,Operation,0,11176482349430,1
24590906,12210,21,9.0,12:58:09,2025/12/04,83767,1,1,22,2025-12-04 12:58:09.000,1764840489,Operation,0,11176482349430,1
24590672,12210,21,9.0,08:28:11,2025/12/04,83822,1,1,22,2025-12-04 08:28:11.000,1764824291,Operation,0,11176482349430,1
24590386,12210,21,7.9,04:07:38,2025/12/04,83686,1,1,22,2025-12-04 04:07:38.000,1764808658,Operation,0,11176477798748,1
24590318,12210,21,8.6,00:11:36,2025/12/04,83715,1,1,22,2025-12-04 00:11:36.000,1764794496,Operation,0,11176477798748,1
24589934,12210,21,8.6,20:02:14,2025/12/03,83686,1,1,22,2025-12-03 20:02:14.000,1764779534,Operation,0,11176477798748,1
24589798,12210,21,8.5,16:07:03,2025/12/03,83726,1,1,22,2025-12-03 16:07:03.000,1764765423,Operation,0,11176473806486,1
24589546,12210,21,8.7,12:23:08,2025/12/03,83726,1,1,22,2025-12-03 12:23:08.000,1764751988,Operation,0,11176473806486,1
24589380,12210,21,8.7,08:24:17,2025/12/03,83773,1,1,22,2025-12-03 08:24:17.000,1764737657,Operation,0,11176473806486,1
24573128,12210,21,8.9,04:15:15,2025/12/03,83692,1,1,22,2025-12-03 04:15:15.000,1764722715,Operation,0,11176469038339,1
24572924,12210,21,8.4,00:05:10,2025/12/03,83690,1,1,22,2025-12-03 00:05:10.000,1764707710,Operation,0,11176469038339,1
24572700,12210,21,8.8,20:11:57,2025/12/02,83690,1,1,22,2025-12-02 20:11:57.000,1764693717,Operation,0,11176469038339,1
24572540,12210,21,8.3,16:39:05,2025/12/02,83715,1,1,22,2025-12-02 16:39:05.000,1764680945,Operation,0,11176465063913,1
24572220,12210,21,7.7,12:02:26,2025/12/02,83686,1,1,22,2025-12-02 12:02:26.000,1764664346,Operation,0,11176465063913,1
24571967,12210,21,8.6,08:06:56,2025/12/02,83686,1,1,22,2025-12-02 08:06:56.000,1764650216,Operation,0,11176465063913,1
24571773,12210,21,8.1,05:26:32,2025/12/02,83767,1,1,22,2025-12-02 05:26:32.000,1764640592,Operation,0,11176460529948,1
24557641,12210,21,8.1,00:55:14,2025/12/02,83822,1,1,22,2025-12-02 00:55:14.000,1764624314,Operation,0,11176460529948,1
24557417,12210,21,8.6,20:29:34,2025/12/01,83767,1,1,22,2025-12-01 20:29:34.000,1764608374,Operation,0,11176460529948,1
24551870,12210,21,8.6,16:01:00,2025/12/01,83690,1,1,22,2025-12-01 16:01:00.000,1764592260,Operation,0,11176456328593,1
24551811,12210,21,8.8,12:18:40,2025/12/01,83771,1,1,22,2025-12-01 12:18:40.000,1764578920,Operation,0,11176456328593,1
24551630,12210,21,7.8,08:23:44,2025/12/01,83771,1,1,22,2025-12-01 08:23:44.000,1764564824,Operation,0,11176456328593,1
24544935,12210,21,8.0,04:01:37,2025/12/01,83715,1,1,22,2025-12-01 04:01:37.000,1764549097,Operation,0,11176451783253,1
24544741,12210,21,8.6,00:10:24,2025/12/01,83773,1,1,22,2025-12-01 00:10:24.000,1764535224,Operation,0,11176451783253,1
24544575,12210,21,8.6,20:18:45,2025/11/30,83715,1,1,22,2025-11-30 20:18:45.000,1764521325,Operation,0,11176451783253,1
24544294,12210,21,8.2,16:11:43,2025/11/30,83767,1,1,22,2025-11-30 16:11:43.000,1764506503,Operation,0,11176447921666,1
24544158,12210,21,8.2,12:27:18,2025/11/30,83767,1,1,22,2025-11-30 12:27:18.000,1764493038,Operation,0,11176447921666,1
24543849,12210,21,8.2,08:24:16,2025/11/30,83767,1,1,22,2025-11-30 08:24:16.000,1764478456,Operation,0,11176447921666,1
24543651,12210,21,7.6,04:08:40,2025/11/30,83686,1,1,22,2025-11-30 04:08:40.000,1764463120,Operation,0,11176443220012,1
24543458,12210,21,9.4,00:28:43,2025/11/30,83737,1,1,22,2025-11-30 00:28:43.000,1764449923,Operation,0,11176443220012,1
24543291,12210,21,9.4,20:34:34,2025/11/29,83715,1,1,22,2025-11-29 20:34:34.000,1764435874,Operation,0,11176443220012,1
24531440,12210,21,7.8,16:09:26,2025/11/29,83726,1,1,22,2025-11-29 16:09:26.000,1764419966,Operation,0,11176439002451,1
24531178,12210,21,8.5,12:12:10,2025/11/29,83726,1,1,22,2025-11-29 12:12:10.000,1764405730,Operation,0,11176439002451,1
24530868,12210,21,7.7,08:03:24,2025/11/29,83726,1,1,22,2025-11-29 08:03:24.000,1764390804,Operation,0,11176439002451,1
24528388,12210,21,7.6,04:13:51,2025/11/29,83690,1,1,22,2025-11-29 04:13:51.000,1764377031,Operation,0,11176434454659,1
24528136,12210,21,8.6,00:22:37,2025/11/29,83683,1,1,22,2025-11-29 00:22:37.000,1764363157,Operation,0,11176434454659,1
24528053,12210,21,8.6,20:11:45,2025/11/28,83690,1,1,22,2025-11-28 20:11:45.000,1764348105,Operation,0,11176434454659,1
24520475,12210,21,8.8,16:21:37,2025/11/28,83773,1,1,22,2025-11-28 16:21:37.000,1764334297,Operation,0,11176430426130,1
24520281,12210,21,8.6,12:10:28,2025/11/28,83686,1,1,22,2025-11-28 12:10:28.000,1764319228,Operation,0,11176430426130,1
24519980,12210,21,7.6,08:23:03,2025/11/28,83715,1,1,22,2025-11-28 08:23:03.000,1764305583,Operation,0,11176430426130,1
24519776,12210,21,8.4,05:23:10,2025/11/28,83767,1,1,22,2025-11-28 05:23:10.000,1764294790,Operation,0,11176425988215,1
24514482,12210,21,8.4,01:08:12,2025/11/28,83822,1,1,22,2025-11-28 01:08:12.000,1764279492,Operation,0,11176425988215,1
24514258,12210,21,9.0,21:18:48,2025/11/27,83767,1,1,22,2025-11-27 21:18:48.000,1764265728,Operation,0,11176425988215,1
24514030,12210,21,8.0,16:07:00,2025/11/27,83679,1,1,22,2025-11-27 16:07:00.000,1764247020,Operation,0,11176421693825,1
24513778,12210,21,8.2,12:12:11,2025/11/27,83679,1,1,22,2025-11-27 12:12:11.000,1764232931,Operation,0,11176421693825,1
24513612,12210,21,8.2,08:08:55,2025/11/27,83690,1,1,22,2025-11-27 08:08:55.000,1764218335,Operation,0,11176421693825,1
24496939,12210,21,7.9,04:08:53,2025/11/27,83726,1,1,22,2025-11-27 04:08:53.000,1764203933,Operation,0,11176417256011,1
24496803,12210,21,8.6,00:28:07,2025/11/27,83773,1,1,22,2025-11-27 00:28:07.000,1764190687,Operation,0,11176417256011,1
24496579,12210,21,8.7,20:09:31,2025/11/26,83726,1,1,22,2025-11-26 20:09:31.000,1764175171,Operation,0,11176417256011,1
24490525,12210,21,8.5,16:10:19,2025/11/26,83822,1,1,22,2025-11-26 16:10:19.000,1764160819,Operation,0,11176413487289,1
24489093,12210,21,7.2,09:33:39,2025/11/26,83822,1,1,22,2025-11-26 09:33:39.000,1764137019,Operation,0,11176413487289,1
24488933,12210,21,7.2,04:28:07,2025/11/26,83686,1,1,22,2025-11-26 04:28:07.000,1764118687,Operation,0,11176408702986,1
24488613,12210,21,7.7,00:26:31,2025/11/26,83788,1,1,22,2025-11-26 00:26:31.000,1764104191,Operation,0,11176408702986,1
24488530,12210,21,9.3,20:21:51,2025/11/25,83788,1,1,22,2025-11-25 20:21:51.000,1764089511,Operation,0,11176408702986,1
24473446,12210,21,9.0,16:14:36,2025/11/25,83773,1,1,22,2025-11-25 16:14:36.000,1764074676,Operation,0,11176404505521,1
24473320,12210,21,9.2,12:13:41,2025/11/25,83726,1,1,22,2025-11-25 12:13:41.000,1764060221,Operation,0,11176404505521,1
24473028,12210,21,7.2,08:15:31,2025/11/25,83726,1,1,22,2025-11-25 08:15:31.000,1764045931,Operation,0,11176404505521,1
24467715,12210,21,7.2,04:10:39,2025/11/25,83690,1,1,22,2025-11-25 04:10:39.000,1764031239,Operation,0,11176399966398,1
24467463,12210,21,7.3,00:12:29,2025/11/25,83683,1,1,22,2025-11-25 00:12:29.000,1764016949,Operation,0,11176399966398,1
24467211,12210,21,8.6,20:22:40,2025/11/24,83683,1,1,22,2025-11-24 20:22:40.000,1764003160,Operation,0,11176399966398,1
24460636,12210,21,8.2,16:04:54,2025/11/24,83715,1,1,22,2025-11-24 16:04:54.000,1763987694,Operation,0,11176395966890,1
24460568,12210,21,8.1,12:15:14,2025/11/24,83686,1,1,22,2025-11-24 12:15:14.000,1763973914,Operation,0,11176395966890,1
24460262,12210,21,8.1,08:18:46,2025/11/24,83686,1,1,22,2025-11-24 08:18:46.000,1763959726,Operation,0,11176395966890,1
24459990,12210,21,8.0,04:17:51,2025/11/24,83767,1,1,22,2025-11-24 04:17:51.000,1763945271,Operation,0,11176392002119,1
24451068,12210,21,8.0,00:13:18,2025/11/24,83822,1,1,22,2025-11-24 00:13:18.000,1763930598,Operation,0,11176392002119,1
24450844,12210,21,8.7,20:19:29,2025/11/23,83767,1,1,22,2025-11-23 20:19:29.000,1763916569,Operation,0,11176392002119,1
24450468,12210,21,8.5,16:03:31,2025/11/23,83683,1,1,22,2025-11-23 16:03:31.000,1763901211,Operation,0,11176387130177,1
24450274,12210,21,8.5,12:38:37,2025/11/23,83683,1,1,22,2025-11-23 12:38:37.000,1763888917,Operation,0,11176387130177,1
24450022,12210,21,9.0,08:06:11,2025/11/23,83683,1,1,22,2025-11-23 08:06:11.000,1763872571,Operation,0,11176387130177,1
24440373,12210,21,8.8,04:08:54,2025/11/23,83715,1,1,22,2025-11-23 04:08:54.000,1763858334,Operation,0,11176382674290,1
24440121,12210,21,8.2,00:38:48,2025/11/23,83715,1,1,22,2025-11-23 00:38:48.000,1763845728,Operation,0,11176382674290,1
24440038,12210,21,8.6,20:45:12,2025/11/22,83715,1,1,22,2025-11-22 20:45:12.000,1763831712,Operation,0,11176382674290,1
24435816,12210,21,8.6,16:25:23,2025/11/22,83822,1,1,22,2025-11-22 16:25:23.000,1763816123,Operation,0,11176378556737,1
24435622,12210,21,8.1,12:14:27,2025/11/22,83767,1,1,22,2025-11-22 12:14:27.000,1763801067,Operation,0,11176378556737,1
24431580,12210,21,8.1,08:17:08,2025/11/22,83767,1,1,22,2025-11-22 08:17:08.000,1763786828,Operation,0,11176378556737,1
24428465,12210,21,8.1,04:17:34,2025/11/22,83715,1,1,22,2025-11-22 04:17:34.000,1763772454,Operation,0,11176374000252,1
24428145,12210,21,8.0,00:13:47,2025/11/22,83686,1,1,22,2025-11-22 00:13:47.000,1763757827,Operation,0,11176374000252,1
24428062,12210,21,8.0,20:31:42,2025/11/21,83715,1,1,22,2025-11-21 20:31:42.000,1763744502,Operation,0,11176374000252,1
24423234,12210,21,7.2,12:09:02,2025/11/21,83683,1,1,22,2025-11-21 12:09:02.000,1763714342,Operation,0,11176369885692,1
24422982,12210,21,7.2,08:24:06,2025/11/21,83683,1,1,22,2025-11-21 08:24:06.000,1763700846,Operation,0,11176369885692,1
24422840,12210,21,8.8,16:16:38,2025/11/21,83773,1,1,22,2025-11-21 16:16:38.000,1763729198,Operation,0,11176369885692,1
24415277,12210,21,7.2,04:33:54,2025/11/21,83726,1,1,22,2025-11-21 04:33:54.000,1763687034,Operation,0,11176365489898,1
24415015,12210,21,7.2,00:22:18,2025/11/21,83690,1,1,22,2025-11-21 00:22:18.000,1763671938,Operation,0,11176365489898,1
24414701,12210,21,8.8,20:01:51,2025/11/20,83773,1,1,22,2025-11-20 20:01:51.000,1763656311,Operation,0,11176365489898,1
24414563,12210,21,8.0,16:10:52,2025/11/20,83773,1,1,22,2025-11-20 16:10:52.000,1763642452,Operation,0,11176361360176,1
24414369,12210,21,8.7,12:20:50,2025/11/20,83773,1,1,22,2025-11-20 12:20:50.000,1763628650,Operation,0,11176361360176,1
24414059,12210,21,8.6,08:18:09,2025/11/20,83773,1,1,22,2025-11-20 08:18:09.000,1763614089,Operation,0,11176361360176,1
24413859,12210,21,9.0,04:19:07,2025/11/20,83767,1,1,22,2025-11-20 04:19:07.000,1763599747,Operation,0,11176357203878,1
24400155,12210,21,9.0,00:17:06,2025/11/20,83822,1,1,22,2025-11-20 00:17:06.000,1763585226,Operation,0,11176357203878,1
24393594,12210,21,9.0,16:06:08,2025/11/19,83690,1,1,22,2025-11-19 16:06:08.000,1763555768,Operation,0,11176352594468,1
24393400,12210,21,8.5,12:08:23,2025/11/19,83690,1,1,22,2025-11-19 12:08:23.000,1763541503,Operation,0,11176352594468,1
24393176,12210,21,9.0,08:11:36,2025/11/19,83690,1,1,22,2025-11-19 08:11:36.000,1763527296,Operation,0,11176352594468,1
24383414,12210,21,8.9,04:14:42,2025/11/19,83768,1,1,22,2025-11-19 04:14:42.000,1763513082,Operation,0,11176348064422,1
24383093,12210,21,8.8,00:03:56,2025/11/19,83726,1,1,22,2025-11-19 00:03:56.000,1763498036,Operation,0,11176348064422,1
24382927,12210,21,8.8,20:42:46,2025/11/18,83726,1,1,22,2025-11-18 20:42:46.000,1763485966,Operation,0,11176348064422,1
24376192,12210,21,9.1,12:16:14,2025/11/18,83767,1,1,22,2025-11-18 12:16:14.000,1763455574,Operation,0,11176348064422,1
24375938,12210,21,9.1,09:25:59,2025/11/18,83822,1,1,22,2025-11-18 09:25:59.000,1763445359,Operation,0,11176348064422,1
24375773,12210,21,9.0,16:17:15,2025/11/18,83822,1,1,22,2025-11-18 16:17:15.000,1763470035,Operation,0,11176348064422,1
24370441,12210,21,9.0,04:07:36,2025/11/18,83686,1,1,22,2025-11-18 04:07:36.000,1763426256,Operation,0,11176339667014,1
24370374,12210,21,9.3,00:26:27,2025/11/18,83768,1,1,22,2025-11-18 00:26:27.000,1763412987,Operation,0,11176339667014,1
24369995,12210,21,9.2,20:06:01,2025/11/17,83768,1,1,22,2025-11-17 20:06:01.000,1763397361,Operation,0,11176339667014,1
24366100,12210,21,9.0,16:11:53,2025/11/17,83726,1,1,22,2025-11-17 16:11:53.000,1763383313,Operation,0,11176335354729,1
24365906,12210,21,8.9,12:07:15,2025/11/17,83726,1,1,22,2025-11-17 12:07:15.000,1763368635,Operation,0,11176335354729,1
24365596,12210,21,8.9,08:13:58,2025/11/17,83741,1,1,22,2025-11-17 08:13:58.000,1763354638,Operation,0,11176335354729,1
24365454,12210,21,8.7,05:49:52,2025/11/17,83683,1,1,22,2025-11-17 05:49:52.000,1763345992,Operation,0,11176330747569,1
24365260,12210,21,8.7,00:09:44,2025/11/17,83690,1,1,22,2025-11-17 00:09:44.000,1763325584,Operation,0,11176330747569,1
24364950,12210,21,8.6,20:25:56,2025/11/16,83683,1,1,22,2025-11-16 20:25:56.000,1763312156,Operation,0,11176330747569,1
24355362,12210,21,8.3,16:20:32,2025/11/16,83768,1,1,22,2025-11-16 16:20:32.000,1763297432,Operation,0,11176326804866,1
24355167,12210,21,9.0,12:20:14,2025/11/16,83686,1,1,22,2025-11-16 12:20:14.000,1763283014,Operation,0,11176326804866,1
24354789,12210,21,8.9,08:15:21,2025/11/16,83768,1,1,22,2025-11-16 08:15:21.000,1763268321,Operation,0,11176326804866,1
24354589,12210,21,9.0,05:45:01,2025/11/16,83767,1,1,22,2025-11-16 05:45:01.000,1763259301,Operation,0,11176322186490,1
24354453,12210,21,9.0,00:30:00,2025/11/16,83822,1,1,22,2025-11-16 00:30:00.000,1763240400,Operation,0,11176322186490,1
24354151,12210,21,8.9,21:12:55,2025/11/15,83767,1,1,22,2025-11-15 21:12:55.000,1763228575,Operation,0,11176322186490,1
24353943,12210,21,8.3,16:17:42,2025/11/15,83683,1,1,22,2025-11-15 16:17:42.000,1763210862,Operation,0,11176319129843,1
24353749,12210,21,8.3,12:46:48,2025/11/15,83683,1,1,22,2025-11-15 12:46:48.000,1763198208,Operation,0,11176319129843,1
24353652,12210,21,8.9,09:18:57,2025/11/15,83686,1,1,22,2025-11-15 09:18:57.000,1763185737,Operation,0,11176319129843,1
24338448,12210,21,7.7,04:03:45,2025/11/15,83726,1,1,22,2025-11-15 04:03:45.000,1763166825,Operation,0,11176313537243,1
24338312,12210,21,7.8,00:14:37,2025/11/15,83773,1,1,22,2025-11-15 00:14:37.000,1763153077,Operation,0,11176313537243,1
24338006,12210,21,8.7,20:06:28,2025/11/14,83773,1,1,22,2025-11-14 20:06:28.000,1763138188,Operation,0,11176313537243,1
24337864,12210,21,8.5,16:08:40,2025/11/14,83822,1,1,22,2025-11-14 16:08:40.000,1763123920,Operation,0,11176309387351,1
24337680,12210,21,8.9,13:18:35,2025/11/14,83767,1,1,22,2025-11-14 13:18:35.000,1763113715,Operation,0,11176309387351,1
24325843,12210,21,7.7,08:47:36,2025/11/14,83822,1,1,22,2025-11-14 08:47:36.000,1763097456,Operation,0,11176309387351,1
24322924,12210,21,7.7,04:02:39,2025/11/14,83715,1,1,22,2025-11-14 04:02:39.000,1763080359,Operation,0,11176306076579,1
24322729,12210,21,8.5,00:07:37,2025/11/14,83715,1,1,22,2025-11-14 00:07:37.000,1763066257,Operation,0,11176306076579,1
24322481,12210,21,8.6,20:02:17,2025/11/13,83768,1,1,22,2025-11-13 20:02:17.000,1763051537,Operation,0,11176306076579,1
24316922,12210,21,8.5,16:13:42,2025/11/13,83773,1,1,22,2025-11-13 16:13:42.000,1763037822,Operation,0,11176300926557,1
24316728,12210,21,8.2,12:12:34,2025/11/13,83726,1,1,22,2025-11-13 12:12:34.000,1763023354,Operation,0,11176300926557,1
24316587,12210,21,8.9,08:20:49,2025/11/13,83726,1,1,22,2025-11-13 08:20:49.000,1763009449,Operation,0,11176300926557,1
24316218,12210,21,8.5,04:13:40,2025/11/13,83683,1,1,22,2025-11-13 04:13:40.000,1762994620,Operation,0,11176296351219,1
24316024,12210,21,8.5,01:17:25,2025/11/13,83741,1,1,22,2025-11-13 01:17:25.000,1762984045,Operation,0,11176296351219,1
24315772,12210,21,9.0,20:03:31,2025/11/12,83683,1,1,22,2025-11-12 20:03:31.000,1762965211,Operation,0,11176296351219,1
24304816,12210,21,9.0,16:12:38,2025/11/12,83768,1,1,22,2025-11-12 16:12:38.000,1762951358,Operation,0,11176292192697,1
24304496,12210,21,8.4,12:03:48,2025/11/12,83768,1,1,22,2025-11-12 12:03:48.000,1762936428,Operation,0,11176292192697,1
24304315,12210,21,8.3,08:16:58,2025/11/12,83686,1,1,22,2025-11-12 08:16:58.000,1762922818,Operation,0,11176292192697,1
24304043,12210,21,9.4,05:26:37,2025/11/12,83767,1,1,22,2025-11-12 05:26:37.000,1762912597,Operation,0,11176287716370,1
24298658,12210,21,9.4,00:38:30,2025/11/12,83822,1,1,22,2025-11-12 00:38:30.000,1762895310,Operation,0,11176287716370,1
24298343,12210,21,9.3,20:15:36,2025/11/11,83767,1,1,22,2025-11-11 20:15:36.000,1762879536,Operation,0,11176287716370,1
24289875,12210,21,8.6,16:13:53,2025/11/11,83768,1,1,22,2025-11-11 16:13:53.000,1762865033,Operation,0,11176283501364,1
