HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
22,2024-01-04 21:00:00,1402/10/13,0,FQ,3,9,76.0,4.8,5.6,124.7,,2024,1,2,64.64503333908692
23,2024-01-04 22:00:00,1402/10/13,0,FQ,3,10,78.0,4.8,5.6,124.7,,2024,1,2,65.20612053566423
24,2024-01-04 23:00:00,1402/10/14,0,FQ,3,9,80.0,8.6,8.2,124.7,,2024,1,2,58.88758938905582
1,2024-01-05 00:00:00,1402/10/14,0,FQ,3,10,78.0,4.8,5.6,126.2,,2024,1,3,58.77675057405585
2,2024-01-05 01:00:00,1402/10/14,0,FQ,3,9,82.59999847,4.8,5.6,126.2,,2024,1,3,58.712474913634765
3,2024-01-05 02:00:00,1402/10/14,0,FQ,3,9,86.0,4.8,5.6,126.2,,2024,1,3,58.6507154799183
4,2024-01-05 03:00:00,1402/10/14,0,FQ,3,7,88.0,4.8,5.6,126.2,,2024,1,3,58.59201585349507
5,2024-01-05 04:00:00,1402/10/14,0,FQ,3,6,88.0,4.8,5.6,127.0,,2024,1,3,58.535440642169405
6,2024-01-05 05:00:00,1402/10/14,0,FQ,3,5,91.0,4.8,5.6,127.0,,2024,1,3,58.48195869476289
7,2024-01-05 06:00:00,1402/10/14,0,FQ,3,4,91.0,4.8,5.6,126.2,,2024,1,3,58.43030428840096
8,2024-01-05 07:00:00,1402/10/14,0,FQ,3,5,87.0,4.8,5.6,125.3,,2024,1,3,58.38152977412681
9,2024-01-05 08:00:00,1402/10/14,0,FQ,3,9,43.0,4.8,5.6,128.7,,2024,1,3,58.33382845776537
10,2024-01-05 09:00:00,1402/10/14,0,FQ,3,13,12.0,4.8,5.6,127.8,,2024,1,3,58.28740503107451
11,2024-01-05 10:00:00,1402/10/14,0,FQ,3,14,9.0,4.8,5.6,127.8,,2024,1,3,65.09568372406997
12,2024-01-05 11:00:00,1402/10/14,0,FQ,3,16,6.0,4.8,5.6,127.0,,2024,1,3,61.678046088574085
13,2024-01-05 12:00:00,1402/10/14,0,FQ,3,17,11.0,4.8,5.6,127.0,,2024,1,3,58.162356635972316
14,2024-01-05 13:00:00,1402/10/14,0,FQ,3,18,11.0,4.8,5.6,127.0,,2024,1,3,58.12355299659929
15,2024-01-05 14:00:00,1402/10/14,0,FQ,3,18,12.0,4.8,5.6,127.8,,2024,1,3,58.086455907936255
16,2024-01-05 15:00:00,1402/10/14,0,FQ,3,17,25.0,4.8,5.6,124.5,,2024,1,3,58.05062521255704
17,2024-01-05 16:00:00,1402/10/14,0,FQ,3,15,55.0,4.8,5.6,125.3,,2024,1,3,70.36596321765663
18,2024-01-05 17:00:00,1402/10/14,122,SO,3,13,62.0,4.8,5.6,125.3,,2024,1,3,70.33364750012151
19,2024-01-05 18:00:00,1402/10/14,124,SO,3,12,64.0,4.8,5.6,123.8,,2024,1,3,72.15317697638869
20,2024-01-05 19:00:00,1402/10/14,95,SO,3,10,67.0,4.8,5.6,124.7,,2024,1,3,67.2449184475353
21,2024-01-05 20:00:00,1402/10/14,0,R,3,10,68.0,4.8,5.6,124.7,,2024,1,3,66.64778041920019
22,2024-01-05 21:00:00,1402/10/14,0,R,3,9,64.0,4.8,5.6,124.7,,2024,1,3,66.61988030039467
23,2024-01-05 22:00:00,1402/10/14,0,R,3,7,74.0,4.8,5.6,124.7,,2024,1,3,67.16120946449928
24,2024-01-05 23:00:00,1402/10/15,0,R,3,6,74.0,4.8,5.6,124.7,,2024,1,3,61.2215442741519
1,2024-01-06 00:00:00,1402/10/15,0,R,3,5,79.0,4.8,5.6,126.2,,2024,1,4,61.12891880601201
2,2024-01-06 01:00:00,1402/10/15,0,R,3,5,79.0,4.8,5.6,126.2,,2024,1,4,61.079679284576166
3,2024-01-06 02:00:00,1402/10/15,0,R,3,4,83.0,4.8,5.6,126.2,,2024,1,4,61.03235349588983
4,2024-01-06 03:00:00,1402/10/15,0,R,3,3,85.0,4.8,5.6,126.2,,2024,1,4,60.98747191417978
5,2024-01-06 04:00:00,1402/10/15,0,R,3,3,84.0,4.8,5.6,127.0,,2024,1,4,60.94417110355832
6,2024-01-06 05:00:00,1402/10/15,0,R,3,2,84.0,4.8,5.6,127.0,,2024,1,4,60.90338067512222
7,2024-01-06 06:00:00,1402/10/15,0,R,3,2,87.0,4.8,5.6,126.2,,2024,1,4,60.8639246280303
8,2024-01-06 07:00:00,1402/10/15,0,R,3,4,75.0,4.8,5.6,125.3,,2024,1,4,60.82680988813368
9,2024-01-06 08:00:00,1402/10/15,0,R,3,10,30.0,4.8,5.6,128.7,,2024,1,4,60.7903495806424
10,2024-01-06 09:00:00,1402/10/15,0,R,3,14,9.0,4.8,5.6,127.8,,2024,1,4,60.75475091487459
11,2024-01-06 10:00:00,1402/10/15,0,R,3,16,5.0,4.8,5.6,127.8,,2024,1,4,67.17583108465693
12,2024-01-06 11:00:00,1402/10/15,0,R,3,18,5.0,4.8,5.6,127.0,,2024,1,4,63.96396542971937
13,2024-01-06 12:00:00,1402/10/15,0,R,3,20,8.0,4.8,5.6,127.0,,2024,1,4,60.6594343906542
14,2024-01-06 13:00:00,1402/10/15,0,R,3,20,10.0,4.8,5.6,127.0,,2024,1,4,60.62977765573005
15,2024-01-06 14:00:00,1402/10/15,0,R,3,20,14.0,4.8,5.6,127.8,,2024,1,4,60.6014500587795
16,2024-01-06 15:00:00,1402/10/15,0,R,3,19,26.0,4.8,5.6,124.5,,2024,1,4,60.574048219548615
17,2024-01-06 16:00:00,1402/10/15,0,R,3,16,45.0,10.0,9.0,125.3,,2024,1,4,72.18097061522172
18,2024-01-06 17:00:00,1402/10/15,0,R,3,13,51.0,10.0,9.0,125.3,,2024,1,4,72.15637742174559
19,2024-01-06 18:00:00,1402/10/15,0,R,3,11,57.0,10.0,9.0,123.8,,2024,1,4,73.87595327795603
20,2024-01-06 19:00:00,1402/10/15,0,R,3,10,59.0,10.0,9.0,124.7,,2024,1,4,69.25784627550772
21,2024-01-06 20:00:00,1402/10/15,0,R,3,9,64.0,10.0,9.0,124.7,,2024,1,4,68.70052047516612
22,2024-01-06 21:00:00,1402/10/15,0,R,3,6,67.0,10.0,9.0,124.7,,2024,1,4,68.67919799718733
23,2024-01-06 22:00:00,1402/10/15,0,R,3,6,71.0,10.0,9.0,124.7,,2024,1,4,69.19387913886115
24,2024-01-06 23:00:00,1402/10/16,0,R,3,4,71.0,4.8,5.6,124.7,,2024,1,4,63.603387070453245
1,2024-01-07 00:00:00,1402/10/16,0,R,3,4,73.0,10.0,9.0,126.2,,2024,1,5,63.52051775663231
2,2024-01-07 01:00:00,1402/10/16,0,R,3,3,80.0,10.0,9.0,126.2,,2024,1,5,63.47834030319952
3,2024-01-07 02:00:00,1402/10/16,0,R,3,3,82.0,10.0,9.0,126.2,,2024,1,5,63.43779576759666
4,2024-01-07 03:00:00,1402/10/16,0,R,3,3,82.0,10.0,9.0,126.2,,2024,1,5,63.39939070193817
5,2024-01-07 04:00:00,1402/10/16,0,R,3,1,82.0,10.0,9.0,127.0,,2024,1,5,63.36231834311626
6,2024-01-07 05:00:00,1402/10/16,0,R,3,1,81.0,10.0,9.0,127.0,,2024,1,5,63.32746068071684
7,2024-01-07 06:00:00,1402/10/16,0,R,3,1,81.0,10.0,9.0,126.2,,2024,1,5,63.29371600057676
8,2024-01-07 07:00:00,1402/10/16,0,R,3,3,75.0,10.0,9.0,125.3,,2024,1,5,63.26203862196951
9,2024-01-07 08:00:00,1402/10/16,0,R,3,11,15.0,10.0,9.0,128.7,,2024,1,5,63.23084511731658
10,2024-01-07 09:00:00,1402/10/16,135,SO,3,14,8.0,10.0,9.0,127.8,,2024,1,5,63.200336027263745
11,2024-01-07 10:00:00,1402/10/16,130,SO,3,14,4.0,10.0,9.0,127.8,,2024,1,5,69.25178113439719
12,2024-01-07 11:00:00,1402/10/16,130,SO,3,17,3.0,10.0,9.0,127.0,,2024,1,5,66.22904592557973
13,2024-01-07 12:00:00,1402/10/16,130,SO,3,18,2.0,10.0,9.0,127.0,,2024,1,5,63.11890913850691
14,2024-01-07 13:00:00,1402/10/16,130,SO,3,19,5.0,10.0,9.0,127.0,,2024,1,5,63.0935376330527
15,2024-01-07 14:00:00,1402/10/16,30,LA,3,19,5.0,10.0,9.0,127.8,,2024,1,5,63.069314608544566
16,2024-01-07 15:00:00,1402/10/16,30,LA,3,18,4.0,10.0,9.0,124.5,,2024,1,5,63.045864268426485
17,2024-01-07 16:00:00,1402/10/16,60,LA,3,14,17.0,10.2,9.2,125.3,,2024,1,5,73.98164448742574
18,2024-01-07 17:00:00,1402/10/16,100,LA,3,12,53.0,10.2,9.2,125.3,,2024,1,5,73.96065298880751
19,2024-01-07 18:00:00,1402/10/16,127,LA,3,11,55.0,10.2,9.2,123.8,,2024,1,5,75.582549817394
20,2024-01-07 19:00:00,1402/10/16,122,LA,3,10,55.0,10.2,9.2,124.7,,2024,1,5,71.2343781749135
21,2024-01-07 20:00:00,1402/10/16,124,LA,3,8,62.0,10.2,9.2,124.7,,2024,1,5,70.71130913341182
22,2024-01-07 21:00:00,1402/10/16,124,LA,3,8,67.0,10.2,9.2,124.7,,2024,1,5,70.6930680655203
23,2024-01-07 22:00:00,1402/10/16,124,LA,3,7,68.0,9.6,8.8,124.7,,2024,1,5,71.17965838411314
24,2024-01-07 23:00:00,1402/10/17,124,LA,3,6,72.0,10.0,9.0,124.7,,2024,1,5,65.91521297918318
1,2024-01-08 00:00:00,1402/10/17,124,SO,3,4,76.0,9.6,8.8,130.3,,2024,1,6,65.83878139945335
2,2024-01-08 01:00:00,1402/10/17,100,SO,3,4,75.0,9.6,8.8,130.3,,2024,1,6,65.80061502356111
3,2024-01-08 02:00:00,1402/10/17,100,SO,3,4,77.0,7.9,7.7,131.2,,2024,1,6,65.76392368102012
4,2024-01-08 03:00:00,1402/10/17,100,SO,3,1,79.0,7.9,7.7,131.2,,2024,1,6,65.72918708434239
5,2024-01-08 04:00:00,1402/10/17,100,SO,3,2,81.0,7.9,7.7,132.0,,2024,1,6,65.69564772359445
6,2024-01-08 05:00:00,1402/10/17,100,SO,3,0,82.0,7.9,7.7,132.0,,2024,1,6,65.66413876498258
7,2024-01-08 06:00:00,1402/10/17,100,SO,3,1,81.0,8.7,8.3,132.0,,2024,1,6,65.63362466637663
8,2024-01-08 07:00:00,1402/10/17,100,SO,3,4,57.0,8.7,8.3,130.3,,2024,1,6,65.60500654150991
9,2024-01-08 08:00:00,1402/10/17,100,SO,3,10,9.0,8.7,8.3,127.0,,2024,1,6,65.57679490455801
10,2024-01-08 09:00:00,1402/10/17,100,SO,3,13,5.0,8.7,8.3,124.5,,2024,1,6,65.54918065217933
11,2024-01-08 10:00:00,1402/10/17,100,SO,3,13,5.0,8.7,8.3,127.8,,2024,1,6,71.25061335982278
12,2024-01-08 11:00:00,1402/10/17,100,SO,3,15,5.0,8.7,8.3,127.0,,2024,1,6,68.40428648627974
13,2024-01-08 12:00:00,1402/10/17,100,SO,3,17,5.0,8.7,8.3,127.0,,2024,1,6,65.47558706660897
14,2024-01-08 13:00:00,1402/10/17,100,SO,3,19,5.0,8.7,8.3,127.0,,2024,1,6,65.45264138991911
15,2024-01-08 14:00:00,1402/10/17,100,SO,3,20,10.0,9.0,8.3,127.0,,2024,1,6,65.43073905199685
16,2024-01-08 15:00:00,1402/10/17,100,SO,3,19,23.0,9.0,8.3,128.7,,2024,1,6,65.40952761398039
17,2024-01-08 16:00:00,1402/10/17,100,SO,3,16,24.0,9.0,8.3,125.3,,2024,1,6,75.71168042220489
18,2024-01-08 17:00:00,1402/10/17,100,SO,3,12,28.0,9.0,8.3,126.2,,2024,1,6,75.692715674824
19,2024-01-08 18:00:00,1402/10/17,140,SO,3,11,41.0,9.0,8.3,125.5,,2024,1,6,77.2212897705841
20,2024-01-08 19:00:00,1402/10/17,133,SO,3,9,55.0,9.0,8.3,125.5,,2024,1,6,73.12613451470018
21,2024-01-08 20:00:00,1402/10/17,137,SO,3,7,64.0,9.0,8.3,125.5,,2024,1,6,72.63412760792933
22,2024-01-08 21:00:00,1402/10/17,34,SO,3,6,63.0,9.0,8.3,126.3,,2024,1,6,72.61763078850407
23,2024-01-08 22:00:00,1402/10/17,0,FQ,3,4,64.0,9.0,8.3,126.3,,2024,1,6,73.07664843645315
24,2024-01-08 23:00:00,1402/10/18,0,FQ,3,5,66.0,9.6,8.8,126.3,,2024,1,6,68.11826643683719
1,2024-01-09 00:00:00,1402/10/18,0,FQ,3,3,69.0,9.0,8.3,129.5,,2024,1,0,68.04687542003653
2,2024-01-09 01:00:00,1402/10/18,0,FQ,3,2,69.0,9.0,8.3,130.3,,2024,1,0,68.01150506935231
3,2024-01-09 02:00:00,1402/10/18,0,FQ,3,1,68.0,9.0,8.3,131.2,,2024,1,0,67.97750068849038
4,2024-01-09 03:00:00,1402/10/18,0,FQ,3,0,70.0,9.0,8.3,131.2,,2024,1,0,67.9453151062732
5,2024-01-09 04:00:00,1402/10/18,0,FQ,3,0,70.0,9.0,8.3,130.3,,2024,1,0,67.91423567176543
6,2024-01-09 05:00:00,1402/10/18,0,FQ,3,0,70.0,9.0,8.3,129.5,,2024,1,0,67.88504808584615
7,2024-01-09 06:00:00,1402/10/18,0,FQ,3,1,70.0,10.1,9.3,127.8,,2024,1,0,67.85677772421988
8,2024-01-09 07:00:00,1402/10/18,0,FQ,3,1,60.0,10.1,9.3,126.2,,2024,1,0,67.83027422404066
9,2024-01-09 08:00:00,1402/10/18,0,FQ,3,9,28.0,10.1,9.3,128.7,,2024,1,0,67.80413528785554
10,2024-01-09 09:00:00,1402/10/18,0,FQ,3,13,4.0,10.1,9.3,127.8,,2024,1,0,67.77854147738415
11,2024-01-09 10:00:00,1402/10/18,0,FQ,3,17,2.0,10.1,9.3,127.0,,2024,1,0,73.14959082614268
12,2024-01-09 11:00:00,1402/10/18,0,FQ,3,18,2.0,10.1,9.3,126.2,,2024,1,0,70.4687869065539
13,2024-01-09 12:00:00,1402/10/18,0,FQ,3,20,5.0,10.1,9.3,126.2,,2024,1,0,67.71037396469751
14,2024-01-09 13:00:00,1402/10/18,0,FQ,3,20,1.5,10.1,9.3,126.2,,2024,1,0,67.689114294281
15,2024-01-09 14:00:00,1402/10/18,0,FQ,3,20,5.0,10.1,9.3,126.2,,2024,1,0,67.66882310782151
16,2024-01-09 15:00:00,1402/10/18,0,FO,3,20,8.0,10.1,9.3,128.7,,2024,1,0,67.649168992455
17,2024-01-09 16:00:00,1402/10/18,0,FO,3,18,15.0,10.1,9.3,125.3,,2024,1,0,77.3539266720172
18,2024-01-09 17:00:00,1402/10/18,0,FO,3,12,23.0,10.1,9.3,125.3,,2024,1,0,77.33636305289464
19,2024-01-09 18:00:00,1402/10/18,0,FO,3,11,30.0,10.1,9.3,124.7,,2024,1,0,78.77654127502112
20,2024-01-09 19:00:00,1402/10/18,0,FO,3,9,28.0,10.1,9.3,125.5,,2024,1,0,74.91925510166668
21,2024-01-09 20:00:00,1402/10/18,136,SO,3,8,31.0,10.1,9.3,125.5,,2024,1,0,74.45605921967264
22,2024-01-09 21:00:00,1402/10/18,136,SO,3,6,37.0,10.1,9.3,126.3,,2024,1,0,74.44077462504936
23,2024-01-09 22:00:00,1402/10/18,135,SO,3,4,39.0,7.8,7.6,126.3,,2024,1,0,74.87340587705255
24,2024-01-09 23:00:00,1402/10/19,100,SO,3,3,43.0,9.0,8.3,126.3,,2024,1,0,70.20293340591235
1,2024-01-10 00:00:00,1402/10/19,30,SO,3,1,48.0,7.8,7.6,127.8,,2024,1,1,70.13590978729039
2,2024-01-10 01:00:00,1402/10/19,35,SO,3,2,48.0,7.8,7.6,128.7,,2024,1,1,70.10280789152893
3,2024-01-10 02:00:00,1402/10/19,60,SO,3,1,49.0,10.2,9.1,129.5,,2024,1,1,70.07098398033577
4,2024-01-10 03:00:00,1402/10/19,100,SO,3,1,51.0,10.2,9.1,130.3,,2024,1,1,70.04086496303617
5,2024-01-10 04:00:00,1402/10/19,126,SO,3,0,55.0,10.2,9.1,130.3,,2024,1,1,70.01177987357406
6,2024-01-10 05:00:00,1402/10/19,126,SO,3,0,50.0,10.2,9.1,130.3,,2024,1,1,69.98446915291369
7,2024-01-10 06:00:00,1402/10/19,126,SO,3,-1,55.0,10.4,9.4,129.5,,2024,1,1,69.95801503399196
8,2024-01-10 07:00:00,1402/10/19,126,SO,3,0,52.0,10.4,9.4,127.0,,2024,1,1,69.93321815891015
9,2024-01-10 08:00:00,1402/10/19,126,SO,3,9,22.0,10.4,9.4,125.3,,2024,1,1,69.90875787546298
10,2024-01-10 09:00:00,1402/10/19,126,SO,3,13,2.0,10.4,9.4,128.7,,2024,1,1,69.88480454496596
11,2024-01-10 10:00:00,1402/10/19,124,SO,3,16,2.0,10.7,9.5,127.8,,2024,1,1,74.94438653021905
12,2024-01-10 11:00:00,1402/10/19,122,SO,3,18,2.0,10.7,9.5,127.0,,2024,1,1,72.41926032801453
13,2024-01-10 12:00:00,1402/10/19,122,SO,3,19,4.0,10.7,9.5,127.0,,2024,1,1,69.821022026634
14,2024-01-10 13:00:00,1402/10/19,120,SO,3,21,3.0,10.7,9.5,127.0,,2024,1,1,69.80112773397789
15,2024-01-10 14:00:00,1402/10/19,120,SO,3,20,6.0,10.5,9.2,127.8,,2024,1,1,69.78214040909549
16,2024-01-10 15:00:00,1402/10/19,120,SO,3,20,10.0,10.5,9.2,124.5,,2024,1,1,69.76374808204554
17,2024-01-10 16:00:00,1402/10/19,132,SO,3,17,15.0,10.5,9.2,126.2,,2024,1,1,78.90557330816765
18,2024-01-10 17:00:00,1402/10/19,134,SO,3,12,20.0,10.5,9.2,126.2,,2024,1,1,78.8891405785584
19,2024-01-10 18:00:00,1402/10/19,137,SO,3,11,26.0,10.3,9.2,125.5,,2024,1,1,80.24587014468743
20,2024-01-10 19:00:00,1402/10/19,134,SO,3,8,31.0,10.3,9.2,125.5,,2024,1,1,76.61247840510859
21,2024-01-10 20:00:00,1402/10/19,134,SO,3,6,35.0,10.3,9.2,125.5,,2024,1,1,76.17625502043633
22,2024-01-10 21:00:00,1402/10/19,134,SO,3,5,35.0,10.3,9.2,125.5,,2024,1,1,76.16195208722993
23,2024-01-10 22:00:00,1402/10/19,0,FO,3,4,38.0,10.3,9.2,126.3,,2024,1,1,76.56957406139716
24,2024-01-10 23:00:00,1402/10/20,0,FO,3,5,41.0,7.8,7.6,126.3,,2024,1,1,72.17015967523007
1,2024-01-11 00:00:00,1402/10/20,0,FO,3,3,48.0,10.3,9.2,127.8,,2024,1,2,72.10710846971259
2,2024-01-11 01:00:00,1402/10/20,0,FO,3,2,49.0,10.3,9.2,128.7,,2024,1,2,72.07600753681443
