HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
20,2024-01-02 20:00:00,1402/10/11,90,SO,3,13.0,78.0,6.8,7.0,126.1,2.5,2024,1,0,56.510912709317616
21,2024-01-02 21:00:00,1402/10/11,90,SO,3,11.0,84.0,6.8,7.0,126.1,2.5,2024,1,0,56.009509932299295
22,2024-01-02 22:00:00,1402/10/11,90,SO,3,10.0,88.0,6.8,7.0,127.0,1.5,2024,1,0,56.506238870793155
23,2024-01-02 23:00:00,1402/10/11,90,SO,3,8.0,84.0,7.2,7.1,127.8,1.5,2024,1,0,58.00188340762929
24,2024-01-03 00:00:00,1402/10/12,0,FQ,3,8.0,88.0,7.2,7.1,124.7,1.5,2024,1,1,51.10583197271261
1,2024-01-03 01:00:00,1402/10/12,90,SO,3,8.0,88.0,7.2,7.1,126.2,1.0,2024,1,1,46.311365422624945
2,2024-01-03 02:00:00,1402/10/12,85,SO,3,7.0,90.0,7.2,7.1,126.2,1.0,2024,1,1,46.8470649034406
3,2024-01-03 03:00:00,1402/10/12,85,SO,3,6.0,94.0,7.4,7.4,126.2,1.0,2024,1,1,47.36190151021931
4,2024-01-03 04:00:00,1402/10/12,85,SO,3,5.0,95.0,7.4,7.4,126.2,1.0,2024,1,1,47.85668770203424
5,2024-01-03 05:00:00,1402/10/12,85,SO,3,5.0,93.0,7.4,7.4,127.0,1.0,2024,1,1,48.33220356446189
6,2024-01-03 06:00:00,1402/10/12,85,SO,3,5.0,95.0,7.4,7.4,127.0,1.0,2024,1,1,48.78920072070163
7,2024-01-03 07:00:00,1402/10/12,85,SO,3,4.0,94.0,7.7,7.5,126.2,1.0,2024,1,1,49.22839924251281
8,2024-01-03 08:00:00,1402/10/12,90,SO,3,6.0,80.0,7.7,7.5,125.3,1.0,2024,1,1,49.650493263607956
9,2024-01-03 09:00:00,1402/10/12,92,SO,3,12.0,12.0,7.7,7.5,128.7,1.0,2024,1,1,50.05614767798792
10,2024-01-03 10:00:00,1402/10/12,99,LG3,3,14.0,12.0,7.7,7.5,127.8,1.5,2024,1,1,50.44600288210056
11,2024-01-03 11:00:00,1402/10/12,92,LG3,3,16.0,8.0,7.0,7.0,127.8,1.5,2024,1,1,60.35002022724764
12,2024-01-03 12:00:00,1402/10/12,85,LG3,3,17.0,10.0,7.0,7.0,127.0,1.5,2024,1,1,56.014482152101884
13,2024-01-03 13:00:00,1402/10/12,85,LG3,3,19.0,14.0,7.0,7.0,127.0,1.5,2024,1,1,51.52681353176662
14,2024-01-03 14:00:00,1402/10/12,85,LG3,3,20.0,15.0,7.0,7.0,127.0,1.5,2024,1,1,51.85939266121996
15,2024-01-03 15:00:00,1402/10/12,85,LG3,3,20.0,18.0,7.0,7.1,127.8,1.5,2024,1,1,52.17901924283284
16,2024-01-03 16:00:00,1402/10/12,85,LG3,3,19.0,41.0,7.0,7.1,124.5,1.5,2024,1,1,52.48619740971834
17,2024-01-03 17:00:00,1402/10/12,85,LG3,3,16.0,51.0,7.0,7.1,125.3,1.5,2024,1,1,71.2824689146885
18,2024-01-03 18:00:00,1402/10/12,100,LG3,3,13.0,64.0,7.0,7.1,125.3,2.5,2024,1,1,71.56618662712492
19,2024-01-03 19:00:00,1402/10/12,100,LG3,3,13.0,65.0,8.6,8.2,123.8,2.5,2024,1,1,74.36215310050875
20,2024-01-03 20:00:00,1402/10/12,100,LG3,3,12.0,71.0,8.6,8.2,124.7,2.5,2024,1,1,66.97332183639188
21,2024-01-03 21:00:00,1402/10/12,100,LG3,3,10.0,79.0,8.6,8.2,124.7,2.5,2024,1,1,66.33318470859786
22,2024-01-03 22:00:00,1402/10/12,100,LG3,3,10.0,78.0,8.6,8.2,124.7,1.5,2024,1,1,66.57521899724772
23,2024-01-03 23:00:00,1402/10/12,100,LG3,3,9.0,84.0,8.6,8.2,124.7,1.5,2024,1,1,67.69980661986916
24,2024-01-04 00:00:00,1402/10/13,0,FQ,3,9.0,80.0,8.6,8.2,124.7,1.5,2024,1,2,61.48063790710187
1,2024-01-04 01:00:00,1402/10/13,0,FQ,3,7.0,94.0,8.6,8.2,126.2,1.0,2024,1,2,57.10936780240244
2,2024-01-04 02:00:00,1402/10/13,0,FQ,3,6.0,97.0,8.6,8.2,126.2,1.0,2024,1,2,57.41390822924379
3,2024-01-04 03:00:00,1402/10/13,0,FQ,3,5.0,91.0,8.6,8.2,126.2,1.0,2024,1,2,57.70658846237911
4,2024-01-04 04:00:00,1402/10/13,0,FQ,3,6.0,97.0,8.6,8.2,126.2,1.0,2024,1,2,57.987870349987084
5,2024-01-04 05:00:00,1402/10/13,0,FQ,3,7.0,98.0,8.6,8.2,127.0,1.0,2024,1,2,58.2581971123847
6,2024-01-04 06:00:00,1402/10/13,0,FQ,3,8.0,86.0,8.6,8.2,127.0,1.0,2024,1,2,58.51799638912593
7,2024-01-04 07:00:00,1402/10/13,0,FQ,3,9.0,83.0,8.6,8.2,126.2,1.0,2024,1,2,58.767677168818736
8,2024-01-04 08:00:00,1402/10/13,0,FQ,3,8.0,82.0,8.6,8.2,125.3,1.0,2024,1,2,59.007634356331096
9,2024-01-04 09:00:00,1402/10/13,0,FQ,3,14.0,31.0,8.6,8.2,128.7,1.0,2024,1,2,59.23824554418946
10,2024-01-04 10:00:00,1402/10/13,0,FQ,3,16.0,11.0,8.6,8.2,127.8,1.5,2024,1,2,59.45987484333191
11,2024-01-04 11:00:00,1402/10/13,0,FQ,3,16.0,10.0,8.6,8.2,127.8,1.5,2024,1,2,68.02041789271156
12,2024-01-04 12:00:00,1402/10/13,0,FQ,3,16.0,35.0,8.6,8.2,127.0,1.5,2024,1,2,64.11183833993383
13,2024-01-04 13:00:00,1402/10/13,0,FQ,3,17.0,39.0,8.6,8.2,127.0,1.5,2024,1,2,60.07430718018229
14,2024-01-04 14:00:00,1402/10/13,0,FQ,3,17.0,41.0,8.6,8.2,127.0,1.5,2024,1,2,60.26337569369276
15,2024-01-04 15:00:00,1402/10/13,0,FQ,3,17.0,45.0,8.6,8.2,127.8,1.5,2024,1,2,60.44508082587228
16,2024-01-04 16:00:00,1402/10/13,0,FQ,3,16.0,49.0,8.6,8.2,124.5,1.5,2024,1,2,60.61970907298397
17,2024-01-04 17:00:00,1402/10/13,0,FQ,3,15.0,60.0,8.6,8.2,125.3,1.5,2024,1,2,76.99414877428222
18,2024-01-04 18:00:00,1402/10/13,0,FQ,3,13.0,68.0,8.6,8.2,125.3,2.5,2024,1,2,77.15544007337193
19,2024-01-04 19:00:00,1402/10/13,0,FQ,3,12.0,69.0,8.6,8.2,123.8,2.5,2024,1,2,79.5208164472139
20,2024-01-04 20:00:00,1402/10/13,0,FQ,3,11.0,73.0,8.6,8.2,124.7,2.5,2024,1,2,72.96774774987851
21,2024-01-04 21:00:00,1402/10/13,0,FQ,3,10.0,78.0,4.8,5.6,124.7,2.5,2024,1,2,72.32955906951524
22,2024-01-04 22:00:00,1402/10/13,0,FQ,3,9.0,76.0,4.8,5.6,124.7,1.5,2024,1,2,72.46715358162683
23,2024-01-04 23:00:00,1402/10/13,0,FQ,3,10.0,78.0,4.8,5.6,124.7,1.5,2024,1,2,73.38074837943856
24,2024-01-05 00:00:00,1402/10/14,0,R,3,6.0,74.0,4.8,5.6,124.7,1.5,2024,1,3,67.86412254764028
1,2024-01-05 01:00:00,1402/10/14,0,FQ,3,10.0,78.0,4.8,5.6,126.2,1.0,2024,1,3,63.96890174753087
2,2024-01-05 02:00:00,1402/10/14,0,FQ,3,9.0,82.59999847,4.8,5.6,126.2,1.0,2024,1,3,64.17218469437738
3,2024-01-05 03:00:00,1402/10/14,0,FQ,3,9.0,86.0,4.8,5.6,126.2,1.0,2024,1,3,64.36755097440141
4,2024-01-05 04:00:00,1402/10/14,0,FQ,3,7.0,88.0,4.8,5.6,126.2,1.0,2024,1,3,64.55530885820484
5,2024-01-05 05:00:00,1402/10/14,0,FQ,3,6.0,88.0,4.8,5.6,127.0,1.0,2024,1,3,64.73575404923177
6,2024-01-05 06:00:00,1402/10/14,0,FQ,3,5.0,91.0,4.8,5.6,127.0,1.0,2024,1,3,64.90917220690667
7,2024-01-05 07:00:00,1402/10/14,0,FQ,3,4.0,91.0,4.8,5.6,126.2,1.0,2024,1,3,65.07583611682608
8,2024-01-05 08:00:00,1402/10/14,0,FQ,3,5.0,87.0,4.8,5.6,125.3,1.0,2024,1,3,65.23600955664122
9,2024-01-05 09:00:00,1402/10/14,0,FQ,3,9.0,43.0,4.8,5.6,128.7,1.0,2024,1,3,65.3899443381992
10,2024-01-05 10:00:00,1402/10/14,0,FQ,3,13.0,12.0,4.8,5.6,127.8,1.5,2024,1,3,65.53788353860944
11,2024-01-05 11:00:00,1402/10/14,0,FQ,3,14.0,9.0,4.8,5.6,127.8,1.5,2024,1,3,72.99236951634114
12,2024-01-05 12:00:00,1402/10/14,0,FQ,3,16.0,6.0,4.8,5.6,127.0,1.5,2024,1,3,69.52584454583553
13,2024-01-05 13:00:00,1402/10/14,0,FQ,3,17.0,11.0,4.8,5.6,127.0,1.5,2024,1,3,65.94802219291171
14,2024-01-05 14:00:00,1402/10/14,0,FQ,3,18.0,11.0,4.8,5.6,127.0,1.5,2024,1,3,66.0742269258405
15,2024-01-05 15:00:00,1402/10/14,0,FQ,3,18.0,12.0,4.8,5.6,127.8,1.5,2024,1,3,66.19551656475946
16,2024-01-05 16:00:00,1402/10/14,0,FQ,3,17.0,25.0,4.8,5.6,124.5,1.5,2024,1,3,66.31208228923077
17,2024-01-05 17:00:00,1402/10/14,0,FQ,3,15.0,55.0,4.8,5.6,125.3,1.5,2024,1,3,80.62082650487157
18,2024-01-05 18:00:00,1402/10/14,122,SO,3,13.0,62.0,4.8,5.6,125.3,2.5,2024,1,3,80.7284897869437
19,2024-01-05 19:00:00,1402/10/14,124,SO,3,12.0,64.0,4.8,5.6,123.8,2.5,2024,1,3,82.76820385723
20,2024-01-05 20:00:00,1402/10/14,95,SO,3,10.0,67.0,4.8,5.6,124.7,2.5,2024,1,3,76.99676956787341
21,2024-01-05 21:00:00,1402/10/14,0,R,3,10.0,68.0,4.8,5.6,124.7,2.5,2024,1,3,76.40787960736155
22,2024-01-05 22:00:00,1402/10/14,0,R,3,9.0,64.0,4.8,5.6,124.7,1.5,2024,1,3,76.49972503572644
23,2024-01-05 23:00:00,1402/10/14,0,R,3,7.0,74.0,4.8,5.6,124.7,1.5,2024,1,3,77.27245075030498
24,2024-01-06 00:00:00,1402/10/15,0,R,3,4.0,71.0,4.8,5.6,124.7,1.5,2024,1,4,72.41348569405827
1,2024-01-06 01:00:00,1402/10/15,0,R,3,5.0,79.0,4.8,5.6,126.2,1.0,2024,1,4,68.97587584759151
2,2024-01-06 02:00:00,1402/10/15,0,R,3,5.0,79.0,4.8,5.6,126.2,1.0,2024,1,4,69.1294775711025
3,2024-01-06 03:00:00,1402/10/15,0,R,3,4.0,83.0,4.8,5.6,126.2,1.0,2024,1,4,69.27709746708169
4,2024-01-06 04:00:00,1402/10/15,0,R,3,3.0,85.0,4.8,5.6,126.2,1.0,2024,1,4,69.4189684582065
5,2024-01-06 05:00:00,1402/10/15,0,R,3,3.0,84.0,4.8,5.6,127.0,1.0,2024,1,4,69.55531390410579
6,2024-01-06 06:00:00,1402/10/15,0,R,3,2.0,84.0,4.8,5.6,127.0,1.0,2024,1,4,69.68634975528677
7,2024-01-06 07:00:00,1402/10/15,0,R,3,2.0,87.0,4.8,5.6,126.2,1.0,2024,1,4,69.81228202016428
8,2024-01-06 08:00:00,1402/10/15,0,R,3,4.0,75.0,4.8,5.6,125.3,1.0,2024,1,4,69.93331009950907
9,2024-01-06 09:00:00,1402/10/15,0,R,3,10.0,30.0,4.8,5.6,128.7,1.0,2024,1,4,70.04962414543934
10,2024-01-06 10:00:00,1402/10/15,0,R,3,14.0,9.0,4.8,5.6,127.8,1.5,2024,1,4,70.16140784375227
11,2024-01-06 11:00:00,1402/10/15,0,R,3,16.0,5.0,4.8,5.6,127.8,1.5,2024,1,4,76.67429641997956
12,2024-01-06 12:00:00,1402/10/15,0,R,3,18.0,5.0,4.8,5.6,127.0,1.5,2024,1,4,73.62123081858022
13,2024-01-06 13:00:00,1402/10/15,0,R,3,20.0,8.0,4.8,5.6,127.0,1.5,2024,1,4,70.47131119541763
14,2024-01-06 14:00:00,1402/10/15,0,R,3,20.0,10.0,4.8,5.6,127.0,1.5,2024,1,4,70.56667225665927
15,2024-01-06 15:00:00,1402/10/15,0,R,3,20.0,14.0,4.8,5.6,127.8,1.5,2024,1,4,70.65831945392343
16,2024-01-06 16:00:00,1402/10/15,0,R,3,19.0,26.0,4.8,5.6,124.5,1.5,2024,1,4,70.74639721382047
17,2024-01-06 17:00:00,1402/10/15,0,R,3,16.0,45.0,10.0,9.0,125.3,1.5,2024,1,4,83.26712959748073
18,2024-01-06 18:00:00,1402/10/15,0,R,3,13.0,51.0,10.0,9.0,125.3,2.5,2024,1,4,83.3484806564915
19,2024-01-06 19:00:00,1402/10/15,0,R,3,11.0,57.0,10.0,9.0,123.8,2.5,2024,1,4,85.12278025127019
20,2024-01-06 20:00:00,1402/10/15,0,R,3,10.0,59.0,10.0,9.0,124.7,2.5,2024,1,4,80.05513118607136
21,2024-01-06 21:00:00,1402/10/15,0,R,3,9.0,64.0,10.0,9.0,124.7,2.5,2024,1,4,79.52776942927574
22,2024-01-06 22:00:00,1402/10/15,0,R,3,6.0,67.0,10.0,9.0,124.7,1.5,2024,1,4,79.59716839159962
23,2024-01-06 23:00:00,1402/10/15,0,R,3,6.0,71.0,10.0,9.0,124.7,1.5,2024,1,4,80.26343755121043
24,2024-01-07 00:00:00,1402/10/16,124,LA,3,6.0,72.0,10.0,9.0,124.7,1.5,2024,1,5,75.99685474038276
1,2024-01-07 01:00:00,1402/10/16,0,R,3,4.0,73.0,10.0,9.0,126.2,1.0,2024,1,5,72.97575273983196
2,2024-01-07 02:00:00,1402/10/16,0,R,3,3.0,80.0,10.0,9.0,126.2,1.0,2024,1,5,73.10087350452562
3,2024-01-07 03:00:00,1402/10/16,0,R,3,3.0,82.0,10.0,9.0,126.2,1.0,2024,1,5,73.22112161939287
4,2024-01-07 04:00:00,1402/10/16,0,R,3,3.0,82.0,10.0,9.0,126.2,1.0,2024,1,5,73.33668681468603
5,2024-01-07 05:00:00,1402/10/16,0,R,3,1.0,82.0,10.0,9.0,127.0,1.0,2024,1,5,73.44775100075464
6,2024-01-07 06:00:00,1402/10/16,0,R,3,1.0,81.0,10.0,9.0,127.0,1.0,2024,1,5,73.55449013314956
7,2024-01-07 07:00:00,1402/10/16,0,R,3,1.0,81.0,10.0,9.0,126.2,1.0,2024,1,5,73.65707197292905
8,2024-01-07 08:00:00,1402/10/16,0,R,3,3.0,75.0,10.0,9.0,125.3,1.0,2024,1,5,73.755658987537
9,2024-01-07 09:00:00,1402/10/16,0,R,3,11.0,15.0,10.0,9.0,128.7,1.0,2024,1,5,73.85040601806254
10,2024-01-07 10:00:00,1402/10/16,135,SO,3,14.0,8.0,10.0,9.0,127.8,1.5,2024,1,5,73.94146269800405
11,2024-01-07 11:00:00,1402/10/16,130,SO,3,14.0,4.0,10.0,9.0,127.8,1.5,2024,1,5,79.64004622845667
12,2024-01-07 12:00:00,1402/10/16,130,SO,3,17.0,3.0,10.0,9.0,127.0,1.5,2024,1,5,76.95927272782227
13,2024-01-07 13:00:00,1402/10/16,130,SO,3,18.0,2.0,10.0,9.0,127.0,1.5,2024,1,5,74.19390365060663
14,2024-01-07 14:00:00,1402/10/16,130,SO,3,19.0,5.0,10.0,9.0,127.0,1.5,2024,1,5,74.27158281356176
15,2024-01-07 15:00:00,1402/10/16,30,LA,3,19.0,5.0,10.0,9.0,127.8,1.5,2024,1,5,74.34623674400616
16,2024-01-07 16:00:00,1402/10/16,30,LA,3,18.0,4.0,10.0,9.0,124.5,1.5,2024,1,5,74.41798307556476
17,2024-01-07 17:00:00,1402/10/16,60,LA,3,14.0,17.0,10.2,9.2,125.3,1.5,2024,1,5,85.38073505152518
18,2024-01-07 18:00:00,1402/10/16,100,LA,3,12.0,53.0,10.2,9.2,125.3,2.5,2024,1,5,85.44700196785301
19,2024-01-07 19:00:00,1402/10/16,127,LA,3,11.0,55.0,10.2,9.2,123.8,2.5,2024,1,5,86.99645769123613
20,2024-01-07 20:00:00,1402/10/16,122,LA,3,10.0,55.0,10.2,9.2,124.7,2.5,2024,1,5,82.55266916515804
21,2024-01-07 21:00:00,1402/10/16,124,LA,3,8.0,62.0,10.2,9.2,124.7,2.5,2024,1,5,82.08627515776452
22,2024-01-07 22:00:00,1402/10/16,124,LA,3,8.0,67.0,10.2,9.2,124.7,1.5,2024,1,5,82.14280612783284
23,2024-01-07 23:00:00,1402/10/16,124,LA,3,7.0,68.0,9.6,8.8,124.7,1.5,2024,1,5,82.72235125084102
24,2024-01-08 00:00:00,1402/10/17,0,FQ,3,5.0,66.0,9.6,8.8,126.3,1.5,2024,1,6,78.98096104166247
1,2024-01-08 01:00:00,1402/10/17,124,SO,3,4.0,76.0,9.6,8.8,130.3,1.0,2024,1,6,76.33074422837633
2,2024-01-08 02:00:00,1402/10/17,100,SO,3,4.0,75.0,9.6,8.8,130.3,1.0,2024,1,6,76.43671262116885
3,2024-01-08 03:00:00,1402/10/17,100,SO,3,4.0,77.0,7.9,7.7,131.2,1.0,2024,1,6,76.53855423519619
4,2024-01-08 04:00:00,1402/10/17,100,SO,3,1.0,79.0,7.9,7.7,131.2,1.0,2024,1,6,76.6364297569566
5,2024-01-08 05:00:00,1402/10/17,100,SO,3,2.0,81.0,7.9,7.7,132.0,1.0,2024,1,6,76.7304932375944
6,2024-01-08 06:00:00,1402/10/17,100,SO,3,0.0,82.0,7.9,7.7,132.0,1.0,2024,1,6,76.82089371833598
7,2024-01-08 07:00:00,1402/10/17,100,SO,3,1.0,81.0,8.7,8.3,132.0,1.0,2024,1,6,76.90777326051797
8,2024-01-08 08:00:00,1402/10/17,100,SO,3,4.0,57.0,8.7,8.3,130.3,1.0,2024,1,6,76.99126947898259
9,2024-01-08 09:00:00,1402/10/17,100,SO,3,10.0,9.0,8.7,8.3,127.0,1.0,2024,1,6,77.07151349121253
10,2024-01-08 10:00:00,1402/10/17,100,SO,3,13.0,5.0,8.7,8.3,124.5,1.5,2024,1,6,77.14863202899252
11,2024-01-08 11:00:00,1402/10/17,100,SO,3,13.0,5.0,8.7,8.3,127.8,1.5,2024,1,6,82.1379522082459
12,2024-01-08 12:00:00,1402/10/17,100,SO,3,15.0,5.0,8.7,8.3,127.0,1.5,2024,1,6,79.78719648125714
13,2024-01-08 13:00:00,1402/10/17,100,SO,3,17.0,5.0,8.7,8.3,127.0,1.5,2024,1,6,77.36243162651986
14,2024-01-08 14:00:00,1402/10/17,100,SO,3,19.0,5.0,8.7,8.3,127.0,1.5,2024,1,6,77.42822036717902
15,2024-01-08 15:00:00,1402/10/17,100,SO,3,20.0,10.0,9.0,8.3,127.0,1.5,2024,1,6,77.49144695251364
16,2024-01-08 16:00:00,1402/10/17,100,SO,3,19.0,23.0,9.0,8.3,128.7,1.5,2024,1,6,77.5522110043355
17,2024-01-08 17:00:00,1402/10/17,100,SO,3,16.0,24.0,9.0,8.3,125.3,1.5,2024,1,6,87.15339284083237
18,2024-01-08 18:00:00,1402/10/17,100,SO,3,12.0,28.0,9.0,8.3,126.2,2.5,2024,1,6,87.20951622379052
19,2024-01-08 19:00:00,1402/10/17,140,SO,3,11.0,41.0,9.0,8.3,125.5,2.5,2024,1,6,88.5649628804236
20,2024-01-08 20:00:00,1402/10/17,133,SO,3,9.0,55.0,9.0,8.3,125.5,2.5,2024,1,6,84.67050108081533
21,2024-01-08 21:00:00,1402/10/17,137,SO,3,7.0,64.0,9.0,8.3,125.5,2.5,2024,1,6,84.2602388138444
22,2024-01-08 22:00:00,1402/10/17,34,SO,3,6.0,63.0,9.0,8.3,126.3,1.5,2024,1,6,84.30811653530813
23,2024-01-08 23:00:00,1402/10/17,0,FQ,3,4.0,64.0,9.0,8.3,126.3,1.5,2024,1,6,84.81420976918837
24,2024-01-09 00:00:00,1402/10/18,100,SO,3,3.0,43.0,9.0,8.3,126.3,1.5,2024,1,0,81.53529826510085
1,2024-01-09 01:00:00,1402/10/18,0,FQ,3,3.0,69.0,9.0,8.3,129.5,1.0,2024,1,0,79.21229526794069
2,2024-01-09 02:00:00,1402/10/18,0,FQ,3,2.0,69.0,9.0,8.3,130.3,1.0,2024,1,0,79.30372064004129
3,2024-01-09 03:00:00,1402/10/18,0,FQ,3,1.0,68.0,9.0,8.3,131.2,1.0,2024,1,0,79.39158559300213
4,2024-01-09 04:00:00,1402/10/18,0,FQ,3,0.0,70.0,9.0,8.3,131.2,1.0,2024,1,0,79.47602876021719
5,2024-01-09 05:00:00,1402/10/18,0,FQ,3,0.0,70.0,9.0,8.3,130.3,1.0,2024,1,0,79.55718304539323
6,2024-01-09 06:00:00,1402/10/18,0,FQ,3,0.0,70.0,9.0,8.3,129.5,1.0,2024,1,0,79.63517704318076
7,2024-01-09 07:00:00,1402/10/18,0,FQ,3,1.0,70.0,10.1,9.3,127.8,1.0,2024,1,0,79.7101333104139
8,2024-01-09 08:00:00,1402/10/18,0,FQ,3,1.0,60.0,10.1,9.3,126.2,1.0,2024,1,0,79.78217058234443
9,2024-01-09 09:00:00,1402/10/18,0,FQ,3,9.0,28.0,10.1,9.3,128.7,1.0,2024,1,0,79.85140197325735
10,2024-01-09 10:00:00,1402/10/18,0,FQ,3,13.0,4.0,10.1,9.3,127.8,1.5,2024,1,0,79.91793682350058
11,2024-01-09 11:00:00,1402/10/18,0,FQ,3,17.0,2.0,10.1,9.3,127.0,1.5,2024,1,0,84.28751687927792
12,2024-01-09 12:00:00,1402/10/18,0,FQ,3,18.0,2.0,10.1,9.3,126.2,1.5,2024,1,0,82.22735284713843
13,2024-01-09 13:00:00,1402/10/18,0,FQ,3,20.0,5.0,10.1,9.3,126.2,1.5,2024,1,0,80.10239475142473
14,2024-01-09 14:00:00,1402/10/18,0,FQ,3,20.0,1.5,10.1,9.3,126.2,1.5,2024,1,0,80.15915470067542
15,2024-01-09 15:00:00,1402/10/18,0,FQ,3,20.0,5.0,10.1,9.3,126.2,1.5,2024,1,0,80.21370412344349
16,2024-01-09 16:00:00,1402/10/18,0,FO,3,20.0,8.0,10.1,9.3,128.7,1.5,2024,1,0,80.26612896732497
17,2024-01-09 17:00:00,1402/10/18,0,FO,3,18.0,15.0,10.1,9.3,125.3,1.5,2024,1,0,88.67582959792094
18,2024-01-09 18:00:00,1402/10/18,0,FO,3,12.0,23.0,10.1,9.3,125.3,2.5,2024,1,0,88.72425065727529
19,2024-01-09 19:00:00,1402/10/18,0,FO,3,11.0,30.0,10.1,9.3,124.7,2.5,2024,1,0,89.91088581261607
20,2024-01-09 20:00:00,1402/10/18,0,FO,3,9.0,28.0,10.1,9.3,125.5,2.5,2024,1,0,86.49871779683386
21,2024-01-09 21:00:00,1402/10/18,136,SO,3,8.0,31.0,10.1,9.3,125.5,2.5,2024,1,0,86.13867629082763
22,2024-01-09 22:00:00,1402/10/18,136,SO,3,6.0,37.0,10.1,9.3,126.3,1.5,2024,1,0,86.17998331407773
23,2024-01-09 23:00:00,1402/10/18,135,SO,3,4.0,39.0,7.8,7.6,126.3,1.5,2024,1,0,86.62270402519121
24,2024-01-10 00:00:00,1402/10/19,0,FO,3,5.0,41.0,7.8,7.6,126.3,1.5,2024,1,1,83.74984834638971
1,2024-01-10 01:00:00,1402/10/19,30,SO,3,1.0,48.0,7.8,7.6,127.8,1.0,2024,1,1,81.71437511154645
2,2024-01-10 02:00:00,1402/10/19,35,SO,3,2.0,48.0,7.8,7.6,128.7,1.0,2024,1,1,81.79392214593243
3,2024-01-10 03:00:00,1402/10/19,60,SO,3,1.0,49.0,10.2,9.1,129.5,1.0,2024,1,1,81.87037134603605
4,2024-01-10 04:00:00,1402/10/19,100,SO,3,1.0,51.0,10.2,9.1,130.3,1.0,2024,1,1,81.94384333322506
5,2024-01-10 05:00:00,1402/10/19,126,SO,3,0.0,55.0,10.2,9.1,130.3,1.0,2024,1,1,82.01445374166046
6,2024-01-10 06:00:00,1402/10/19,126,SO,3,0.0,50.0,10.2,9.1,130.3,1.0,2024,1,1,82.08231446150272
7,2024-01-10 07:00:00,1402/10/19,126,SO,3,-1.0,55.0,10.4,9.4,129.5,1.0,2024,1,1,82.14753212335306
8,2024-01-10 08:00:00,1402/10/19,126,SO,3,0.0,52.0,10.4,9.4,127.0,1.0,2024,1,1,82.21021003848945
9,2024-01-10 09:00:00,1402/10/19,126,SO,3,9.0,22.0,10.4,9.4,125.3,1.0,2024,1,1,82.2704466215333
