ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24637716,12209,22,10.8,04:11:31,2025/12/09,83768,1,1,22,2025-12-09 04:11:31.000,1765240891,Operation,0,11176520984229,1
24637579,12209,22,12.8,00:15:30,2025/12/09,83726,1,1,22,2025-12-09 00:15:30.000,1765226730,Operation,0,11176520984229,1
24637292,12209,22,13.1,20:10:35,2025/12/08,83726,1,1,22,2025-12-08 20:10:35.000,1765212035,Operation,0,11176520984229,1
24637069,12209,22,12.3,16:07:54,2025/12/08,83767,1,1,22,2025-12-08 16:07:54.000,1765197474,Operation,0,11176516871520,1
24636933,12209,22,12.3,12:16:51,2025/12/08,83767,1,1,22,2025-12-08 12:16:51.000,1765183611,Operation,0,11176516871520,1
24636646,12209,22,12.3,08:34:17,2025/12/08,83767,1,1,22,2025-12-08 08:34:17.000,1765170257,Operation,0,11176516871520,1
24628565,12209,22,13.1,04:10:58,2025/12/08,83715,1,1,22,2025-12-08 04:10:58.000,1765154458,Operation,0,11176512282271,1
24628361,12209,22,11.8,00:33:47,2025/12/08,83686,1,1,22,2025-12-08 00:33:47.000,1765141427,Operation,0,11176512282271,1
24628134,12209,22,13.6,20:18:55,2025/12/07,83768,1,1,22,2025-12-07 20:18:55.000,1765126135,Operation,0,11176512282271,1
24621158,12209,22,13.4,16:21:20,2025/12/07,83822,1,1,22,2025-12-07 16:21:20.000,1765111880,Operation,0,11176508641675,1
24620906,12209,22,13.4,12:20:26,2025/12/07,83726,1,1,22,2025-12-07 12:20:26.000,1765097426,Operation,0,11176508641675,1
24620357,12209,22,13.2,08:43:40,2025/12/07,83822,1,1,22,2025-12-07 08:43:40.000,1765084420,Operation,0,11176508641675,1
24617278,12209,22,13.1,04:32:10,2025/12/07,83690,1,1,22,2025-12-07 04:32:10.000,1765069330,Operation,0,11176503585614,1
24617026,12209,22,13.0,00:45:04,2025/12/07,83683,1,1,22,2025-12-07 00:45:04.000,1765055704,Operation,0,11176503585614,1
24616875,12209,22,13.0,20:14:59,2025/12/06,83690,1,1,22,2025-12-06 20:14:59.000,1765039499,Operation,0,11176503585614,1
24610148,12209,22,10.8,16:10:59,2025/12/06,83715,1,1,22,2025-12-06 16:10:59.000,1765024859,Operation,0,11176503585614,1
24609955,12209,22,13.4,12:09:07,2025/12/06,83715,1,1,22,2025-12-06 12:09:07.000,1765010347,Operation,0,11176503585614,1
24609720,12209,22,10.7,08:30:25,2025/12/06,83715,1,1,22,2025-12-06 08:30:25.000,1764997225,Operation,0,11176503585614,1
24609439,12209,22,12.6,05:34:37,2025/12/06,83822,1,1,22,2025-12-06 05:34:37.000,1764986677,Operation,0,11176503585614,1
24609371,12209,22,12.6,00:35:28,2025/12/06,83822,1,1,22,2025-12-06 00:35:28.000,1764968728,Operation,0,11176503585614,1
24609079,12209,22,13.3,20:50:02,2025/12/05,83767,1,1,22,2025-12-05 20:50:02.000,1764955202,Operation,0,11176503585614,1
24600949,12209,22,13.6,12:19:21,2025/12/05,83690,1,1,22,2025-12-05 12:19:21.000,1764924561,Operation,0,11176490814188,1
24600654,12209,22,10.0,08:51:28,2025/12/05,83683,1,1,22,2025-12-05 08:51:28.000,1764912088,Operation,0,11176490814188,1
24600439,12209,22,13.6,16:10:40,2025/12/05,83690,1,1,22,2025-12-05 16:10:40.000,1764938440,Operation,0,11176490814188,1
24594878,12209,22,10.6,04:26:07,2025/12/05,83773,1,1,22,2025-12-05 04:26:07.000,1764896167,Operation,0,11176490814188,1
24594684,12209,22,10.6,00:31:12,2025/12/05,83773,1,1,22,2025-12-05 00:31:12.000,1764882072,Operation,0,11176490814188,1
24594389,12209,22,13.6,20:17:37,2025/12/04,83773,1,1,22,2025-12-04 20:17:37.000,1764866857,Operation,0,11176490814188,1
24591157,12209,22,13.4,16:45:34,2025/12/04,83822,1,1,22,2025-12-04 16:45:34.000,1764854134,Operation,0,11176482349430,1
24590837,12209,22,13.0,12:57:12,2025/12/04,83767,1,1,22,2025-12-04 12:57:12.000,1764840432,Operation,0,11176482349430,1
24590754,12209,22,13.0,08:32:46,2025/12/04,83822,1,1,22,2025-12-04 08:32:46.000,1764824566,Operation,0,11176482349430,1
24590453,12209,22,9.6,04:14:30,2025/12/04,83686,1,1,22,2025-12-04 04:14:30.000,1764809070,Operation,0,11176477798748,1
24590249,12209,22,12.4,00:07:08,2025/12/04,83715,1,1,22,2025-12-04 00:07:08.000,1764794228,Operation,0,11176477798748,1
24590016,12209,22,13.2,20:07:53,2025/12/03,83686,1,1,22,2025-12-03 20:07:53.000,1764779873,Operation,0,11176477798748,1
24589865,12209,22,13.0,16:10:33,2025/12/03,83726,1,1,22,2025-12-03 16:10:33.000,1764765633,Operation,0,11176473806486,1
24589613,12209,22,13.0,12:27:00,2025/12/03,83726,1,1,22,2025-12-03 12:27:00.000,1764752220,Operation,0,11176473806486,1
24589462,12209,22,12.7,08:35:18,2025/12/03,83773,1,1,22,2025-12-03 08:35:18.000,1764738318,Operation,0,11176473806486,1
24573059,12209,22,13.5,04:10:24,2025/12/03,83692,1,1,22,2025-12-03 04:10:24.000,1764722424,Operation,0,11176469038339,1
24572991,12209,22,12.6,00:08:31,2025/12/03,83690,1,1,22,2025-12-03 00:08:31.000,1764707911,Operation,0,11176469038339,1
24572782,12209,22,13.5,20:15:29,2025/12/02,83690,1,1,22,2025-12-02 20:15:29.000,1764693929,Operation,0,11176469038339,1
24572471,12209,22,10.9,16:29:00,2025/12/02,83715,1,1,22,2025-12-02 16:29:00.000,1764680340,Operation,0,11176465063913,1
24572287,12209,22,9.9,12:09:54,2025/12/02,83686,1,1,22,2025-12-02 12:09:54.000,1764664794,Operation,0,11176465063913,1
24572049,12209,22,12.5,08:15:15,2025/12/02,83686,1,1,22,2025-12-02 08:15:15.000,1764650715,Operation,0,11176465063913,1
24571840,12209,22,11.5,05:27:17,2025/12/02,83767,1,1,22,2025-12-02 05:27:17.000,1764640637,Operation,0,11176460529948,1
24557708,12209,22,11.5,00:59:18,2025/12/02,83822,1,1,22,2025-12-02 00:59:18.000,1764624558,Operation,0,11176460529948,1
24557499,12209,22,12.9,20:34:09,2025/12/01,83767,1,1,22,2025-12-01 20:34:09.000,1764608649,Operation,0,11176460529948,1
24551937,12209,22,13.1,16:04:08,2025/12/01,83690,1,1,22,2025-12-01 16:04:08.000,1764592448,Operation,0,11176456328593,1
24551749,12209,22,13.4,12:11:32,2025/12/01,83771,1,1,22,2025-12-01 12:11:32.000,1764578492,Operation,0,11176456328593,1
24551553,12209,22,10.6,08:13:24,2025/12/01,83771,1,1,22,2025-12-01 08:13:24.000,1764564204,Operation,0,11176456328593,1
24545002,12209,22,10.5,04:07:13,2025/12/01,83715,1,1,22,2025-12-01 04:07:13.000,1764549433,Operation,0,11176451783253,1
24544808,12209,22,12.7,00:21:38,2025/12/01,83773,1,1,22,2025-12-01 00:21:38.000,1764535898,Operation,0,11176451783253,1
24544657,12209,22,13.0,20:23:44,2025/11/30,83715,1,1,22,2025-11-30 20:23:44.000,1764521624,Operation,0,11176451783253,1
24544361,12209,22,12.0,16:13:22,2025/11/30,83767,1,1,22,2025-11-30 16:13:22.000,1764506602,Operation,0,11176447921666,1
24544225,12209,22,12.0,12:32:04,2025/11/30,83767,1,1,22,2025-11-30 12:32:04.000,1764493324,Operation,0,11176447921666,1
24543931,12209,22,11.0,08:30:28,2025/11/30,83767,1,1,22,2025-11-30 08:30:28.000,1764478828,Operation,0,11176447921666,1
24543718,12209,22,11.6,04:15:49,2025/11/30,83686,1,1,22,2025-11-30 04:15:49.000,1764463549,Operation,0,11176443220012,1
24543524,12209,22,13.6,00:29:51,2025/11/30,83737,1,1,22,2025-11-30 00:29:51.000,1764449991,Operation,0,11176443220012,1
24543373,12209,22,13.6,20:39:50,2025/11/29,83715,1,1,22,2025-11-29 20:39:50.000,1764436190,Operation,0,11176443220012,1
24531371,12209,22,11.3,16:05:19,2025/11/29,83726,1,1,22,2025-11-29 16:05:19.000,1764419719,Operation,0,11176439002451,1
24531245,12209,22,12.4,12:15:55,2025/11/29,83726,1,1,22,2025-11-29 12:15:55.000,1764405955,Operation,0,11176439002451,1
24530950,12209,22,10.0,08:07:46,2025/11/29,83726,1,1,22,2025-11-29 08:07:46.000,1764391066,Operation,0,11176439002451,1
24528455,12209,22,10.2,04:17:26,2025/11/29,83690,1,1,22,2025-11-29 04:17:26.000,1764377246,Operation,0,11176434454659,1
24528203,12209,22,12.5,00:41:54,2025/11/29,83683,1,1,22,2025-11-29 00:41:54.000,1764364314,Operation,0,11176434454659,1
24527969,12209,22,12.5,20:07:21,2025/11/28,83690,1,1,22,2025-11-28 20:07:21.000,1764347841,Operation,0,11176434454659,1
24520542,12209,22,13.3,16:27:52,2025/11/28,83773,1,1,22,2025-11-28 16:27:52.000,1764334672,Operation,0,11176430426130,1
24520348,12209,22,12.7,12:16:58,2025/11/28,83686,1,1,22,2025-11-28 12:16:58.000,1764319618,Operation,0,11176430426130,1
24520062,12209,22,10.0,08:36:35,2025/11/28,83715,1,1,22,2025-11-28 08:36:35.000,1764306395,Operation,0,11176430426130,1
24519843,12209,22,12.0,05:23:59,2025/11/28,83767,1,1,22,2025-11-28 05:23:59.000,1764294839,Operation,0,11176425988215,1
24514549,12209,22,12.0,01:11:46,2025/11/28,83822,1,1,22,2025-11-28 01:11:46.000,1764279706,Operation,0,11176425988215,1
24514340,12209,22,13.5,21:23:31,2025/11/27,83767,1,1,22,2025-11-27 21:23:31.000,1764266011,Operation,0,11176425988215,1
24514097,12209,22,11.0,16:10:28,2025/11/27,83679,1,1,22,2025-11-27 16:10:28.000,1764247228,Operation,0,11176421693825,1
24513845,12209,22,10.4,12:17:26,2025/11/27,83679,1,1,22,2025-11-27 12:17:26.000,1764233246,Operation,0,11176421693825,1
24513694,12209,22,10.4,08:16:39,2025/11/27,83690,1,1,22,2025-11-27 08:16:39.000,1764218799,Operation,0,11176421693825,1
24497006,12209,22,12.8,04:13:12,2025/11/27,83726,1,1,22,2025-11-27 04:13:12.000,1764204192,Operation,0,11176417256011,1
24496870,12209,22,12.8,00:37:01,2025/11/27,83773,1,1,22,2025-11-27 00:37:01.000,1764191221,Operation,0,11176417256011,1
24496661,12209,22,12.3,20:15:00,2025/11/26,83726,1,1,22,2025-11-26 20:15:00.000,1764175500,Operation,0,11176417256011,1
24490592,12209,22,12.8,16:18:13,2025/11/26,83822,1,1,22,2025-11-26 16:18:13.000,1764161293,Operation,0,11176413487289,1
24489175,12209,22,8.8,09:44:09,2025/11/26,83822,1,1,22,2025-11-26 09:44:09.000,1764137649,Operation,0,11176413487289,1
24488864,12209,22,9.7,04:19:20,2025/11/26,83686,1,1,22,2025-11-26 04:19:20.000,1764118160,Operation,0,11176408702986,1
24488680,12209,22,11.0,00:31:46,2025/11/26,83788,1,1,22,2025-11-26 00:31:46.000,1764104506,Operation,0,11176408702986,1
24488446,12209,22,13.8,20:17:20,2025/11/25,83788,1,1,22,2025-11-25 20:17:20.000,1764089240,Operation,0,11176408702986,1
24473513,12209,22,13.7,16:20:21,2025/11/25,83773,1,1,22,2025-11-25 16:20:21.000,1764075021,Operation,0,11176404505521,1
24473251,12209,22,13.7,12:09:48,2025/11/25,83726,1,1,22,2025-11-25 12:09:48.000,1764059988,Operation,0,11176404505521,1
24473110,12209,22,9.4,08:20:11,2025/11/25,83726,1,1,22,2025-11-25 08:20:11.000,1764046211,Operation,0,11176404505521,1
24467782,12209,22,9.5,04:14:43,2025/11/25,83690,1,1,22,2025-11-25 04:14:43.000,1764031483,Operation,0,11176399966398,1
24467530,12209,22,9.8,00:17:14,2025/11/25,83683,1,1,22,2025-11-25 00:17:14.000,1764017234,Operation,0,11176399966398,1
24467293,12209,22,13.0,20:29:54,2025/11/24,83683,1,1,22,2025-11-24 20:29:54.000,1764003594,Operation,0,11176399966398,1
24460703,12209,22,12.1,16:08:58,2025/11/24,83715,1,1,22,2025-11-24 16:08:58.000,1763987938,Operation,0,11176395966890,1
24460499,12209,22,11.5,12:11:03,2025/11/24,83686,1,1,22,2025-11-24 12:11:03.000,1763973663,Operation,0,11176395966890,1
24460344,12209,22,11.3,08:26:22,2025/11/24,83686,1,1,22,2025-11-24 08:26:22.000,1763960182,Operation,0,11176395966890,1
24460057,12209,22,11.4,04:18:27,2025/11/24,83767,1,1,22,2025-11-24 04:18:27.000,1763945307,Operation,0,11176392002119,1
24450926,12209,22,12.8,20:23:40,2025/11/23,83767,1,1,22,2025-11-23 20:23:40.000,1763916820,Operation,0,11176392002119,1
24450629,12209,22,12.6,16:08:03,2025/11/23,83683,1,1,22,2025-11-23 16:08:03.000,1763901483,Operation,0,11176387130177,1
24450541,12209,22,11.4,00:17:39,2025/11/24,83822,1,1,22,2025-11-24 00:17:39.000,1763930859,Operation,0,11176392002119,1
24450341,12209,22,12.6,12:44:01,2025/11/23,83683,1,1,22,2025-11-23 12:44:01.000,1763889241,Operation,0,11176387130177,1
24450104,12209,22,12.4,08:33:22,2025/11/23,83683,1,1,22,2025-11-23 08:33:22.000,1763874202,Operation,0,11176387130177,1
24440440,12209,22,14.0,04:14:43,2025/11/23,83715,1,1,22,2025-11-23 04:14:43.000,1763858683,Operation,0,11176382674290,1
24440188,12209,22,12.1,00:44:48,2025/11/23,83715,1,1,22,2025-11-23 00:44:48.000,1763846088,Operation,0,11176382674290,1
24439954,12209,22,12.5,20:25:59,2025/11/22,83715,1,1,22,2025-11-22 20:25:59.000,1763830559,Operation,0,11176382674290,1
24435883,12209,22,13.0,16:30:58,2025/11/22,83822,1,1,22,2025-11-22 16:30:58.000,1763816458,Operation,0,11176378556737,1
24435689,12209,22,12.6,12:17:22,2025/11/22,83767,1,1,22,2025-11-22 12:17:22.000,1763801242,Operation,0,11176378556737,1
24431662,12209,22,10.2,08:23:41,2025/11/22,83767,1,1,22,2025-11-22 08:23:41.000,1763787221,Operation,0,11176378556737,1
24428396,12209,22,10.8,04:13:22,2025/11/22,83715,1,1,22,2025-11-22 04:13:22.000,1763772202,Operation,0,11176374000252,1
24428212,12209,22,10.3,00:21:02,2025/11/22,83686,1,1,22,2025-11-22 00:21:02.000,1763758262,Operation,0,11176374000252,1
24427978,12209,22,10.8,20:26:07,2025/11/21,83715,1,1,22,2025-11-21 20:26:07.000,1763744167,Operation,0,11176374000252,1
24423301,12209,22,9.6,12:15:54,2025/11/21,83683,1,1,22,2025-11-21 12:15:54.000,1763714754,Operation,0,11176369885692,1
24423064,12209,22,9.0,08:29:30,2025/11/21,83683,1,1,22,2025-11-21 08:29:30.000,1763701170,Operation,0,11176369885692,1
24422907,12209,22,13.3,16:22:58,2025/11/21,83773,1,1,22,2025-11-21 16:22:58.000,1763729578,Operation,0,11176369885692,1
24415208,12209,22,9.5,04:30:01,2025/11/21,83726,1,1,22,2025-11-21 04:30:01.000,1763686801,Operation,0,11176365489898,1
24415082,12209,22,9.5,00:26:12,2025/11/21,83690,1,1,22,2025-11-21 00:26:12.000,1763672172,Operation,0,11176365489898,1
24414791,12209,22,12.9,20:08:09,2025/11/20,83773,1,1,22,2025-11-20 20:08:09.000,1763656689,Operation,0,11176365489898,1
24414630,12209,22,10.6,16:16:16,2025/11/20,83773,1,1,22,2025-11-20 16:16:16.000,1763642776,Operation,0,11176361360176,1
24414436,12209,22,13.4,12:26:17,2025/11/20,83773,1,1,22,2025-11-20 12:26:17.000,1763628977,Operation,0,11176361360176,1
24414141,12209,22,12.3,08:26:38,2025/11/20,83773,1,1,22,2025-11-20 08:26:38.000,1763614598,Operation,0,11176361360176,1
24413926,12209,22,13.1,04:20:17,2025/11/20,83767,1,1,22,2025-11-20 04:20:17.000,1763599817,Operation,0,11176357203878,1
24400223,12209,22,13.1,00:20:44,2025/11/20,83822,1,1,22,2025-11-20 00:20:44.000,1763585444,Operation,0,11176357203878,1
24393661,12209,22,13.6,16:09:37,2025/11/19,83690,1,1,22,2025-11-19 16:09:37.000,1763555977,Operation,0,11176352594468,1
24393467,12209,22,13.3,12:12:04,2025/11/19,83690,1,1,22,2025-11-19 12:12:04.000,1763541724,Operation,0,11176352594468,1
24393258,12209,22,13.2,08:22:42,2025/11/19,83690,1,1,22,2025-11-19 08:22:42.000,1763527962,Operation,0,11176352594468,1
24383345,12209,22,12.7,04:09:22,2025/11/19,83768,1,1,22,2025-11-19 04:09:22.000,1763512762,Operation,0,11176348064422,1
24383160,12209,22,12.9,00:08:11,2025/11/19,83726,1,1,22,2025-11-19 00:08:11.000,1763498291,Operation,0,11176348064422,1
24383009,12209,22,13.3,20:47:19,2025/11/18,83726,1,1,22,2025-11-18 20:47:19.000,1763486239,Operation,0,11176348064422,1
24376259,12209,22,13.3,12:20:33,2025/11/18,83767,1,1,22,2025-11-18 12:20:33.000,1763455833,Operation,0,11176348064422,1
24376050,12209,22,13.3,09:30:33,2025/11/18,83822,1,1,22,2025-11-18 09:30:33.000,1763445633,Operation,0,11176348064422,1
24375907,12209,22,13.3,16:20:53,2025/11/18,83822,1,1,22,2025-11-18 16:20:53.000,1763470253,Operation,0,11176348064422,1
24370508,12209,22,12.7,04:16:45,2025/11/18,83686,1,1,22,2025-11-18 04:16:45.000,1763426805,Operation,0,11176339667014,1
24370305,12209,22,13.6,00:13:46,2025/11/18,83768,1,1,22,2025-11-18 00:13:46.000,1763412226,Operation,0,11176339667014,1
24370077,12209,22,13.0,20:11:28,2025/11/17,83768,1,1,22,2025-11-17 20:11:28.000,1763397688,Operation,0,11176339667014,1
24366167,12209,22,13.2,16:16:07,2025/11/17,83726,1,1,22,2025-11-17 16:16:07.000,1763383567,Operation,0,11176335354729,1
24365973,12209,22,13.2,12:10:57,2025/11/17,83726,1,1,22,2025-11-17 12:10:57.000,1763368857,Operation,0,11176335354729,1
24365678,12209,22,13.2,08:18:52,2025/11/17,83741,1,1,22,2025-11-17 08:18:52.000,1763354932,Operation,0,11176335354729,1
24365521,12209,22,12.2,05:54:08,2025/11/17,83683,1,1,22,2025-11-17 05:54:08.000,1763346248,Operation,0,11176330747569,1
24365327,12209,22,12.2,00:14:04,2025/11/17,83690,1,1,22,2025-11-17 00:14:04.000,1763325844,Operation,0,11176330747569,1
24365032,12209,22,12.7,20:32:33,2025/11/16,83683,1,1,22,2025-11-16 20:32:33.000,1763312553,Operation,0,11176330747569,1
24355293,12209,22,13.0,16:11:17,2025/11/16,83768,1,1,22,2025-11-16 16:11:17.000,1763296877,Operation,0,11176326804866,1
24355098,12209,22,13.2,12:11:28,2025/11/16,83686,1,1,22,2025-11-16 12:11:28.000,1763282488,Operation,0,11176326804866,1
24354871,12209,22,13.2,08:24:24,2025/11/16,83768,1,1,22,2025-11-16 08:24:24.000,1763268864,Operation,0,11176326804866,1
24354656,12209,22,13.5,05:45:49,2025/11/16,83767,1,1,22,2025-11-16 05:45:49.000,1763259349,Operation,0,11176322186490,1
24354520,12209,22,13.5,00:33:53,2025/11/16,83822,1,1,22,2025-11-16 00:33:53.000,1763240633,Operation,0,11176322186490,1
24354233,12209,22,13.7,21:22:07,2025/11/15,83767,1,1,22,2025-11-15 21:22:07.000,1763229127,Operation,0,11176322186490,1
24354010,12209,22,12.5,16:21:28,2025/11/15,83683,1,1,22,2025-11-15 16:21:28.000,1763211088,Operation,0,11176319129843,1
24353816,12209,22,12.5,12:54:03,2025/11/15,83683,1,1,22,2025-11-15 12:54:03.000,1763198643,Operation,0,11176319129843,1
24353568,12209,22,13.1,09:11:51,2025/11/15,83686,1,1,22,2025-11-15 09:11:51.000,1763185311,Operation,0,11176319129843,1
24338515,12209,22,10.5,04:07:47,2025/11/15,83726,1,1,22,2025-11-15 04:07:47.000,1763167067,Operation,0,11176313537243,1
24338379,12209,22,10.5,00:28:09,2025/11/15,83773,1,1,22,2025-11-15 00:28:09.000,1763153889,Operation,0,11176313537243,1
24338088,12209,22,12.8,20:19:46,2025/11/14,83773,1,1,22,2025-11-14 20:19:46.000,1763138986,Operation,0,11176313537243,1
24337931,12209,22,12.4,16:12:16,2025/11/14,83822,1,1,22,2025-11-14 16:12:16.000,1763124136,Operation,0,11176309387351,1
24337611,12209,22,13.4,13:12:57,2025/11/14,83767,1,1,22,2025-11-14 13:12:57.000,1763113377,Operation,0,11176309387351,1
24325925,12209,22,8.7,08:51:59,2025/11/14,83822,1,1,22,2025-11-14 08:51:59.000,1763097719,Operation,0,11176309387351,1
24322991,12209,22,8.9,04:11:14,2025/11/14,83715,1,1,22,2025-11-14 04:11:14.000,1763080874,Operation,0,11176306076579,1
24322796,12209,22,13.3,00:12:15,2025/11/14,83715,1,1,22,2025-11-14 00:12:15.000,1763066535,Operation,0,11176306076579,1
24322563,12209,22,13.1,20:07:28,2025/11/13,83768,1,1,22,2025-11-13 20:07:28.000,1763051848,Operation,0,11176306076579,1
24316989,12209,22,12.9,16:20:32,2025/11/13,83773,1,1,22,2025-11-13 16:20:32.000,1763038232,Operation,0,11176300926557,1
24316795,12209,22,12.5,12:17:29,2025/11/13,83726,1,1,22,2025-11-13 12:17:29.000,1763023649,Operation,0,11176300926557,1
24316503,12209,22,13.1,08:14:30,2025/11/13,83726,1,1,22,2025-11-13 08:14:30.000,1763009070,Operation,0,11176300926557,1
24316285,12209,22,12.3,04:15:21,2025/11/13,83683,1,1,22,2025-11-13 04:15:21.000,1762994721,Operation,0,11176296351219,1
24316091,12209,22,12.3,01:23:44,2025/11/13,83741,1,1,22,2025-11-13 01:23:44.000,1762984424,Operation,0,11176296351219,1
24315854,12209,22,14.0,20:09:23,2025/11/12,83683,1,1,22,2025-11-12 20:09:23.000,1762965563,Operation,0,11176296351219,1
24304747,12209,22,13.6,16:07:17,2025/11/12,83768,1,1,22,2025-11-12 16:07:17.000,1762951037,Operation,0,11176292192697,1
24304563,12209,22,13.6,12:09:10,2025/11/12,83768,1,1,22,2025-11-12 12:09:10.000,1762936750,Operation,0,11176292192697,1
24304397,12209,22,10.9,08:23:39,2025/11/12,83686,1,1,22,2025-11-12 08:23:39.000,1762923219,Operation,0,11176292192697,1
24304110,12209,22,13.9,05:27:32,2025/11/12,83767,1,1,22,2025-11-12 05:27:32.000,1762912652,Operation,0,11176287716370,1
24298725,12209,22,13.9,00:41:56,2025/11/12,83822,1,1,22,2025-11-12 00:41:56.000,1762895516,Operation,0,11176287716370,1
24298439,12209,22,13.7,20:20:30,2025/11/11,83767,1,1,22,2025-11-11 20:20:30.000,1762879830,Operation,0,11176287716370,1
24289806,12209,22,13.5,16:09:31,2025/11/11,83768,1,1,22,2025-11-11 16:09:31.000,1762864771,Operation,0,11176283501364,1
24289679,12209,22,13.1,12:11:30,2025/11/11,83690,1,1,22,2025-11-11 12:11:30.000,1762850490,Operation,0,11176283501364,1
24289384,12209,22,13.1,08:31:18,2025/11/11,83768,1,1,22,2025-11-11 08:31:18.000,1762837278,Operation,0,11176283501364,1
