ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24675484,12209,32,15.3,12:17:51,2025/12/12,83770,1,1,23,2025-12-12 12:17:51.000,1765529271,Operation,0,11176551380418,1
24675250,12209,32,13.5,08:20:55,2025/12/12,83679,1,1,23,2025-12-12 08:20:55.000,1765515055,Operation,0,11176551380418,1
24675031,12209,32,13.4,04:22:16,2025/12/12,83682,1,1,23,2025-12-12 04:22:16.000,1765500736,Operation,0,11176546979968,1
24674847,12209,32,15.1,00:08:56,2025/12/12,83682,1,1,23,2025-12-12 00:08:56.000,1765485536,Operation,0,11176546979968,1
24674606,12209,32,14.7,20:10:30,2025/12/11,83682,1,1,23,2025-12-11 20:10:30.000,1765471230,Operation,0,11176546979968,1
24669865,12209,32,14.3,16:13:01,2025/12/11,83773,1,1,23,2025-12-11 16:13:01.000,1765456981,Operation,0,11176542779374,1
24669671,12209,32,14.4,12:22:29,2025/12/11,83783,1,1,23,2025-12-11 12:22:29.000,1765443149,Operation,0,11176542779374,1
24669520,12209,32,13.4,08:25:28,2025/12/11,83783,1,1,23,2025-12-11 08:25:28.000,1765428928,Operation,0,11176542779374,1
24669276,12209,32,12.3,04:25:20,2025/12/11,83732,1,1,23,2025-12-11 04:25:20.000,1765414520,Operation,0,11176538287362,1
24669082,12209,32,12.3,00:08:36,2025/12/11,83690,1,1,23,2025-12-11 00:08:36.000,1765399116,Operation,0,11176538287362,1
24668873,12209,32,13.0,20:14:13,2025/12/10,83690,1,1,23,2025-12-10 20:14:13.000,1765385053,Operation,0,11176538287362,1
24668571,12209,32,14.1,16:09:21,2025/12/10,83784,1,1,23,2025-12-10 16:09:21.000,1765370361,Operation,0,11176534142137,1
24668376,12209,32,14.5,12:17:28,2025/12/10,83784,1,1,23,2025-12-10 12:17:28.000,1765356448,Operation,0,11176534142137,1
24668148,12209,32,16.1,08:26:04,2025/12/10,83784,1,1,23,2025-12-10 08:26:04.000,1765342564,Operation,0,11176534142137,1
24649714,12209,32,13.6,04:13:09,2025/12/10,83699,1,1,23,2025-12-10 04:13:09.000,1765327389,Operation,0,11176529579443,1
24649529,12209,32,15.6,00:13:15,2025/12/10,83679,1,1,23,2025-12-10 00:13:15.000,1765312995,Operation,0,11176529579443,1
24649285,12209,32,16.0,20:40:45,2025/12/09,83679,1,1,23,2025-12-09 20:40:45.000,1765300245,Operation,0,11176529579443,1
24649066,12209,32,15.5,16:09:42,2025/12/09,83682,1,1,23,2025-12-09 16:09:42.000,1765283982,Operation,0,11176525393142,1
24648873,12209,32,16.0,12:11:49,2025/12/09,83682,1,1,23,2025-12-09 12:11:49.000,1765269709,Operation,0,11176525393142,1
24648641,12209,32,15.0,08:41:22,2025/12/09,83788,1,1,23,2025-12-09 08:41:22.000,1765257082,Operation,0,11176525393142,1
24639645,12209,32,12.3,04:29:05,2025/12/09,83787,1,1,23,2025-12-09 04:29:05.000,1765241945,Operation,0,11176520984229,1
24639519,12209,32,14.6,00:16:27,2025/12/09,83706,1,1,23,2025-12-09 00:16:27.000,1765226787,Operation,0,11176520984229,1
24639217,12209,32,15.2,20:07:23,2025/12/08,83706,1,1,23,2025-12-08 20:07:23.000,1765211843,Operation,0,11176520984229,1
24639008,12209,32,16.0,16:10:51,2025/12/08,83741,1,1,23,2025-12-08 16:10:51.000,1765197651,Operation,0,11176516871520,1
24638814,12209,32,15.6,12:06:07,2025/12/08,83741,1,1,23,2025-12-08 12:06:07.000,1765182967,Operation,0,11176516871520,1
24638663,12209,32,14.0,08:30:50,2025/12/08,83699,1,1,23,2025-12-08 08:30:50.000,1765170050,Operation,0,11176516871520,1
24638351,12209,32,14.4,04:18:44,2025/12/08,83682,1,1,23,2025-12-08 04:18:44.000,1765154924,Operation,0,11176512282271,1
24638168,12209,32,14.4,00:08:12,2025/12/08,83768,1,1,23,2025-12-08 00:08:12.000,1765139892,Operation,0,11176512282271,1
24637939,12209,32,16.0,20:11:47,2025/12/07,83784,1,1,23,2025-12-07 20:11:47.000,1765125707,Operation,0,11176512282271,1
24624392,12209,32,15.6,16:23:08,2025/12/07,83706,1,1,23,2025-12-07 16:23:08.000,1765111988,Operation,0,11176508641675,1
24624140,12209,32,16.0,12:08:26,2025/12/07,83706,1,1,23,2025-12-07 12:08:26.000,1765096706,Operation,0,11176508641675,1
24623896,12209,32,13.0,08:20:45,2025/12/07,83692,1,1,23,2025-12-07 08:20:45.000,1765083045,Operation,0,11176508641675,1
24623677,12209,32,13.1,05:30:46,2025/12/07,83692,1,1,23,2025-12-07 05:30:46.000,1765072846,Operation,0,11176503585614,1
24623483,12209,32,13.4,00:20:16,2025/12/07,83692,1,1,23,2025-12-07 00:20:16.000,1765054216,Operation,0,11176503585614,1
24623252,12209,32,13.3,20:18:59,2025/12/06,83692,1,1,23,2025-12-06 20:18:59.000,1765039739,Operation,0,11176503585614,1
24623040,12209,32,12.5,16:17:00,2025/12/06,83784,1,1,23,2025-12-06 16:17:00.000,1765025220,Operation,0,11176503585614,1
24622846,12209,32,16.0,12:11:58,2025/12/06,83784,1,1,23,2025-12-06 12:11:58.000,1765010518,Operation,0,11176503585614,1
24622610,12209,32,12.4,08:08:51,2025/12/06,83682,1,1,23,2025-12-06 08:08:51.000,1764995931,Operation,0,11176503585614,1
24622394,12209,32,12.7,05:39:29,2025/12/06,83741,1,1,23,2025-12-06 05:39:29.000,1764986969,Operation,0,11176503585614,1
24622200,12209,32,15.6,00:07:40,2025/12/06,83679,1,1,23,2025-12-06 00:07:40.000,1764967060,Operation,0,11176503585614,1
24622034,12209,32,14.8,20:23:50,2025/12/05,83679,1,1,23,2025-12-05 20:23:50.000,1764953630,Operation,0,11176503585614,1
24621737,12209,32,14.7,16:12:06,2025/12/05,83692,1,1,23,2025-12-05 16:12:06.000,1764938526,Operation,0,11176490814188,1
24621553,12209,32,16.3,12:16:08,2025/12/05,83788,1,1,23,2025-12-05 12:16:08.000,1764924368,Operation,0,11176490814188,1
24621319,12209,32,14.5,08:13:03,2025/12/05,83788,1,1,23,2025-12-05 08:13:03.000,1764909783,Operation,0,11176490814188,1
24596750,12209,32,13.8,04:52:11,2025/12/05,83787,1,1,23,2025-12-05 04:52:11.000,1764897731,Operation,0,11176490814188,1
24596624,12209,32,14.2,00:16:49,2025/12/05,83706,1,1,23,2025-12-05 00:16:49.000,1764881209,Operation,0,11176490814188,1
24596322,12209,32,15.7,20:10:40,2025/12/04,83706,1,1,23,2025-12-04 20:10:40.000,1764866440,Operation,0,11176490814188,1
24596113,12209,32,15.6,16:04:09,2025/12/04,83679,1,1,23,2025-12-04 16:04:09.000,1764851649,Operation,0,11176482349430,1
24595977,12209,32,15.6,12:13:11,2025/12/04,83679,1,1,23,2025-12-04 12:13:11.000,1764837791,Operation,0,11176482349430,1
24595682,12209,32,15.3,08:22:02,2025/12/04,83741,1,1,23,2025-12-04 08:22:02.000,1764823922,Operation,0,11176482349430,1
24595456,12209,32,11.5,04:11:38,2025/12/04,83682,1,1,23,2025-12-04 04:11:38.000,1764808898,Operation,0,11176477798748,1
24595272,12209,32,14.6,00:11:18,2025/12/04,83784,1,1,23,2025-12-04 00:11:18.000,1764794478,Operation,0,11176477798748,1
24595121,12209,32,14.8,20:19:16,2025/12/03,83682,1,1,23,2025-12-03 20:19:16.000,1764780556,Operation,0,11176477798748,1
24575763,12209,32,14.1,00:07:08,2025/12/03,83692,1,1,23,2025-12-03 00:07:08.000,1764707828,Operation,0,11176469038339,1
24575529,12209,32,15.6,20:20:06,2025/12/02,83692,1,1,23,2025-12-02 20:20:06.000,1764694206,Operation,0,11176469038339,1
24575303,12209,32,15.2,16:07:34,2025/12/03,83787,1,1,23,2025-12-03 16:07:34.000,1764765454,Operation,0,11176473806486,1
24575004,12209,32,15.2,08:11:42,2025/12/03,83787,1,1,23,2025-12-03 08:11:42.000,1764736902,Operation,0,11176473806486,1
24574753,12209,32,14.0,16:15:42,2025/12/02,83784,1,1,23,2025-12-02 16:15:42.000,1764679542,Operation,0,11176465063913,1
24574648,12209,32,10.0,12:10:55,2025/12/02,83784,1,1,23,2025-12-02 12:10:55.000,1764664855,Operation,0,11176465063913,1
24574298,12209,32,16.0,04:09:39,2025/12/03,83692,1,1,23,2025-12-03 04:09:39.000,1764722379,Operation,0,11176469038339,1
24574261,12209,32,14.9,12:09:57,2025/12/03,83706,1,1,23,2025-12-03 12:09:57.000,1764751197,Operation,0,11176473806486,1
24574097,12209,32,13.8,08:24:28,2025/12/02,83784,1,1,23,2025-12-02 08:24:28.000,1764651268,Operation,0,11176465063913,1
24558288,12209,32,14.3,04:17:15,2025/12/02,83699,1,1,23,2025-12-02 04:17:15.000,1764636435,Operation,0,11176460529948,1
24558103,12209,32,14.0,00:11:24,2025/12/02,83679,1,1,23,2025-12-02 00:11:24.000,1764621684,Operation,0,11176460529948,1
24557859,12209,32,14.5,20:15:42,2025/12/01,83741,1,1,23,2025-12-01 20:15:42.000,1764607542,Operation,0,11176460529948,1
24551320,12209,32,14.8,16:12:33,2025/12/01,83692,1,1,23,2025-12-01 16:12:33.000,1764592953,Operation,0,11176456328593,1
24551126,12209,32,15.9,12:11:47,2025/12/01,83692,1,1,23,2025-12-01 12:11:47.000,1764578507,Operation,0,11176456328593,1
24550892,12209,32,11.7,08:15:02,2025/12/01,83692,1,1,23,2025-12-01 08:15:02.000,1764564302,Operation,0,11176456328593,1
24546286,12209,32,11.6,05:02:13,2025/12/01,83787,1,1,23,2025-12-01 05:02:13.000,1764552733,Operation,0,11176451783253,1
24546160,12209,32,13.6,00:35:48,2025/12/01,83706,1,1,23,2025-12-01 00:35:48.000,1764536748,Operation,0,11176451783253,1
24545858,12209,32,14.2,20:32:24,2025/11/30,83706,1,1,23,2025-11-30 20:32:24.000,1764522144,Operation,0,11176451783253,1
24545649,12209,32,13.9,16:11:46,2025/11/30,83679,1,1,23,2025-11-30 16:11:46.000,1764506506,Operation,0,11176447921666,1
24545455,12209,32,13.2,12:13:23,2025/11/30,83784,1,1,23,2025-11-30 12:13:23.000,1764492203,Operation,0,11176447921666,1
24545211,12209,32,13.0,08:22:31,2025/11/30,83679,1,1,23,2025-11-30 08:22:31.000,1764478351,Operation,0,11176447921666,1
24536333,12209,32,11.4,04:11:43,2025/11/30,83715,1,1,23,2025-11-30 04:11:43.000,1764463303,Operation,0,11176443220012,1
24536139,12209,32,11.7,00:39:12,2025/11/30,83682,1,1,23,2025-11-30 00:39:12.000,1764450552,Operation,0,11176443220012,1
24535983,12209,32,10.4,21:43:05,2025/11/29,83682,1,1,23,2025-11-29 21:43:05.000,1764439985,Operation,0,11176443220012,1
24532778,12209,32,12.3,16:37:35,2025/11/29,83787,1,1,23,2025-11-29 16:37:35.000,1764421655,Operation,0,11176439002451,1
24532594,12209,32,14.9,12:07:28,2025/11/29,83706,1,1,23,2025-11-29 12:07:28.000,1764405448,Operation,0,11176439002451,1
24508917,12209,32,11.1,08:46:53,2025/11/27,83692,1,1,23,2025-11-27 08:46:53.000,1764220613,Operation,0,11176421693825,1
24498595,12209,32,11.7,04:31:36,2025/11/27,83787,1,1,23,2025-11-27 04:31:36.000,1764205296,Operation,0,11176417256011,1
24498411,12209,32,12.8,00:34:44,2025/11/27,83715,1,1,23,2025-11-27 00:34:44.000,1764191084,Operation,0,11176417256011,1
24498191,12209,32,14.8,20:11:35,2025/11/26,83787,1,1,23,2025-11-26 20:11:35.000,1764175295,Operation,0,11176417256011,1
24497958,12209,32,14.2,16:09:55,2025/11/26,83741,1,1,23,2025-11-26 16:09:55.000,1764160795,Operation,0,11176413487289,1
24497764,12209,32,10.0,12:13:15,2025/11/26,83679,1,1,23,2025-11-26 12:13:15.000,1764146595,Operation,0,11176413487289,1
24488279,12209,32,11.0,08:59:41,2025/11/26,83699,1,1,23,2025-11-26 08:59:41.000,1764134981,Operation,0,11176413487289,1
24487977,12209,32,9.5,04:11:29,2025/11/26,83682,1,1,23,2025-11-26 04:11:29.000,1764117689,Operation,0,11176408702986,1
24487773,12209,32,12.0,00:11:04,2025/11/26,83682,1,1,23,2025-11-26 00:11:04.000,1764103264,Operation,0,11176408702986,1
24487633,12209,32,13.0,20:58:27,2025/11/25,83682,1,1,23,2025-11-25 20:58:27.000,1764091707,Operation,0,11176408702986,1
24452083,12209,32,14.9,00:03:59,2025/11/24,83679,1,1,23,2025-11-24 00:03:59.000,1763930039,Operation,0,11176392002119,1
24451839,12209,32,14.0,20:20:29,2025/11/23,83741,1,1,23,2025-11-23 20:20:29.000,1763916629,Operation,0,11176392002119,1
24451688,12209,32,14.5,16:15:09,2025/11/23,83690,1,1,23,2025-11-23 16:15:09.000,1763901909,Operation,0,11176387130177,1
24451494,12209,32,14.8,12:08:31,2025/11/23,83690,1,1,23,2025-11-23 12:08:31.000,1763887111,Operation,0,11176387130177,1
24451285,12209,32,13.8,08:23:23,2025/11/23,83690,1,1,23,2025-11-23 08:23:23.000,1763873603,Operation,0,11176387130177,1
24441019,12209,32,14.1,04:46:39,2025/11/23,83787,1,1,23,2025-11-23 04:46:39.000,1763860599,Operation,0,11176382674290,1
24440893,12209,32,13.8,00:32:40,2025/11/23,83706,1,1,23,2025-11-23 00:32:40.000,1763845360,Operation,0,11176382674290,1
24440591,12209,32,15.3,20:11:59,2025/11/22,83706,1,1,23,2025-11-22 20:11:59.000,1763829719,Operation,0,11176382674290,1
24435428,12209,32,15.0,16:10:42,2025/11/22,83699,1,1,23,2025-11-22 16:10:42.000,1763815242,Operation,0,11176378556737,1
24435243,12209,32,14.8,12:09:59,2025/11/22,83741,1,1,23,2025-11-22 12:09:59.000,1763800799,Operation,0,11176378556737,1
24435092,12209,32,14.0,08:20:40,2025/11/22,83679,1,1,23,2025-11-22 08:20:40.000,1763787040,Operation,0,11176378556737,1
24434848,12209,32,13.1,04:26:03,2025/11/22,83682,1,1,23,2025-11-22 04:26:03.000,1763772963,Operation,0,11176374000252,1
24434596,12209,32,12.6,00:24:04,2025/11/22,83682,1,1,23,2025-11-22 00:24:04.000,1763758444,Operation,0,11176374000252,1
24434353,12209,32,13.1,20:10:08,2025/11/21,83682,1,1,23,2025-11-21 20:10:08.000,1763743208,Operation,0,11176374000252,1
24422693,12209,32,15.1,16:07:16,2025/11/21,83787,1,1,23,2025-11-21 16:07:16.000,1763728636,Operation,0,11176369885692,1
24422509,12209,32,10.0,12:12:32,2025/11/21,83706,1,1,23,2025-11-21 12:12:32.000,1763714552,Operation,0,11176369885692,1
24422290,12209,32,9.2,08:15:49,2025/11/21,83787,1,1,23,2025-11-21 08:15:49.000,1763700349,Operation,0,11176369885692,1
24416596,12209,32,9.3,00:37:01,2025/11/21,83788,1,1,23,2025-11-21 00:37:01.000,1763672821,Operation,0,11176365489898,1
24416373,12209,32,15.5,20:08:34,2025/11/20,83788,1,1,23,2025-11-20 20:08:34.000,1763656714,Operation,0,11176365489898,1
24416145,12209,32,14.0,16:18:03,2025/11/20,83682,1,1,23,2025-11-20 16:18:03.000,1763642883,Operation,0,11176361360176,1
24415999,12209,32,9.3,04:33:07,2025/11/21,83692,1,1,23,2025-11-21 04:33:07.000,1763686987,Operation,0,11176365489898,1
24415661,12209,32,14.2,12:07:08,2025/11/20,83682,1,1,23,2025-11-20 12:07:08.000,1763627828,Operation,0,11176361360176,1
24415442,12209,32,13.8,08:28:06,2025/11/20,83784,1,1,23,2025-11-20 08:28:06.000,1763614686,Operation,0,11176361360176,1
24400977,12209,32,14.0,04:15:20,2025/11/20,83699,1,1,23,2025-11-20 04:15:20.000,1763599520,Operation,0,11176357203878,1
24400792,12209,32,15.0,00:07:39,2025/11/20,83679,1,1,23,2025-11-20 00:07:39.000,1763584659,Operation,0,11176357203878,1
24400551,12209,32,15.3,20:19:25,2025/11/19,83699,1,1,23,2025-11-19 20:19:25.000,1763570965,Operation,0,11176357203878,1
24398433,12209,32,15.0,17:20:51,2025/11/19,83692,1,1,23,2025-11-19 17:20:51.000,1763560251,Operation,0,11176352594468,1
24398182,12209,32,15.2,12:09:16,2025/11/19,83692,1,1,23,2025-11-19 12:09:16.000,1763541556,Operation,0,11176352594468,1
24398016,12209,32,14.8,08:17:23,2025/11/19,83692,1,1,23,2025-11-19 08:17:23.000,1763527643,Operation,0,11176352594468,1
24382134,12209,32,14.7,04:08:17,2025/11/19,83787,1,1,23,2025-11-19 04:08:17.000,1763512697,Operation,0,11176348064422,1
24382008,12209,32,15.3,00:14:36,2025/11/19,83706,1,1,23,2025-11-19 00:14:36.000,1763498676,Operation,0,11176348064422,1
24381706,12209,32,15.2,20:37:28,2025/11/18,83706,1,1,23,2025-11-18 20:37:28.000,1763485648,Operation,0,11176348064422,1
24381497,12209,32,15.0,16:05:31,2025/11/18,83679,1,1,23,2025-11-18 16:05:31.000,1763469331,Operation,0,11176348064422,1
24381303,12209,32,14.5,12:07:44,2025/11/18,83741,1,1,23,2025-11-18 12:07:44.000,1763455064,Operation,0,11176348064422,1
24381152,12209,32,14.6,08:37:38,2025/11/18,83699,1,1,23,2025-11-18 08:37:38.000,1763442458,Operation,0,11176348064422,1
24380840,12209,32,15.2,04:23:38,2025/11/18,83682,1,1,23,2025-11-18 04:23:38.000,1763427218,Operation,0,11176339667014,1
24380656,12209,32,15.2,00:20:27,2025/11/18,83784,1,1,23,2025-11-18 00:20:27.000,1763412627,Operation,0,11176339667014,1
24380413,12209,32,15.5,20:42:09,2025/11/17,83682,1,1,23,2025-11-17 20:42:09.000,1763399529,Operation,0,11176339667014,1
24366742,12209,32,12.7,16:11:44,2025/11/17,83787,1,1,23,2025-11-17 16:11:44.000,1763383304,Operation,0,11176335354729,1
24366558,12209,32,15.0,12:07:21,2025/11/17,83706,1,1,23,2025-11-17 12:07:21.000,1763368641,Operation,0,11176335354729,1
24366324,12209,32,14.2,08:16:08,2025/11/17,83787,1,1,23,2025-11-17 08:16:08.000,1763354768,Operation,0,11176335354729,1
24362176,12209,32,14.5,05:07:48,2025/11/17,83692,1,1,23,2025-11-17 05:07:48.000,1763343468,Operation,0,11176330747569,1
24361982,12209,32,14.0,00:05:44,2025/11/17,83692,1,1,23,2025-11-17 00:05:44.000,1763325344,Operation,0,11176330747569,1
24361841,12209,32,13.7,20:33:58,2025/11/16,83692,1,1,23,2025-11-16 20:33:58.000,1763312638,Operation,0,11176330747569,1
24361543,12209,32,14.2,16:09:33,2025/11/16,83784,1,1,23,2025-11-16 16:09:33.000,1763296773,Operation,0,11176326804866,1
24361349,12209,32,9.8,12:09:50,2025/11/16,83784,1,1,23,2025-11-16 12:09:50.000,1763282390,Operation,0,11176326804866,1
24361104,12209,32,9.1,08:20:01,2025/11/16,83682,1,1,23,2025-11-16 08:20:01.000,1763268601,Operation,0,11176326804866,1
24347567,12209,32,9.3,04:12:27,2025/11/16,83699,1,1,23,2025-11-16 04:12:27.000,1763253747,Operation,0,11176322186490,1
24347382,12209,32,9.3,00:08:21,2025/11/16,83679,1,1,23,2025-11-16 00:08:21.000,1763239101,Operation,0,11176322186490,1
24347216,12209,32,15.0,20:28:14,2025/11/15,83679,1,1,23,2025-11-15 20:28:14.000,1763225894,Operation,0,11176322186490,1
24341770,12209,32,15.3,16:13:08,2025/11/15,83768,1,1,23,2025-11-15 16:13:08.000,1763210588,Operation,0,11176319129843,1
24341575,12209,32,15.7,12:14:02,2025/11/15,83768,1,1,23,2025-11-15 12:14:02.000,1763196242,Operation,0,11176319129843,1
24341351,12209,32,14.3,08:43:39,2025/11/15,83683,1,1,23,2025-11-15 08:43:39.000,1763183619,Operation,0,11176319129843,1
24339152,12209,32,11.5,04:08:13,2025/11/15,83787,1,1,23,2025-11-15 04:08:13.000,1763167093,Operation,0,11176313537243,1
24339026,12209,32,11.5,00:29:55,2025/11/15,83706,1,1,23,2025-11-15 00:29:55.000,1763153995,Operation,0,11176313537243,1
24338724,12209,32,15.3,20:19:11,2025/11/14,83706,1,1,23,2025-11-14 20:19:11.000,1763138951,Operation,0,11176313537243,1
24331715,12209,32,15.5,16:11:00,2025/11/14,83699,1,1,23,2025-11-14 16:11:00.000,1763124060,Operation,0,11176309387351,1
24331530,12209,32,9.0,12:09:51,2025/11/14,83741,1,1,23,2025-11-14 12:09:51.000,1763109591,Operation,0,11176309387351,1
24331286,12209,32,12.7,08:21:35,2025/11/14,83679,1,1,23,2025-11-14 08:21:35.000,1763095895,Operation,0,11176309387351,1
24331067,12209,32,12.7,04:16:02,2025/11/14,83682,1,1,23,2025-11-14 04:16:02.000,1763081162,Operation,0,11176306076579,1
24330883,12209,32,15.4,00:30:06,2025/11/14,83682,1,1,23,2025-11-14 00:30:06.000,1763067606,Operation,0,11176306076579,1
24330717,12209,32,14.1,20:56:48,2025/11/13,83682,1,1,23,2025-11-13 20:56:48.000,1763054808,Operation,0,11176306076579,1
24261787,12209,32,15.2,20:01:55,2025/11/06,83706,1,1,23,2025-11-06 20:01:55.000,1762446715,Operation,0,11176244548382,1
24233031,12209,32,14.9,16:03:40,2025/11/06,83699,1,1,23,2025-11-06 16:03:40.000,1762432420,Operation,0,11176244548382,1
24232962,12209,32,15.0,12:14:18,2025/11/06,83741,1,1,23,2025-11-06 12:14:18.000,1762418658,Operation,0,11176244548382,1
24232879,12209,32,13.3,08:06:46,2025/11/06,83699,1,1,23,2025-11-06 08:06:46.000,1762403806,Operation,0,11176244548382,1
24232804,12209,32,12.8,04:59:41,2025/11/06,83682,1,1,23,2025-11-06 04:59:41.000,1762392581,Operation,0,11176235804212,1
24232736,12209,32,12.8,00:05:16,2025/11/06,83682,1,1,23,2025-11-06 00:05:16.000,1762374916,Operation,0,11176235804212,1
24232650,12209,32,14.9,20:04:16,2025/11/05,83682,1,1,23,2025-11-05 20:04:16.000,1762360456,Operation,0,11176235804212,1
24212149,12209,32,14.7,16:09:33,2025/11/05,83787,1,1,23,2025-11-05 16:09:33.000,1762346373,Operation,0,11176234693419,1
24212081,12209,32,14.8,12:02:44,2025/11/05,83706,1,1,23,2025-11-05 12:02:44.000,1762331564,Operation,0,11176234693419,1
24211991,12209,32,14.9,20:13:05,2025/11/04,83682,1,1,23,2025-11-04 20:13:05.000,1762274585,Operation,0,11176227090631,1
24211916,12209,32,14.8,16:40:46,2025/11/04,83682,1,1,23,2025-11-04 16:40:46.000,1762261846,Operation,0,11176223054190,1
24211848,12209,32,14.8,12:19:31,2025/11/04,83682,1,1,23,2025-11-04 12:19:31.000,1762246171,Operation,0,11176223054190,1
24211758,12209,32,9.4,20:05:05,2025/11/03,83679,1,1,23,2025-11-03 20:05:05.000,1762187705,Operation,0,11176218591086,1
24211668,12209,32,15.0,21:02:12,2025/11/02,83706,1,1,23,2025-11-02 21:02:12.000,1762104732,Operation,0,11176209934472,1
24211578,12209,32,14.3,20:09:15,2025/11/01,83682,1,1,23,2025-11-01 20:09:15.000,1762015155,Operation,0,11176201354578,1
24211488,12209,32,14.7,20:02:52,2025/10/30,83741,1,1,23,2025-10-30 20:02:52.000,1761841972,Operation,0,11176184083185,1
24211413,12209,32,14.6,16:04:34,2025/10/30,83783,1,1,23,2025-10-30 16:04:34.000,1761827674,Operation,0,11176179843935,1
24211345,12209,32,14.5,12:03:55,2025/10/30,83692,1,1,23,2025-10-30 12:03:55.000,1761813235,Operation,0,11176179843935,1
24211262,12209,32,13.2,09:38:00,2025/10/30,83692,1,1,23,2025-10-30 09:38:00.000,1761804480,Operation,0,11176179843935,1
24211188,12209,32,14.7,20:09:29,2025/10/29,83787,1,1,23,2025-10-29 20:09:29.000,1761755969,Operation,0,11176175282873,1
24143501,12209,32,14.6,16:02:58,2025/10/29,83699,1,1,23,2025-10-29 16:02:58.000,1761741178,Operation,0,11176171142437,1
24143432,12209,32,14.4,12:03:47,2025/10/29,83741,1,1,23,2025-10-29 12:03:47.000,1761726827,Operation,0,11176171142437,1
24143342,12209,32,13.3,20:02:19,2025/10/28,83682,1,1,23,2025-10-28 20:02:19.000,1761669139,Operation,0,11176166662122,1
24132790,12209,32,14.5,12:31:57,2025/10/28,83706,1,1,23,2025-10-28 12:31:57.000,1761642117,Operation,0,11176162808495,1
24132707,12209,32,15.0,20:31:08,2025/10/27,83692,1,1,23,2025-10-27 20:31:08.000,1761584468,Operation,0,11176158019281,1
24122772,12209,32,15.0,16:05:25,2025/10/27,83726,1,1,23,2025-10-27 16:05:25.000,1761568525,Operation,0,11176157409767,1
24122636,12209,32,15.0,12:06:33,2025/10/27,83726,1,1,23,2025-10-27 12:06:33.000,1761554193,Operation,0,11176157409767,1
24122478,12209,32,13.0,20:10:21,2025/10/26,83679,1,1,23,2025-10-26 20:10:21.000,1761496821,Operation,0,11176149553396,1
24112515,12209,32,14.1,16:12:09,2025/10/26,83692,1,1,23,2025-10-26 16:12:09.000,1761482529,Operation,0,11176145233821,1
24103382,12209,32,14.5,00:05:04,2025/10/26,83706,1,1,23,2025-10-26 00:05:04.000,1761424504,Operation,0,11176140769358,1
24103292,12209,32,14.2,20:15:54,2025/10/25,83706,1,1,23,2025-10-25 20:15:54.000,1761410754,Operation,0,11176140769358,1
24101727,12209,32,14.3,16:04:17,2025/10/25,83699,1,1,23,2025-10-25 16:04:17.000,1761395657,Operation,0,11176140769358,1
