ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24648489,12210,22,9.0,00:14:57,2025/12/10,83822,1,1,22,2025-12-10 00:14:57.000,1765313097,Operation,0,11176529579443,1
24647999,12210,22,9.2,20:17:51,2025/12/09,83822,1,1,22,2025-12-09 20:17:51.000,1765298871,Operation,0,11176529579443,1
24641624,12210,22,9.2,16:12:59,2025/12/09,83690,1,1,22,2025-12-09 16:12:59.000,1765284179,Operation,0,11176525393142,1
24641372,12210,22,9.2,12:12:17,2025/12/09,83686,1,1,22,2025-12-09 12:12:17.000,1765269737,Operation,0,11176525393142,1
24641124,12210,22,9.2,08:12:42,2025/12/09,83686,1,1,22,2025-12-09 08:12:42.000,1765255362,Operation,0,11176525393142,1
24637717,12210,22,7.9,04:11:34,2025/12/09,83768,1,1,22,2025-12-09 04:11:34.000,1765240894,Operation,0,11176520984229,1
24637580,12210,22,9.0,00:15:32,2025/12/09,83726,1,1,22,2025-12-09 00:15:32.000,1765226732,Operation,0,11176520984229,1
24637293,12210,22,9.0,20:10:37,2025/12/08,83726,1,1,22,2025-12-08 20:10:37.000,1765212037,Operation,0,11176520984229,1
24637070,12210,22,8.8,16:07:54,2025/12/08,83767,1,1,22,2025-12-08 16:07:54.000,1765197474,Operation,0,11176516871520,1
24636934,12210,22,8.8,12:16:51,2025/12/08,83767,1,1,22,2025-12-08 12:16:51.000,1765183611,Operation,0,11176516871520,1
24636647,12210,22,8.8,08:36:03,2025/12/08,83767,1,1,22,2025-12-08 08:36:03.000,1765170363,Operation,0,11176516871520,1
24628566,12210,22,9.1,04:11:06,2025/12/08,83715,1,1,22,2025-12-08 04:11:06.000,1765154466,Operation,0,11176512282271,1
24628362,12210,22,8.4,00:33:51,2025/12/08,83686,1,1,22,2025-12-08 00:33:51.000,1765141431,Operation,0,11176512282271,1
24628135,12210,22,9.4,20:19:07,2025/12/07,83768,1,1,22,2025-12-07 20:19:07.000,1765126147,Operation,0,11176512282271,1
24621159,12210,22,9.3,16:21:21,2025/12/07,83822,1,1,22,2025-12-07 16:21:21.000,1765111881,Operation,0,11176508641675,1
24620907,12210,22,9.3,12:20:29,2025/12/07,83726,1,1,22,2025-12-07 12:20:29.000,1765097429,Operation,0,11176508641675,1
24620358,12210,22,9.2,08:43:42,2025/12/07,83822,1,1,22,2025-12-07 08:43:42.000,1765084422,Operation,0,11176508641675,1
24617279,12210,22,9.3,04:32:13,2025/12/07,83690,1,1,22,2025-12-07 04:32:13.000,1765069333,Operation,0,11176503585614,1
24617027,12210,22,9.1,00:45:06,2025/12/07,83683,1,1,22,2025-12-07 00:45:06.000,1765055706,Operation,0,11176503585614,1
24616876,12210,22,9.1,20:15:01,2025/12/06,83690,1,1,22,2025-12-06 20:15:01.000,1765039501,Operation,0,11176503585614,1
24610149,12210,22,8.0,16:11:01,2025/12/06,83715,1,1,22,2025-12-06 16:11:01.000,1765024861,Operation,0,11176503585614,1
24609956,12210,22,9.2,12:09:11,2025/12/06,83715,1,1,22,2025-12-06 12:09:11.000,1765010351,Operation,0,11176503585614,1
24609721,12210,22,8.1,08:30:30,2025/12/06,83715,1,1,22,2025-12-06 08:30:30.000,1764997230,Operation,0,11176503585614,1
24609440,12210,22,9.0,05:34:38,2025/12/06,83822,1,1,22,2025-12-06 05:34:38.000,1764986678,Operation,0,11176503585614,1
24609372,12210,22,9.0,00:35:30,2025/12/06,83822,1,1,22,2025-12-06 00:35:30.000,1764968730,Operation,0,11176503585614,1
24609080,12210,22,9.1,20:50:05,2025/12/05,83767,1,1,22,2025-12-05 20:50:05.000,1764955205,Operation,0,11176503585614,1
24600950,12210,22,9.2,12:19:24,2025/12/05,83690,1,1,22,2025-12-05 12:19:24.000,1764924564,Operation,0,11176490814188,1
24600655,12210,22,7.6,08:51:30,2025/12/05,83683,1,1,22,2025-12-05 08:51:30.000,1764912090,Operation,0,11176490814188,1
24600440,12210,22,9.2,16:10:40,2025/12/05,83690,1,1,22,2025-12-05 16:10:40.000,1764938440,Operation,0,11176490814188,1
24594879,12210,22,7.9,04:26:09,2025/12/05,83773,1,1,22,2025-12-05 04:26:09.000,1764896169,Operation,0,11176490814188,1
24594685,12210,22,7.0,00:31:15,2025/12/05,83773,1,1,22,2025-12-05 00:31:15.000,1764882075,Operation,0,11176490814188,1
24594390,12210,22,9.4,20:17:41,2025/12/04,83773,1,1,22,2025-12-04 20:17:41.000,1764866861,Operation,0,11176490814188,1
24591158,12210,22,9.3,16:45:35,2025/12/04,83822,1,1,22,2025-12-04 16:45:35.000,1764854135,Operation,0,11176482349430,1
24590838,12210,22,9.3,12:57:12,2025/12/04,83767,1,1,22,2025-12-04 12:57:12.000,1764840432,Operation,0,11176482349430,1
24590755,12210,22,9.3,08:32:48,2025/12/04,83822,1,1,22,2025-12-04 08:32:48.000,1764824568,Operation,0,11176482349430,1
24590454,12210,22,7.4,04:14:34,2025/12/04,83686,1,1,22,2025-12-04 04:14:34.000,1764809074,Operation,0,11176477798748,1
24590250,12210,22,8.7,00:07:11,2025/12/04,83715,1,1,22,2025-12-04 00:07:11.000,1764794231,Operation,0,11176477798748,1
24590017,12210,22,9.0,20:07:56,2025/12/03,83686,1,1,22,2025-12-03 20:07:56.000,1764779876,Operation,0,11176477798748,1
24589866,12210,22,9.1,16:10:34,2025/12/03,83726,1,1,22,2025-12-03 16:10:34.000,1764765634,Operation,0,11176473806486,1
24589614,12210,22,9.1,12:27:02,2025/12/03,83726,1,1,22,2025-12-03 12:27:02.000,1764752222,Operation,0,11176473806486,1
24589463,12210,22,9.1,08:35:20,2025/12/03,83773,1,1,22,2025-12-03 08:35:20.000,1764738320,Operation,0,11176473806486,1
24573060,12210,22,9.4,04:10:28,2025/12/03,83692,1,1,22,2025-12-03 04:10:28.000,1764722428,Operation,0,11176469038339,1
24572992,12210,22,8.7,00:08:34,2025/12/03,83690,1,1,22,2025-12-03 00:08:34.000,1764707914,Operation,0,11176469038339,1
24572783,12210,22,9.2,20:15:30,2025/12/02,83690,1,1,22,2025-12-02 20:15:30.000,1764693930,Operation,0,11176469038339,1
24572472,12210,22,7.8,16:29:02,2025/12/02,83715,1,1,22,2025-12-02 16:29:02.000,1764680342,Operation,0,11176465063913,1
24572288,12210,22,7.3,12:09:58,2025/12/02,83686,1,1,22,2025-12-02 12:09:58.000,1764664798,Operation,0,11176465063913,1
24572050,12210,22,8.8,08:15:23,2025/12/02,83686,1,1,22,2025-12-02 08:15:23.000,1764650723,Operation,0,11176465063913,1
24571841,12210,22,8.3,05:27:17,2025/12/02,83767,1,1,22,2025-12-02 05:27:17.000,1764640637,Operation,0,11176460529948,1
24557709,12210,22,8.3,00:59:21,2025/12/02,83822,1,1,22,2025-12-02 00:59:21.000,1764624561,Operation,0,11176460529948,1
24557500,12210,22,9.0,20:34:11,2025/12/01,83767,1,1,22,2025-12-01 20:34:11.000,1764608651,Operation,0,11176460529948,1
24551938,12210,22,9.0,16:04:09,2025/12/01,83690,1,1,22,2025-12-01 16:04:09.000,1764592449,Operation,0,11176456328593,1
24551750,12210,22,9.3,12:11:34,2025/12/01,83771,1,1,22,2025-12-01 12:11:34.000,1764578494,Operation,0,11176456328593,1
24551554,12210,22,7.9,08:13:27,2025/12/01,83771,1,1,22,2025-12-01 08:13:27.000,1764564207,Operation,0,11176456328593,1
24545003,12210,22,7.9,04:07:20,2025/12/01,83715,1,1,22,2025-12-01 04:07:20.000,1764549440,Operation,0,11176451783253,1
24544809,12210,22,0.9,00:21:43,2025/12/01,83773,1,1,22,2025-12-01 00:21:43.000,1764535903,Operation,0,11176451783253,1
24544658,12210,22,9.0,20:23:46,2025/11/30,83715,1,1,22,2025-11-30 20:23:46.000,1764521626,Operation,0,11176451783253,1
24544362,12210,22,8.2,16:13:22,2025/11/30,83767,1,1,22,2025-11-30 16:13:22.000,1764506602,Operation,0,11176447921666,1
24544226,12210,22,8.2,12:32:06,2025/11/30,83767,1,1,22,2025-11-30 12:32:06.000,1764493326,Operation,0,11176447921666,1
24543932,12210,22,8.2,08:30:30,2025/11/30,83767,1,1,22,2025-11-30 08:30:30.000,1764478830,Operation,0,11176447921666,1
24543719,12210,22,8.5,04:15:53,2025/11/30,83686,1,1,22,2025-11-30 04:15:53.000,1764463553,Operation,0,11176443220012,1
24543525,12210,22,9.5,00:29:52,2025/11/30,83737,1,1,22,2025-11-30 00:29:52.000,1764449992,Operation,0,11176443220012,1
24543374,12210,22,9.5,20:39:52,2025/11/29,83715,1,1,22,2025-11-29 20:39:52.000,1764436192,Operation,0,11176443220012,1
24531372,12210,22,8.0,16:05:22,2025/11/29,83726,1,1,22,2025-11-29 16:05:22.000,1764419722,Operation,0,11176439002451,1
24531246,12210,22,8.8,12:15:57,2025/11/29,83726,1,1,22,2025-11-29 12:15:57.000,1764405957,Operation,0,11176439002451,1
24530951,12210,22,8.0,08:07:48,2025/11/29,83726,1,1,22,2025-11-29 08:07:48.000,1764391068,Operation,0,11176439002451,1
24528456,12210,22,7.8,04:17:28,2025/11/29,83690,1,1,22,2025-11-29 04:17:28.000,1764377248,Operation,0,11176434454659,1
24528204,12210,22,9.0,00:41:57,2025/11/29,83683,1,1,22,2025-11-29 00:41:57.000,1764364317,Operation,0,11176434454659,1
24527970,12210,22,8.9,20:07:22,2025/11/28,83690,1,1,22,2025-11-28 20:07:22.000,1764347842,Operation,0,11176434454659,1
24520543,12210,22,9.1,16:27:56,2025/11/28,83773,1,1,22,2025-11-28 16:27:56.000,1764334676,Operation,0,11176430426130,1
24520349,12210,22,8.8,12:17:02,2025/11/28,83686,1,1,22,2025-11-28 12:17:02.000,1764319622,Operation,0,11176430426130,1
24520063,12210,22,7.8,08:36:39,2025/11/28,83715,1,1,22,2025-11-28 08:36:39.000,1764306399,Operation,0,11176430426130,1
24519844,12210,22,8.6,05:23:59,2025/11/28,83767,1,1,22,2025-11-28 05:23:59.000,1764294839,Operation,0,11176425988215,1
24514550,12210,22,8.6,01:11:49,2025/11/28,83822,1,1,22,2025-11-28 01:11:49.000,1764279709,Operation,0,11176425988215,1
24514341,12210,22,9.4,21:23:33,2025/11/27,83767,1,1,22,2025-11-27 21:23:33.000,1764266013,Operation,0,11176425988215,1
24514098,12210,22,8.1,16:10:31,2025/11/27,83679,1,1,22,2025-11-27 16:10:31.000,1764247231,Operation,0,11176421693825,1
24513846,12210,22,7.9,12:17:27,2025/11/27,83679,1,1,22,2025-11-27 12:17:27.000,1764233247,Operation,0,11176421693825,1
24513695,12210,22,7.9,08:16:41,2025/11/27,83690,1,1,22,2025-11-27 08:16:41.000,1764218801,Operation,0,11176421693825,1
24497007,12210,22,9.0,04:13:14,2025/11/27,83726,1,1,22,2025-11-27 04:13:14.000,1764204194,Operation,0,11176417256011,1
24496871,12210,22,9.0,00:37:04,2025/11/27,83773,1,1,22,2025-11-27 00:37:04.000,1764191224,Operation,0,11176417256011,1
24496662,12210,22,8.8,20:15:03,2025/11/26,83726,1,1,22,2025-11-26 20:15:03.000,1764175503,Operation,0,11176417256011,1
24490593,12210,22,8.9,16:18:16,2025/11/26,83822,1,1,22,2025-11-26 16:18:16.000,1764161296,Operation,0,11176413487289,1
24489176,12210,22,6.8,09:44:10,2025/11/26,83822,1,1,22,2025-11-26 09:44:10.000,1764137650,Operation,0,11176413487289,1
24488865,12210,22,7.3,04:19:23,2025/11/26,83686,1,1,22,2025-11-26 04:19:23.000,1764118163,Operation,0,11176408702986,1
24488681,12210,22,8.0,00:31:49,2025/11/26,83788,1,1,22,2025-11-26 00:31:49.000,1764104509,Operation,0,11176408702986,1
24488447,12210,22,9.4,20:17:21,2025/11/25,83788,1,1,22,2025-11-25 20:17:21.000,1764089241,Operation,0,11176408702986,1
24473514,12210,22,9.0,16:20:23,2025/11/25,83773,1,1,22,2025-11-25 16:20:23.000,1764075023,Operation,0,11176404505521,1
24473252,12210,22,9.2,12:09:53,2025/11/25,83726,1,1,22,2025-11-25 12:09:53.000,1764059993,Operation,0,11176404505521,1
24473111,12210,22,7.3,08:20:13,2025/11/25,83726,1,1,22,2025-11-25 08:20:13.000,1764046213,Operation,0,11176404505521,1
24467783,12210,22,7.4,04:14:45,2025/11/25,83690,1,1,22,2025-11-25 04:14:45.000,1764031485,Operation,0,11176399966398,1
24467531,12210,22,7.3,00:17:17,2025/11/25,83683,1,1,22,2025-11-25 00:17:17.000,1764017237,Operation,0,11176399966398,1
24467294,12210,22,9.0,20:29:56,2025/11/24,83683,1,1,22,2025-11-24 20:29:56.000,1764003596,Operation,0,11176399966398,1
24460704,12210,22,8.3,16:09:01,2025/11/24,83715,1,1,22,2025-11-24 16:09:01.000,1763987941,Operation,0,11176395966890,1
24460500,12210,22,8.1,12:11:05,2025/11/24,83686,1,1,22,2025-11-24 12:11:05.000,1763973665,Operation,0,11176395966890,1
24460345,12210,22,8.3,08:26:24,2025/11/24,83686,1,1,22,2025-11-24 08:26:24.000,1763960184,Operation,0,11176395966890,1
24460058,12210,22,8.2,04:18:27,2025/11/24,83767,1,1,22,2025-11-24 04:18:27.000,1763945307,Operation,0,11176392002119,1
24450927,12210,22,8.8,20:23:42,2025/11/23,83767,1,1,22,2025-11-23 20:23:42.000,1763916822,Operation,0,11176392002119,1
24450630,12210,22,8.7,16:08:05,2025/11/23,83683,1,1,22,2025-11-23 16:08:05.000,1763901485,Operation,0,11176387130177,1
24450542,12210,22,8.2,00:17:41,2025/11/24,83822,1,1,22,2025-11-24 00:17:41.000,1763930861,Operation,0,11176392002119,1
24450342,12210,22,8.6,12:44:03,2025/11/23,83683,1,1,22,2025-11-23 12:44:03.000,1763889243,Operation,0,11176387130177,1
24450105,12210,22,8.8,08:33:24,2025/11/23,83683,1,1,22,2025-11-23 08:33:24.000,1763874204,Operation,0,11176387130177,1
24440441,12210,22,9.4,04:14:46,2025/11/23,83715,1,1,22,2025-11-23 04:14:46.000,1763858686,Operation,0,11176382674290,1
24440189,12210,22,8.5,00:44:50,2025/11/23,83715,1,1,22,2025-11-23 00:44:50.000,1763846090,Operation,0,11176382674290,1
24439955,12210,22,8.7,20:26:01,2025/11/22,83715,1,1,22,2025-11-22 20:26:01.000,1763830561,Operation,0,11176382674290,1
24435884,12210,22,8.8,16:31:00,2025/11/22,83822,1,1,22,2025-11-22 16:31:00.000,1763816460,Operation,0,11176378556737,1
24435690,12210,22,8.6,12:17:25,2025/11/22,83767,1,1,22,2025-11-22 12:17:25.000,1763801245,Operation,0,11176378556737,1
24431663,12210,22,7.8,08:23:44,2025/11/22,83767,1,1,22,2025-11-22 08:23:44.000,1763787224,Operation,0,11176378556737,1
24428397,12210,22,8.0,04:13:25,2025/11/22,83715,1,1,22,2025-11-22 04:13:25.000,1763772205,Operation,0,11176374000252,1
24428213,12210,22,7.7,00:21:05,2025/11/22,83686,1,1,22,2025-11-22 00:21:05.000,1763758265,Operation,0,11176374000252,1
24427979,12210,22,7.9,20:26:09,2025/11/21,83715,1,1,22,2025-11-21 20:26:09.000,1763744169,Operation,0,11176374000252,1
24423302,12210,22,7.1,12:15:55,2025/11/21,83683,1,1,22,2025-11-21 12:15:55.000,1763714755,Operation,0,11176369885692,1
24423065,12210,22,7.1,08:29:32,2025/11/21,83683,1,1,22,2025-11-21 08:29:32.000,1763701172,Operation,0,11176369885692,1
24422908,12210,22,9.0,16:23:01,2025/11/21,83773,1,1,22,2025-11-21 16:23:01.000,1763729581,Operation,0,11176369885692,1
24415209,12210,22,7.3,04:30:03,2025/11/21,83726,1,1,22,2025-11-21 04:30:03.000,1763686803,Operation,0,11176365489898,1
24415083,12210,22,7.3,00:26:14,2025/11/21,83690,1,1,22,2025-11-21 00:26:14.000,1763672174,Operation,0,11176365489898,1
24414792,12210,22,9.0,20:08:10,2025/11/20,83773,1,1,22,2025-11-20 20:08:10.000,1763656690,Operation,0,11176365489898,1
24414631,12210,22,7.6,16:16:19,2025/11/20,83773,1,1,22,2025-11-20 16:16:19.000,1763642779,Operation,0,11176361360176,1
24414437,12210,22,9.1,12:26:20,2025/11/20,83773,1,1,22,2025-11-20 12:26:20.000,1763628980,Operation,0,11176361360176,1
24414142,12210,22,8.7,08:26:40,2025/11/20,83773,1,1,22,2025-11-20 08:26:40.000,1763614600,Operation,0,11176361360176,1
24413927,12210,22,9.1,04:20:17,2025/11/20,83767,1,1,22,2025-11-20 04:20:17.000,1763599817,Operation,0,11176357203878,1
24400224,12210,22,9.1,00:20:45,2025/11/20,83822,1,1,22,2025-11-20 00:20:45.000,1763585445,Operation,0,11176357203878,1
24393662,12210,22,9.1,16:09:40,2025/11/19,83690,1,1,22,2025-11-19 16:09:40.000,1763555980,Operation,0,11176352594468,1
24393468,12210,22,8.9,12:12:08,2025/11/19,83690,1,1,22,2025-11-19 12:12:08.000,1763541728,Operation,0,11176352594468,1
24393259,12210,22,9.2,08:22:44,2025/11/19,83690,1,1,22,2025-11-19 08:22:44.000,1763527964,Operation,0,11176352594468,1
24383346,12210,22,9.1,04:09:24,2025/11/19,83768,1,1,22,2025-11-19 04:09:24.000,1763512764,Operation,0,11176348064422,1
24383161,12210,22,9.0,00:08:13,2025/11/19,83726,1,1,22,2025-11-19 00:08:13.000,1763498293,Operation,0,11176348064422,1
24383010,12210,22,9.1,20:47:22,2025/11/18,83726,1,1,22,2025-11-18 20:47:22.000,1763486242,Operation,0,11176348064422,1
24376260,12210,22,9.2,12:20:35,2025/11/18,83767,1,1,22,2025-11-18 12:20:35.000,1763455835,Operation,0,11176348064422,1
24376051,12210,22,9.2,09:31:05,2025/11/18,83822,1,1,22,2025-11-18 09:31:05.000,1763445665,Operation,0,11176348064422,1
24375909,12210,22,9.1,16:20:55,2025/11/18,83822,1,1,22,2025-11-18 16:20:55.000,1763470255,Operation,0,11176348064422,1
24370509,12210,22,9.0,04:16:46,2025/11/18,83686,1,1,22,2025-11-18 04:16:46.000,1763426806,Operation,0,11176339667014,1
24370306,12210,22,9.4,00:13:48,2025/11/18,83768,1,1,22,2025-11-18 00:13:48.000,1763412228,Operation,0,11176339667014,1
24370078,12210,22,9.6,20:11:35,2025/11/17,83768,1,1,22,2025-11-17 20:11:35.000,1763397695,Operation,0,11176339667014,1
24366168,12210,22,9.2,16:16:09,2025/11/17,83726,1,1,22,2025-11-17 16:16:09.000,1763383569,Operation,0,11176335354729,1
24365974,12210,22,9.2,12:10:58,2025/11/17,83726,1,1,22,2025-11-17 12:10:58.000,1763368858,Operation,0,11176335354729,1
24365679,12210,22,9.2,08:18:55,2025/11/17,83741,1,1,22,2025-11-17 08:18:55.000,1763354935,Operation,0,11176335354729,1
24365522,12210,22,8.9,05:54:11,2025/11/17,83683,1,1,22,2025-11-17 05:54:11.000,1763346251,Operation,0,11176330747569,1
24365328,12210,22,8.8,00:14:06,2025/11/17,83690,1,1,22,2025-11-17 00:14:06.000,1763325846,Operation,0,11176330747569,1
24365033,12210,22,9.0,20:32:34,2025/11/16,83683,1,1,22,2025-11-16 20:32:34.000,1763312554,Operation,0,11176330747569,1
24355294,12210,22,8.8,16:11:20,2025/11/16,83768,1,1,22,2025-11-16 16:11:20.000,1763296880,Operation,0,11176326804866,1
24355099,12210,22,9.1,12:11:30,2025/11/16,83686,1,1,22,2025-11-16 12:11:30.000,1763282490,Operation,0,11176326804866,1
24354872,12210,22,9.1,08:24:25,2025/11/16,83768,1,1,22,2025-11-16 08:24:25.000,1763268865,Operation,0,11176326804866,1
24354657,12210,22,9.3,05:45:50,2025/11/16,83767,1,1,22,2025-11-16 05:45:50.000,1763259350,Operation,0,11176322186490,1
24354521,12210,22,9.3,00:33:54,2025/11/16,83822,1,1,22,2025-11-16 00:33:54.000,1763240634,Operation,0,11176322186490,1
24354234,12210,22,9.3,21:22:09,2025/11/15,83767,1,1,22,2025-11-15 21:22:09.000,1763229129,Operation,0,11176322186490,1
24354011,12210,22,8.5,16:21:29,2025/11/15,83683,1,1,22,2025-11-15 16:21:29.000,1763211089,Operation,0,11176319129843,1
24353817,12210,22,8.5,12:54:09,2025/11/15,83683,1,1,22,2025-11-15 12:54:09.000,1763198649,Operation,0,11176319129843,1
24353569,12210,22,9.1,09:11:54,2025/11/15,83686,1,1,22,2025-11-15 09:11:54.000,1763185314,Operation,0,11176319129843,1
24338516,12210,22,7.6,04:07:48,2025/11/15,83726,1,1,22,2025-11-15 04:07:48.000,1763167068,Operation,0,11176313537243,1
24338380,12210,22,7.6,00:28:13,2025/11/15,83773,1,1,22,2025-11-15 00:28:13.000,1763153893,Operation,0,11176313537243,1
24338089,12210,22,7.1,20:19:49,2025/11/14,83773,1,1,22,2025-11-14 20:19:49.000,1763138989,Operation,0,11176313537243,1
24337932,12210,22,8.5,16:12:18,2025/11/14,83822,1,1,22,2025-11-14 16:12:18.000,1763124138,Operation,0,11176309387351,1
24337612,12210,22,8.9,13:13:01,2025/11/14,83767,1,1,22,2025-11-14 13:13:01.000,1763113381,Operation,0,11176309387351,1
24325926,12210,22,6.7,08:52:02,2025/11/14,83822,1,1,22,2025-11-14 08:52:02.000,1763097722,Operation,0,11176309387351,1
24322992,12210,22,6.9,04:11:19,2025/11/14,83715,1,1,22,2025-11-14 04:11:19.000,1763080879,Operation,0,11176306076579,1
24322797,12210,22,9.1,00:12:18,2025/11/14,83715,1,1,22,2025-11-14 00:12:18.000,1763066538,Operation,0,11176306076579,1
24322564,12210,22,8.9,20:07:31,2025/11/13,83768,1,1,22,2025-11-13 20:07:31.000,1763051851,Operation,0,11176306076579,1
24316990,12210,22,8.8,16:20:34,2025/11/13,83773,1,1,22,2025-11-13 16:20:34.000,1763038234,Operation,0,11176300926557,1
24316796,12210,22,8.5,12:17:33,2025/11/13,83726,1,1,22,2025-11-13 12:17:33.000,1763023653,Operation,0,11176300926557,1
24316504,12210,22,9.1,08:14:33,2025/11/13,83726,1,1,22,2025-11-13 08:14:33.000,1763009073,Operation,0,11176300926557,1
24316286,12210,22,8.6,04:15:21,2025/11/13,83683,1,1,22,2025-11-13 04:15:21.000,1762994721,Operation,0,11176296351219,1
24316092,12210,22,8.6,01:23:49,2025/11/13,83741,1,1,22,2025-11-13 01:23:49.000,1762984429,Operation,0,11176296351219,1
24315855,12210,22,9.3,20:09:25,2025/11/12,83683,1,1,22,2025-11-12 20:09:25.000,1762965565,Operation,0,11176296351219,1
24304748,12210,22,9.1,16:07:18,2025/11/12,83768,1,1,22,2025-11-12 16:07:18.000,1762951038,Operation,0,11176292192697,1
24304564,12210,22,9.1,12:09:12,2025/11/12,83768,1,1,22,2025-11-12 12:09:12.000,1762936752,Operation,0,11176292192697,1
24304398,12210,22,8.0,08:23:44,2025/11/12,83686,1,1,22,2025-11-12 08:23:44.000,1762923224,Operation,0,11176292192697,1
24304111,12210,22,9.5,05:27:32,2025/11/12,83767,1,1,22,2025-11-12 05:27:32.000,1762912652,Operation,0,11176287716370,1
24298726,12210,22,9.5,00:42:01,2025/11/12,83822,1,1,22,2025-11-12 00:42:01.000,1762895521,Operation,0,11176287716370,1
24298440,12210,22,9.3,20:20:34,2025/11/11,83767,1,1,22,2025-11-11 20:20:34.000,1762879834,Operation,0,11176287716370,1
24289807,12210,22,8.9,16:09:33,2025/11/11,83768,1,1,22,2025-11-11 16:09:33.000,1762864773,Operation,0,11176283501364,1
24289680,12210,22,8.8,12:11:33,2025/11/11,83690,1,1,22,2025-11-11 12:11:33.000,1762850493,Operation,0,11176283501364,1
24289385,12210,22,9.2,08:31:26,2025/11/11,83768,1,1,22,2025-11-11 08:31:26.000,1762837286,Operation,0,11176283501364,1
