ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24669015,12210,31,7.9,00:05:25,2025/12/11,83690,1,1,23,2025-12-11 00:05:25.000,1765398925,Operation,0,11176538287362,1
24668791,12210,31,8.2,20:09:00,2025/12/10,83690,1,1,23,2025-12-10 20:09:00.000,1765384740,Operation,0,11176538287362,1
24668504,12210,31,8.2,16:04:50,2025/12/10,83784,1,1,23,2025-12-10 16:04:50.000,1765370090,Operation,0,11176534142137,1
24668310,12210,31,8.3,12:05:19,2025/12/10,83784,1,1,23,2025-12-10 12:05:19.000,1765355719,Operation,0,11176534142137,1
24668066,12210,31,9.4,08:20:34,2025/12/10,83784,1,1,23,2025-12-10 08:20:34.000,1765342234,Operation,0,11176534142137,1
24649783,12210,31,8.3,04:24:14,2025/12/10,83699,1,1,23,2025-12-10 04:24:14.000,1765328054,Operation,0,11176529579443,1
24649462,12210,31,8.5,00:07:54,2025/12/10,83679,1,1,23,2025-12-10 00:07:54.000,1765312674,Operation,0,11176529579443,1
24649203,12210,31,8.8,20:34:36,2025/12/09,83679,1,1,23,2025-12-09 20:34:36.000,1765299876,Operation,0,11176529579443,1
24649135,12210,31,9.0,16:15:13,2025/12/09,83682,1,1,23,2025-12-09 16:15:13.000,1765284313,Operation,0,11176525393142,1
24648942,12210,31,8.8,12:19:18,2025/12/09,83682,1,1,23,2025-12-09 12:19:18.000,1765270158,Operation,0,11176525393142,1
24648733,12210,31,8.5,09:00:38,2025/12/09,83788,1,1,23,2025-12-09 09:00:38.000,1765258238,Operation,0,11176525393142,1
24639714,12210,31,7.6,04:33:12,2025/12/09,83787,1,1,23,2025-12-09 04:33:12.000,1765242192,Operation,0,11176520984229,1
24639452,12210,31,8.7,00:12:21,2025/12/09,83706,1,1,23,2025-12-09 00:12:21.000,1765226541,Operation,0,11176520984229,1
24639135,12210,31,8.8,20:02:14,2025/12/08,83706,1,1,23,2025-12-08 20:02:14.000,1765211534,Operation,0,11176520984229,1
24638941,12210,31,8.7,16:02:29,2025/12/08,83741,1,1,23,2025-12-08 16:02:29.000,1765197149,Operation,0,11176516871520,1
24638747,12210,31,8.8,12:01:47,2025/12/08,83741,1,1,23,2025-12-08 12:01:47.000,1765182707,Operation,0,11176516871520,1
24638581,12210,31,8.8,08:19:01,2025/12/08,83699,1,1,23,2025-12-08 08:19:01.000,1765169341,Operation,0,11176516871520,1
24638420,12210,31,8.5,04:24:03,2025/12/08,83682,1,1,23,2025-12-08 04:24:03.000,1765155243,Operation,0,11176512282271,1
24638101,12210,31,8.7,00:02:42,2025/12/08,83768,1,1,23,2025-12-08 00:02:42.000,1765139562,Operation,0,11176512282271,1
24637857,12210,31,9.4,20:05:45,2025/12/07,83784,1,1,23,2025-12-07 20:05:45.000,1765125345,Operation,0,11176512282271,1
24624325,12210,31,9.1,16:18:11,2025/12/07,83706,1,1,23,2025-12-07 16:18:11.000,1765111691,Operation,0,11176508641675,1
24624073,12210,31,9.2,12:02:54,2025/12/07,83706,1,1,23,2025-12-07 12:02:54.000,1765096374,Operation,0,11176508641675,1
24623814,12210,31,8.1,08:16:19,2025/12/07,83692,1,1,23,2025-12-07 08:16:19.000,1765082779,Operation,0,11176508641675,1
24623746,12210,31,8.3,05:36:06,2025/12/07,83692,1,1,23,2025-12-07 05:36:06.000,1765073166,Operation,0,11176503585614,1
24623552,12210,31,8.3,00:24:51,2025/12/07,83692,1,1,23,2025-12-07 00:24:51.000,1765054491,Operation,0,11176503585614,1
24623343,12210,31,8.2,20:24:58,2025/12/06,83692,1,1,23,2025-12-06 20:24:58.000,1765040098,Operation,0,11176503585614,1
24622973,12210,31,7.8,16:10:51,2025/12/06,83784,1,1,23,2025-12-06 16:10:51.000,1765024851,Operation,0,11176503585614,1
24622779,12210,31,9.2,12:03:04,2025/12/06,83784,1,1,23,2025-12-06 12:03:04.000,1765009984,Operation,0,11176503585614,1
24622521,12210,31,8.1,08:02:27,2025/12/06,83682,1,1,23,2025-12-06 08:02:27.000,1764995547,Operation,0,11176503585614,1
24622327,12210,31,8.1,05:33:41,2025/12/06,83741,1,1,23,2025-12-06 05:33:41.000,1764986621,Operation,0,11176503585614,1
24622133,12210,31,8.8,00:04:02,2025/12/06,83679,1,1,23,2025-12-06 00:04:02.000,1764966842,Operation,0,11176503585614,1
24621952,12210,31,9.0,20:18:12,2025/12/05,83679,1,1,23,2025-12-05 20:18:12.000,1764953292,Operation,0,11176503585614,1
24621806,12210,31,8.9,16:18:06,2025/12/05,83692,1,1,23,2025-12-05 16:18:06.000,1764938886,Operation,0,11176490814188,1
24621486,12210,31,9.2,12:10:40,2025/12/05,83788,1,1,23,2025-12-05 12:10:40.000,1764924040,Operation,0,11176490814188,1
24621403,12210,31,8.8,08:20:20,2025/12/05,83788,1,1,23,2025-12-05 08:20:20.000,1764910220,Operation,0,11176490814188,1
24596819,12210,31,8.5,04:55:57,2025/12/05,83787,1,1,23,2025-12-05 04:55:57.000,1764897957,Operation,0,11176490814188,1
24596557,12210,31,8.6,00:11:24,2025/12/05,83706,1,1,23,2025-12-05 00:11:24.000,1764880884,Operation,0,11176490814188,1
24596240,12210,31,9.3,20:03:59,2025/12/04,83706,1,1,23,2025-12-04 20:03:59.000,1764866039,Operation,0,11176490814188,1
24596046,12210,31,9.2,16:02:04,2025/12/04,83679,1,1,23,2025-12-04 16:02:04.000,1764851524,Operation,0,11176482349430,1
24595910,12210,31,9.2,12:07:43,2025/12/04,83679,1,1,23,2025-12-04 12:07:43.000,1764837463,Operation,0,11176482349430,1
24595600,12210,31,9.0,08:16:22,2025/12/04,83741,1,1,23,2025-12-04 08:16:22.000,1764823582,Operation,0,11176482349430,1
24595525,12210,31,7.5,04:17:17,2025/12/04,83682,1,1,23,2025-12-04 04:17:17.000,1764809237,Operation,0,11176477798748,1
24595205,12210,31,8.7,00:04:08,2025/12/04,83784,1,1,23,2025-12-04 00:04:08.000,1764794048,Operation,0,11176477798748,1
24595039,12210,31,9.0,20:13:26,2025/12/03,83682,1,1,23,2025-12-03 20:13:26.000,1764780206,Operation,0,11176477798748,1
24575696,12210,31,8.4,00:02:11,2025/12/03,83692,1,1,23,2025-12-03 00:02:11.000,1764707531,Operation,0,11176469038339,1
24575613,12210,31,8.9,20:25:34,2025/12/02,83692,1,1,23,2025-12-02 20:25:34.000,1764694534,Operation,0,11176469038339,1
24575372,12210,31,8.7,16:12:30,2025/12/03,83787,1,1,23,2025-12-03 16:12:30.000,1764765750,Operation,0,11176473806486,1
24575170,12210,31,8.3,16:04:12,2025/12/02,83784,1,1,23,2025-12-02 16:04:12.000,1764678852,Operation,0,11176465063913,1
24574550,12210,31,7.0,12:05:20,2025/12/02,83784,1,1,23,2025-12-02 12:05:20.000,1764664520,Operation,0,11176465063913,1
24574367,12210,31,9.1,04:14:18,2025/12/03,83692,1,1,23,2025-12-03 04:14:18.000,1764722658,Operation,0,11176469038339,1
24574194,12210,31,8.8,12:02:51,2025/12/03,83706,1,1,23,2025-12-03 12:02:51.000,1764750771,Operation,0,11176473806486,1
24574126,12210,31,9.0,08:16:32,2025/12/03,83787,1,1,23,2025-12-03 08:16:32.000,1764737192,Operation,0,11176473806486,1
24573928,12210,31,8.6,08:13:37,2025/12/02,83784,1,1,23,2025-12-02 08:13:37.000,1764650617,Operation,0,11176465063913,1
24558357,12210,31,8.6,04:32:00,2025/12/02,83699,1,1,23,2025-12-02 04:32:00.000,1764637320,Operation,0,11176460529948,1
24558036,12210,31,8.2,00:03:25,2025/12/02,83679,1,1,23,2025-12-02 00:03:25.000,1764621205,Operation,0,11176460529948,1
24557777,12210,31,8.0,20:07:35,2025/12/01,83741,1,1,23,2025-12-01 20:07:35.000,1764607055,Operation,0,11176460529948,1
24551253,12210,31,8.7,16:07:01,2025/12/01,83692,1,1,23,2025-12-01 16:07:01.000,1764592621,Operation,0,11176456328593,1
24551059,12210,31,9.2,12:04:46,2025/12/01,83692,1,1,23,2025-12-01 12:04:46.000,1764578086,Operation,0,11176456328593,1
24550976,12210,31,7.8,08:21:35,2025/12/01,83692,1,1,23,2025-12-01 08:21:35.000,1764564695,Operation,0,11176456328593,1
24546355,12210,31,7.8,05:06:19,2025/12/01,83787,1,1,23,2025-12-01 05:06:19.000,1764552979,Operation,0,11176451783253,1
24546093,12210,31,8.4,00:31:03,2025/12/01,83706,1,1,23,2025-12-01 00:31:03.000,1764536463,Operation,0,11176451783253,1
24545776,12210,31,8.7,20:26:40,2025/11/30,83706,1,1,23,2025-11-30 20:26:40.000,1764521800,Operation,0,11176451783253,1
24545582,12210,31,8.3,16:05:15,2025/11/30,83679,1,1,23,2025-11-30 16:05:15.000,1764506115,Operation,0,11176447921666,1
24545388,12210,31,8.1,12:05:52,2025/11/30,83784,1,1,23,2025-11-30 12:05:52.000,1764491752,Operation,0,11176447921666,1
24545129,12210,31,8.3,08:07:38,2025/11/30,83679,1,1,23,2025-11-30 08:07:38.000,1764477458,Operation,0,11176447921666,1
24536402,12210,31,7.7,04:17:02,2025/11/30,83715,1,1,23,2025-11-30 04:17:02.000,1764463622,Operation,0,11176443220012,1
24536208,12210,31,7.4,00:49:19,2025/11/30,83682,1,1,23,2025-11-30 00:49:19.000,1764451159,Operation,0,11176443220012,1
24535901,12210,31,9.5,21:33:43,2025/11/29,83682,1,1,23,2025-11-29 21:33:43.000,1764439423,Operation,0,11176443220012,1
24532847,12210,31,8.0,16:41:12,2025/11/29,83787,1,1,23,2025-11-29 16:41:12.000,1764421872,Operation,0,11176439002451,1
24532527,12210,31,8.5,12:02:22,2025/11/29,83706,1,1,23,2025-11-29 12:02:22.000,1764405142,Operation,0,11176439002451,1
24532459,12210,31,7.7,08:38:37,2025/11/29,83787,1,1,23,2025-11-29 08:38:37.000,1764392917,Operation,0,11176439002451,1
24532287,12210,31,7.6,04:14:51,2025/11/29,83692,1,1,23,2025-11-29 04:14:51.000,1764377091,Operation,0,11176434454659,1
24532161,12210,31,8.7,00:40:48,2025/11/29,83692,1,1,23,2025-11-29 00:40:48.000,1764364248,Operation,0,11176434454659,1
24532020,12210,31,8.9,20:15:11,2025/11/28,83788,1,1,23,2025-11-28 20:15:11.000,1764348311,Operation,0,11176434454659,1
24531864,12210,31,9.1,16:10:44,2025/11/28,83784,1,1,23,2025-11-28 16:10:44.000,1764333644,Operation,0,11176430426130,1
24531738,12210,31,8.6,12:11:51,2025/11/28,83784,1,1,23,2025-11-28 12:11:51.000,1764319311,Operation,0,11176430426130,1
24531519,12210,31,8.6,08:09:36,2025/11/28,83784,1,1,23,2025-11-28 08:09:36.000,1764304776,Operation,0,11176430426130,1
24514975,12210,31,8.8,04:19:13,2025/11/28,83699,1,1,23,2025-11-28 04:19:13.000,1764290953,Operation,0,11176425988215,1
24514790,12210,31,8.6,00:03:43,2025/11/28,83741,1,1,23,2025-11-28 00:03:43.000,1764275623,Operation,0,11176425988215,1
24514625,12210,31,9.4,20:05:11,2025/11/27,83741,1,1,23,2025-11-27 20:05:11.000,1764261311,Operation,0,11176425988215,1
24509063,12210,31,7.9,16:14:31,2025/11/27,83692,1,1,23,2025-11-27 16:14:31.000,1764247471,Operation,0,11176421693825,1
24508835,12210,31,7.7,08:35:24,2025/11/27,83692,1,1,23,2025-11-27 08:35:24.000,1764219924,Operation,0,11176421693825,1
24498664,12210,31,7.6,04:36:08,2025/11/27,83787,1,1,23,2025-11-27 04:36:08.000,1764205568,Operation,0,11176417256011,1
24498344,12210,31,8.4,00:21:42,2025/11/27,83715,1,1,23,2025-11-27 00:21:42.000,1764190302,Operation,0,11176417256011,1
24498276,12210,31,8.8,20:17:22,2025/11/26,83787,1,1,23,2025-11-26 20:17:22.000,1764175642,Operation,0,11176417256011,1
24497891,12210,31,8.4,16:05:10,2025/11/26,83741,1,1,23,2025-11-26 16:05:10.000,1764160510,Operation,0,11176413487289,1
24497697,12210,31,6.7,12:08:29,2025/11/26,83679,1,1,23,2025-11-26 12:08:29.000,1764146309,Operation,0,11176413487289,1
24488197,12210,31,7.6,08:30:53,2025/11/26,83699,1,1,23,2025-11-26 08:30:53.000,1764133253,Operation,0,11176413487289,1
24487910,12210,31,6.7,04:06:22,2025/11/26,83682,1,1,23,2025-11-26 04:06:22.000,1764117382,Operation,0,11176408702986,1
24487842,12210,31,7.6,00:21:45,2025/11/26,83682,1,1,23,2025-11-26 00:21:45.000,1764103905,Operation,0,11176408702986,1
24487551,12210,31,9.3,20:19:16,2025/11/25,83682,1,1,23,2025-11-25 20:19:16.000,1764089356,Operation,0,11176408702986,1
24472890,12210,31,7.6,08:11:03,2025/11/25,83787,1,1,23,2025-11-25 08:11:03.000,1764045663,Operation,0,11176404505521,1
24472660,12210,31,7.7,04:57:22,2025/11/25,83692,1,1,23,2025-11-25 04:57:22.000,1764034042,Operation,0,11176399966398,1
24472592,12210,31,7.7,00:13:01,2025/11/25,83692,1,1,23,2025-11-25 00:13:01.000,1764016981,Operation,0,11176399966398,1
24472510,12210,31,9.0,16:22:33,2025/11/25,83787,1,1,23,2025-11-25 16:22:33.000,1764075153,Operation,0,11176404505521,1
24472242,12210,31,9.1,12:12:38,2025/11/25,83706,1,1,23,2025-11-25 12:12:38.000,1764060158,Operation,0,11176404505521,1
24472095,12210,31,9.3,20:05:38,2025/11/24,83692,1,1,23,2025-11-24 20:05:38.000,1764002138,Operation,0,11176399966398,1
24471962,12210,31,7.9,16:01:47,2025/11/24,83784,1,1,23,2025-11-24 16:01:47.000,1763987507,Operation,0,11176395966890,1
24471836,12210,31,7.9,12:08:39,2025/11/24,83784,1,1,23,2025-11-24 12:08:39.000,1763973519,Operation,0,11176395966890,1
24471662,12210,31,8.0,08:02:22,2025/11/24,83682,1,1,23,2025-11-24 08:02:22.000,1763958742,Operation,0,11176395966890,1
24452269,12210,31,8.0,04:16:09,2025/11/24,83699,1,1,23,2025-11-24 04:16:09.000,1763945169,Operation,0,11176392002119,1
24452016,12210,31,8.7,00:01:32,2025/11/24,83679,1,1,23,2025-11-24 00:01:32.000,1763929892,Operation,0,11176392002119,1
24451757,12210,31,8.0,20:14:21,2025/11/23,83741,1,1,23,2025-11-23 20:14:21.000,1763916261,Operation,0,11176392002119,1
24451621,12210,31,8.4,16:12:08,2025/11/23,83690,1,1,23,2025-11-23 16:12:08.000,1763901728,Operation,0,11176387130177,1
24451427,12210,31,8.5,12:05:31,2025/11/23,83690,1,1,23,2025-11-23 12:05:31.000,1763886931,Operation,0,11176387130177,1
24451203,12210,31,8.7,08:17:47,2025/11/23,83690,1,1,23,2025-11-23 08:17:47.000,1763873267,Operation,0,11176387130177,1
24441088,12210,31,8.8,04:51:05,2025/11/23,83787,1,1,23,2025-11-23 04:51:05.000,1763860865,Operation,0,11176382674290,1
24440826,12210,31,8.6,00:28:07,2025/11/23,83706,1,1,23,2025-11-23 00:28:07.000,1763845087,Operation,0,11176382674290,1
24440509,12210,31,9.0,20:04:28,2025/11/22,83706,1,1,23,2025-11-22 20:04:28.000,1763829268,Operation,0,11176382674290,1
24435497,12210,31,8.8,16:20:39,2025/11/22,83699,1,1,23,2025-11-22 16:20:39.000,1763815839,Operation,0,11176378556737,1
24435176,12210,31,8.7,12:02:55,2025/11/22,83741,1,1,23,2025-11-22 12:02:55.000,1763800375,Operation,0,11176378556737,1
24434995,12210,31,8.0,08:12:43,2025/11/22,83679,1,1,23,2025-11-22 08:12:43.000,1763786563,Operation,0,11176378556737,1
24434781,12210,31,7.7,04:20:55,2025/11/22,83682,1,1,23,2025-11-22 04:20:55.000,1763772655,Operation,0,11176374000252,1
24434529,12210,31,7.7,00:15:01,2025/11/22,83682,1,1,23,2025-11-22 00:15:01.000,1763757901,Operation,0,11176374000252,1
24434271,12210,31,7.8,20:02:58,2025/11/21,83682,1,1,23,2025-11-21 20:02:58.000,1763742778,Operation,0,11176374000252,1
24422762,12210,31,8.8,16:11:55,2025/11/21,83787,1,1,23,2025-11-21 16:11:55.000,1763728915,Operation,0,11176369885692,1
24422442,12210,31,6.7,12:05:30,2025/11/21,83706,1,1,23,2025-11-21 12:05:30.000,1763714130,Operation,0,11176369885692,1
24422374,12210,31,6.7,08:21:05,2025/11/21,83787,1,1,23,2025-11-21 08:21:05.000,1763700665,Operation,0,11176369885692,1
24416457,12210,31,9.3,20:13:53,2025/11/20,83788,1,1,23,2025-11-20 20:13:53.000,1763657033,Operation,0,11176365489898,1
24416214,12210,31,7.7,16:25:52,2025/11/20,83682,1,1,23,2025-11-20 16:25:52.000,1763643352,Operation,0,11176361360176,1
24416068,12210,31,6.7,04:38:29,2025/11/21,83692,1,1,23,2025-11-21 04:38:29.000,1763687309,Operation,0,11176365489898,1
24415874,12210,31,6.6,00:45:52,2025/11/21,83788,1,1,23,2025-11-21 00:45:52.000,1763673352,Operation,0,11176365489898,1
24415730,12210,31,9.1,12:17:42,2025/11/20,83682,1,1,23,2025-11-20 12:17:42.000,1763628462,Operation,0,11176361360176,1
24415360,12210,31,9.3,08:06:04,2025/11/20,83784,1,1,23,2025-11-20 08:06:04.000,1763613364,Operation,0,11176361360176,1
24401046,12210,31,9.3,04:28:51,2025/11/20,83699,1,1,23,2025-11-20 04:28:51.000,1763600331,Operation,0,11176357203878,1
24400725,12210,31,9.3,00:02:47,2025/11/20,83679,1,1,23,2025-11-20 00:02:47.000,1763584367,Operation,0,11176357203878,1
24400635,12210,31,9.3,20:33:22,2025/11/19,83699,1,1,23,2025-11-19 20:33:22.000,1763571802,Operation,0,11176357203878,1
24398503,12210,31,9.1,17:26:01,2025/11/19,83692,1,1,23,2025-11-19 17:26:01.000,1763560561,Operation,0,11176352594468,1
24398251,12210,31,9.1,12:22:16,2025/11/19,83692,1,1,23,2025-11-19 12:22:16.000,1763542336,Operation,0,11176352594468,1
24398100,12210,31,9.2,08:27:04,2025/11/19,83692,1,1,23,2025-11-19 08:27:04.000,1763528224,Operation,0,11176352594468,1
24382203,12210,31,9.2,04:12:27,2025/11/19,83787,1,1,23,2025-11-19 04:12:27.000,1763512947,Operation,0,11176348064422,1
24381941,12210,31,9.4,00:08:19,2025/11/19,83706,1,1,23,2025-11-19 00:08:19.000,1763498299,Operation,0,11176348064422,1
24381624,12210,31,8.8,20:31:11,2025/11/18,83706,1,1,23,2025-11-18 20:31:11.000,1763485271,Operation,0,11176348064422,1
24381430,12210,31,8.9,16:01:40,2025/11/18,83679,1,1,23,2025-11-18 16:01:40.000,1763469100,Operation,0,11176348064422,1
24381236,12210,31,8.9,12:03:25,2025/11/18,83741,1,1,23,2025-11-18 12:03:25.000,1763454805,Operation,0,11176348064422,1
24381070,12210,31,8.7,08:21:36,2025/11/18,83699,1,1,23,2025-11-18 08:21:36.000,1763441496,Operation,0,11176348064422,1
24380909,12210,31,8.7,04:29:22,2025/11/18,83682,1,1,23,2025-11-18 04:29:22.000,1763427562,Operation,0,11176339667014,1
24380589,12210,31,9.3,00:13:50,2025/11/18,83784,1,1,23,2025-11-18 00:13:50.000,1763412230,Operation,0,11176339667014,1
24380331,12210,31,9.2,20:35:55,2025/11/17,83682,1,1,23,2025-11-17 20:35:55.000,1763399155,Operation,0,11176339667014,1
24366811,12210,31,9.0,16:16:00,2025/11/17,83787,1,1,23,2025-11-17 16:16:00.000,1763383560,Operation,0,11176335354729,1
24366491,12210,31,9.1,12:02:04,2025/11/17,83706,1,1,23,2025-11-17 12:02:04.000,1763368324,Operation,0,11176335354729,1
24366423,12210,31,9.4,08:21:59,2025/11/17,83787,1,1,23,2025-11-17 08:21:59.000,1763355119,Operation,0,11176335354729,1
24362245,12210,31,9.5,05:46:55,2025/11/17,83692,1,1,23,2025-11-17 05:46:55.000,1763345815,Operation,0,11176330747569,1
24362051,12210,31,9.2,00:12:11,2025/11/17,83692,1,1,23,2025-11-17 00:12:11.000,1763325731,Operation,0,11176330747569,1
24361759,12210,31,9.2,20:24:58,2025/11/16,83692,1,1,23,2025-11-16 20:24:58.000,1763312098,Operation,0,11176330747569,1
24361476,12210,31,8.9,16:02:32,2025/11/16,83784,1,1,23,2025-11-16 16:02:32.000,1763296352,Operation,0,11176326804866,1
24361282,12210,31,8.8,12:03:02,2025/11/16,83784,1,1,23,2025-11-16 12:03:02.000,1763281982,Operation,0,11176326804866,1
24361188,12210,31,8.8,08:27:32,2025/11/16,83682,1,1,23,2025-11-16 08:27:32.000,1763269052,Operation,0,11176326804866,1
24347636,12210,31,8.7,04:21:55,2025/11/16,83699,1,1,23,2025-11-16 04:21:55.000,1763254315,Operation,0,11176322186490,1
24347315,12210,31,8.7,00:03:02,2025/11/16,83679,1,1,23,2025-11-16 00:03:02.000,1763238782,Operation,0,11176322186490,1
24347134,12210,31,8.8,20:22:48,2025/11/15,83679,1,1,23,2025-11-15 20:22:48.000,1763225568,Operation,0,11176322186490,1
24341838,12210,31,9.0,16:19:35,2025/11/15,83768,1,1,23,2025-11-15 16:19:35.000,1763210975,Operation,0,11176319129843,1
24341644,12210,31,8.9,12:19:06,2025/11/15,83768,1,1,23,2025-11-15 12:19:06.000,1763196546,Operation,0,11176319129843,1
24341269,12210,31,8.6,08:37:33,2025/11/15,83683,1,1,23,2025-11-15 08:37:33.000,1763183253,Operation,0,11176319129843,1
24339221,12210,31,7.7,04:12:00,2025/11/15,83787,1,1,23,2025-11-15 04:12:00.000,1763167320,Operation,0,11176313537243,1
24338959,12210,31,7.5,00:25:10,2025/11/15,83706,1,1,23,2025-11-15 00:25:10.000,1763153710,Operation,0,11176313537243,1
24338642,12210,31,9.1,20:09:26,2025/11/14,83706,1,1,23,2025-11-14 20:09:26.000,1763138366,Operation,0,11176313537243,1
24331784,12210,31,9.0,16:28:28,2025/11/14,83699,1,1,23,2025-11-14 16:28:28.000,1763125108,Operation,0,11176309387351,1
24331463,12210,31,8.9,12:03:46,2025/11/14,83741,1,1,23,2025-11-14 12:03:46.000,1763109226,Operation,0,11176309387351,1
24331204,12210,31,7.6,08:13:36,2025/11/14,83679,1,1,23,2025-11-14 08:13:36.000,1763095416,Operation,0,11176309387351,1
24331136,12210,31,7.7,04:20:51,2025/11/14,83682,1,1,23,2025-11-14 04:20:51.000,1763081451,Operation,0,11176306076579,1
24330816,12210,31,9.0,00:23:26,2025/11/14,83682,1,1,23,2025-11-14 00:23:26.000,1763067206,Operation,0,11176306076579,1
24330635,12210,31,8.8,20:44:04,2025/11/13,83682,1,1,23,2025-11-13 20:44:04.000,1763054044,Operation,0,11176306076579,1
24330431,12210,31,8.9,12:02:52,2025/11/13,83706,1,1,23,2025-11-13 12:02:52.000,1763022772,Operation,0,11176300926557,1
24330363,12210,31,9.1,08:20:28,2025/11/13,83787,1,1,23,2025-11-13 08:20:28.000,1763009428,Operation,0,11176300926557,1
24312817,12210,31,8.9,05:32:47,2025/11/13,83692,1,1,23,2025-11-13 05:32:47.000,1762999367,Operation,0,11176296351219,1
24312691,12210,31,8.8,00:20:03,2025/11/13,83788,1,1,23,2025-11-13 00:20:03.000,1762980603,Operation,0,11176296351219,1
24312461,12210,31,8.9,20:02:52,2025/11/12,83788,1,1,23,2025-11-12 20:02:52.000,1762965172,Operation,0,11176296351219,1
24312393,12210,31,9.1,16:18:42,2025/11/12,83773,1,1,23,2025-11-12 16:18:42.000,1762951722,Operation,0,11176292192697,1
24312209,12210,31,9.1,12:12:49,2025/11/12,83773,1,1,23,2025-11-12 12:12:49.000,1762936969,Operation,0,11176292192697,1
24312049,12210,31,9.5,08:42:04,2025/11/12,83715,1,1,23,2025-11-12 08:42:04.000,1762924324,Operation,0,11176292192697,1
24299568,12210,31,9.2,04:11:59,2025/11/12,83699,1,1,23,2025-11-12 04:11:59.000,1762908119,Operation,0,11176287716370,1
24299383,12210,31,9.4,00:15:00,2025/11/12,83741,1,1,23,2025-11-12 00:15:00.000,1762893900,Operation,0,11176287716370,1
24299211,12210,31,9.3,20:05:53,2025/11/11,83679,1,1,23,2025-11-11 20:05:53.000,1762878953,Operation,0,11176287716370,1
