HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
22,2024-01-01 21:00:00,1402/10/11,90,SO,3,10,88.0,6.8,7.0,127.0,,2024,1,0,69.40097045898438
23,2024-01-01 22:00:00,1402/10/11,90,SO,3,8,84.0,7.2,7.1,127.8,,2024,1,0,72.43492126464844
24,2024-01-01 23:00:00,1402/10/12,90,SO,3,8,88.0,7.6,6.3,127.8,,2024,1,0,78.45697021484375
1,2024-01-02 00:00:00,1402/10/12,90,SO,3,8,88.0,7.2,7.1,126.2,,2024,1,1,87.4712905883789
2,2024-01-02 01:00:00,1402/10/12,85,SO,3,7,90.0,7.2,7.1,126.2,,2024,1,1,84.59298706054688
3,2024-01-02 02:00:00,1402/10/12,85,SO,3,6,94.0,7.4,7.4,126.2,,2024,1,1,84.1163330078125
4,2024-01-02 03:00:00,1402/10/12,85,SO,3,5,95.0,7.4,7.4,126.2,,2024,1,1,85.83000183105469
5,2024-01-02 04:00:00,1402/10/12,85,SO,3,5,93.0,7.4,7.4,127.0,,2024,1,1,80.38946533203125
6,2024-01-02 05:00:00,1402/10/12,85,SO,3,5,95.0,7.4,7.4,127.0,,2024,1,1,67.6082992553711
7,2024-01-02 06:00:00,1402/10/12,85,SO,3,4,94.0,7.7,7.5,126.2,,2024,1,1,79.81932067871094
8,2024-01-02 07:00:00,1402/10/12,90,SO,3,6,80.0,7.7,7.5,125.3,,2024,1,1,70.41741180419922
9,2024-01-02 08:00:00,1402/10/12,92,SO,3,12,12.0,7.7,7.5,128.7,,2024,1,1,75.1500244140625
10,2024-01-02 09:00:00,1402/10/12,99,LG3,3,14,12.0,7.7,7.5,127.8,,2024,1,1,65.38911437988281
11,2024-01-02 10:00:00,1402/10/12,92,LG3,3,16,8.0,7.0,7.0,127.8,,2024,1,1,66.3626937866211
12,2024-01-02 11:00:00,1402/10/12,85,LG3,3,17,10.0,7.0,7.0,127.0,,2024,1,1,67.38215637207031
13,2024-01-02 12:00:00,1402/10/12,85,LG3,3,19,14.0,7.0,7.0,127.0,,2024,1,1,68.94142150878906
14,2024-01-02 13:00:00,1402/10/12,85,LG3,3,20,15.0,7.0,7.0,127.0,,2024,1,1,61.591773986816406
15,2024-01-02 14:00:00,1402/10/12,85,LG3,3,20,18.0,7.0,7.1,127.8,,2024,1,1,59.93949508666992
16,2024-01-02 15:00:00,1402/10/12,85,LG3,3,19,41.0,7.0,7.1,124.5,,2024,1,1,61.61347961425781
17,2024-01-02 16:00:00,1402/10/12,85,LG3,3,16,51.0,7.0,7.1,125.3,,2024,1,1,58.38932418823242
18,2024-01-02 17:00:00,1402/10/12,100,LG3,3,13,64.0,7.0,7.1,125.3,,2024,1,1,37.72881317138672
19,2024-01-02 18:00:00,1402/10/12,100,LG3,3,13,65.0,8.6,8.2,123.8,,2024,1,1,40.82346725463867
20,2024-01-02 19:00:00,1402/10/12,100,LG3,3,12,71.0,8.6,8.2,124.7,,2024,1,1,30.662124633789062
21,2024-01-02 20:00:00,1402/10/12,100,LG3,3,10,79.0,8.6,8.2,124.7,,2024,1,1,24.82186508178711
22,2024-01-02 21:00:00,1402/10/12,100,LG3,3,10,78.0,8.6,8.2,124.7,,2024,1,1,26.15587615966797
23,2024-01-02 22:00:00,1402/10/12,100,LG3,3,9,84.0,8.6,8.2,124.7,,2024,1,1,42.767425537109375
24,2024-01-02 23:00:00,1402/10/13,0,FQ,3,8,88.0,7.2,7.1,124.7,,2024,1,1,38.4622688293457
1,2024-01-03 00:00:00,1402/10/13,0,FQ,3,7,94.0,8.6,8.2,126.2,,2024,1,2,-8.124801635742188
2,2024-01-03 01:00:00,1402/10/13,0,FQ,3,6,97.0,8.6,8.2,126.2,,2024,1,2,0.4358997344970703
3,2024-01-03 02:00:00,1402/10/13,0,FQ,3,5,91.0,8.6,8.2,126.2,,2024,1,2,-0.816258430480957
4,2024-01-03 03:00:00,1402/10/13,0,FQ,3,6,97.0,8.6,8.2,126.2,,2024,1,2,6.045905113220215
5,2024-01-03 04:00:00,1402/10/13,0,FQ,3,7,98.0,8.6,8.2,127.0,,2024,1,2,4.409637451171875
6,2024-01-03 05:00:00,1402/10/13,0,FQ,3,8,86.0,8.6,8.2,127.0,,2024,1,2,1.2433433532714844
7,2024-01-03 06:00:00,1402/10/13,0,FQ,3,9,83.0,8.6,8.2,126.2,,2024,1,2,1.4784765243530273
8,2024-01-03 07:00:00,1402/10/13,0,FQ,3,8,82.0,8.6,8.2,125.3,,2024,1,2,-1.7710647583007812
9,2024-01-03 08:00:00,1402/10/13,0,FQ,3,14,31.0,8.6,8.2,128.7,,2024,1,2,-0.017629623413085938
10,2024-01-03 09:00:00,1402/10/13,0,FQ,3,16,11.0,8.6,8.2,127.8,,2024,1,2,4.470414161682129
11,2024-01-03 10:00:00,1402/10/13,0,FQ,3,16,10.0,8.6,8.2,127.8,,2024,1,2,7.409025192260742
12,2024-01-03 11:00:00,1402/10/13,0,FQ,3,16,35.0,8.6,8.2,127.0,,2024,1,2,6.433439254760742
13,2024-01-03 12:00:00,1402/10/13,0,FQ,3,17,39.0,8.6,8.2,127.0,,2024,1,2,3.6070690155029297
14,2024-01-03 13:00:00,1402/10/13,0,FQ,3,17,41.0,8.6,8.2,127.0,,2024,1,2,-1.9833240509033203
15,2024-01-03 14:00:00,1402/10/13,0,FQ,3,17,45.0,8.6,8.2,127.8,,2024,1,2,-1.1667137145996094
16,2024-01-03 15:00:00,1402/10/13,0,FQ,3,16,49.0,8.6,8.2,124.5,,2024,1,2,-1.0911312103271484
17,2024-01-03 16:00:00,1402/10/13,0,FQ,3,15,60.0,8.6,8.2,125.3,,2024,1,2,12.197965621948242
18,2024-01-03 17:00:00,1402/10/13,0,FQ,3,13,68.0,8.6,8.2,125.3,,2024,1,2,11.914655685424805
19,2024-01-03 18:00:00,1402/10/13,0,FQ,3,12,69.0,8.6,8.2,123.8,,2024,1,2,12.644525527954102
20,2024-01-03 19:00:00,1402/10/13,0,FQ,3,11,73.0,8.6,8.2,124.7,,2024,1,2,12.359576225280762
21,2024-01-03 20:00:00,1402/10/13,0,FQ,3,10,78.0,4.8,5.6,124.7,,2024,1,2,12.976724624633789
22,2024-01-03 21:00:00,1402/10/13,0,FQ,3,9,76.0,4.8,5.6,124.7,,2024,1,2,10.749512672424316
23,2024-01-03 22:00:00,1402/10/13,0,FQ,3,10,78.0,4.8,5.6,124.7,,2024,1,2,11.025398254394531
24,2024-01-03 23:00:00,1402/10/14,0,FQ,3,9,80.0,8.6,8.2,124.7,,2024,1,2,10.474502563476562
1,2024-01-04 00:00:00,1402/10/14,0,FQ,3,10,78.0,4.8,5.6,126.2,,2024,1,3,9.967002868652344
2,2024-01-04 01:00:00,1402/10/14,0,FQ,3,9,82.59999847,4.8,5.6,126.2,,2024,1,3,8.575550079345703
3,2024-01-04 02:00:00,1402/10/14,0,FQ,3,9,86.0,4.8,5.6,126.2,,2024,1,3,9.582086563110352
4,2024-01-04 03:00:00,1402/10/14,0,FQ,3,7,88.0,4.8,5.6,126.2,,2024,1,3,10.169820785522461
5,2024-01-04 04:00:00,1402/10/14,0,FQ,3,6,88.0,4.8,5.6,127.0,,2024,1,3,9.768210411071777
6,2024-01-04 05:00:00,1402/10/14,0,FQ,3,5,91.0,4.8,5.6,127.0,,2024,1,3,7.618709564208984
7,2024-01-04 06:00:00,1402/10/14,0,FQ,3,4,91.0,4.8,5.6,126.2,,2024,1,3,7.872219085693359
8,2024-01-04 07:00:00,1402/10/14,0,FQ,3,5,87.0,4.8,5.6,125.3,,2024,1,3,7.503155708312988
9,2024-01-04 08:00:00,1402/10/14,0,FQ,3,9,43.0,4.8,5.6,128.7,,2024,1,3,7.473844528198242
10,2024-01-04 09:00:00,1402/10/14,0,FQ,3,13,12.0,4.8,5.6,127.8,,2024,1,3,7.455768585205078
11,2024-01-04 10:00:00,1402/10/14,0,FQ,3,14,9.0,4.8,5.6,127.8,,2024,1,3,7.222068786621094
12,2024-01-04 11:00:00,1402/10/14,0,FQ,3,16,6.0,4.8,5.6,127.0,,2024,1,3,8.1483793258667
13,2024-01-04 12:00:00,1402/10/14,0,FQ,3,17,11.0,4.8,5.6,127.0,,2024,1,3,8.610817909240723
14,2024-01-04 13:00:00,1402/10/14,0,FQ,3,18,11.0,4.8,5.6,127.0,,2024,1,3,8.720809936523438
15,2024-01-04 14:00:00,1402/10/14,0,FQ,3,18,12.0,4.8,5.6,127.8,,2024,1,3,8.535475730895996
16,2024-01-04 15:00:00,1402/10/14,0,FQ,3,17,25.0,4.8,5.6,124.5,,2024,1,3,8.102554321289062
17,2024-01-04 16:00:00,1402/10/14,0,FQ,3,15,55.0,4.8,5.6,125.3,,2024,1,3,5.141627311706543
18,2024-01-04 17:00:00,1402/10/14,122,SO,3,13,62.0,4.8,5.6,125.3,,2024,1,3,5.208292007446289
19,2024-01-04 18:00:00,1402/10/14,124,SO,3,12,64.0,4.8,5.6,123.8,,2024,1,3,99.45419311523438
20,2024-01-04 19:00:00,1402/10/14,95,SO,3,10,67.0,4.8,5.6,124.7,,2024,1,3,96.12439727783203
21,2024-01-04 20:00:00,1402/10/14,0,R,3,10,68.0,4.8,5.6,124.7,,2024,1,3,88.37884521484375
22,2024-01-04 21:00:00,1402/10/14,0,R,3,9,64.0,4.8,5.6,124.7,,2024,1,3,11.071884155273438
23,2024-01-04 22:00:00,1402/10/14,0,R,3,7,74.0,4.8,5.6,124.7,,2024,1,3,2.8358287811279297
24,2024-01-04 23:00:00,1402/10/15,0,R,3,6,74.0,4.8,5.6,124.7,,2024,1,3,2.2096424102783203
1,2024-01-05 00:00:00,1402/10/15,0,R,3,5,79.0,4.8,5.6,126.2,,2024,1,4,3.362391471862793
2,2024-01-05 01:00:00,1402/10/15,0,R,3,5,79.0,4.8,5.6,126.2,,2024,1,4,2.853200912475586
3,2024-01-05 02:00:00,1402/10/15,0,R,3,4,83.0,4.8,5.6,126.2,,2024,1,4,0.19464683532714844
4,2024-01-05 03:00:00,1402/10/15,0,R,3,3,85.0,4.8,5.6,126.2,,2024,1,4,-1.7891063690185547
5,2024-01-05 04:00:00,1402/10/15,0,R,3,3,84.0,4.8,5.6,127.0,,2024,1,4,1.7379512786865234
6,2024-01-05 05:00:00,1402/10/15,0,R,3,2,84.0,4.8,5.6,127.0,,2024,1,4,3.701371192932129
7,2024-01-05 06:00:00,1402/10/15,0,R,3,2,87.0,4.8,5.6,126.2,,2024,1,4,1.5246963500976562
8,2024-01-05 07:00:00,1402/10/15,0,R,3,4,75.0,4.8,5.6,125.3,,2024,1,4,1.1463375091552734
9,2024-01-05 08:00:00,1402/10/15,0,R,3,10,30.0,4.8,5.6,128.7,,2024,1,4,4.795927047729492
10,2024-01-05 09:00:00,1402/10/15,0,R,3,14,9.0,4.8,5.6,127.8,,2024,1,4,13.898554801940918
11,2024-01-05 10:00:00,1402/10/15,0,R,3,16,5.0,4.8,5.6,127.8,,2024,1,4,21.166671752929688
12,2024-01-05 11:00:00,1402/10/15,0,R,3,18,5.0,4.8,5.6,127.0,,2024,1,4,27.890613555908203
13,2024-01-05 12:00:00,1402/10/15,0,R,3,20,8.0,4.8,5.6,127.0,,2024,1,4,22.85846710205078
14,2024-01-05 13:00:00,1402/10/15,0,R,3,20,10.0,4.8,5.6,127.0,,2024,1,4,21.84028434753418
15,2024-01-05 14:00:00,1402/10/15,0,R,3,20,14.0,4.8,5.6,127.8,,2024,1,4,20.269033432006836
16,2024-01-05 15:00:00,1402/10/15,0,R,3,19,26.0,4.8,5.6,124.5,,2024,1,4,29.736845016479492
17,2024-01-05 16:00:00,1402/10/15,0,R,3,16,45.0,10.0,9.0,125.3,,2024,1,4,28.209251403808594
18,2024-01-05 17:00:00,1402/10/15,0,R,3,13,51.0,10.0,9.0,125.3,,2024,1,4,34.54286575317383
19,2024-01-05 18:00:00,1402/10/15,0,R,3,11,57.0,10.0,9.0,123.8,,2024,1,4,33.866905212402344
20,2024-01-05 19:00:00,1402/10/15,0,R,3,10,59.0,10.0,9.0,124.7,,2024,1,4,33.276885986328125
21,2024-01-05 20:00:00,1402/10/15,0,R,3,9,64.0,10.0,9.0,124.7,,2024,1,4,28.559680938720703
22,2024-01-05 21:00:00,1402/10/15,0,R,3,6,67.0,10.0,9.0,124.7,,2024,1,4,30.897241592407227
23,2024-01-05 22:00:00,1402/10/15,0,R,3,6,71.0,10.0,9.0,124.7,,2024,1,4,28.476720809936523
24,2024-01-05 23:00:00,1402/10/16,0,R,3,4,71.0,4.8,5.6,124.7,,2024,1,4,27.074459075927734
1,2024-01-06 00:00:00,1402/10/16,0,R,3,4,73.0,10.0,9.0,126.2,,2024,1,5,27.870820999145508
2,2024-01-06 01:00:00,1402/10/16,0,R,3,3,80.0,10.0,9.0,126.2,,2024,1,5,22.204132080078125
3,2024-01-06 02:00:00,1402/10/16,0,R,3,3,82.0,10.0,9.0,126.2,,2024,1,5,16.505189895629883
4,2024-01-06 03:00:00,1402/10/16,0,R,3,3,82.0,10.0,9.0,126.2,,2024,1,5,31.1169376373291
5,2024-01-06 04:00:00,1402/10/16,0,R,3,1,82.0,10.0,9.0,127.0,,2024,1,5,21.877696990966797
6,2024-01-06 05:00:00,1402/10/16,0,R,3,1,81.0,10.0,9.0,127.0,,2024,1,5,22.141969680786133
7,2024-01-06 06:00:00,1402/10/16,0,R,3,1,81.0,10.0,9.0,126.2,,2024,1,5,23.644514083862305
8,2024-01-06 07:00:00,1402/10/16,0,R,3,3,75.0,10.0,9.0,125.3,,2024,1,5,25.340370178222656
9,2024-01-06 08:00:00,1402/10/16,0,R,3,11,15.0,10.0,9.0,128.7,,2024,1,5,29.719593048095703
10,2024-01-06 09:00:00,1402/10/16,135,SO,3,14,8.0,10.0,9.0,127.8,,2024,1,5,26.37102508544922
11,2024-01-06 10:00:00,1402/10/16,130,SO,3,14,4.0,10.0,9.0,127.8,,2024,1,5,112.42405700683594
12,2024-01-06 11:00:00,1402/10/16,130,SO,3,17,3.0,10.0,9.0,127.0,,2024,1,5,109.8585433959961
13,2024-01-06 12:00:00,1402/10/16,130,SO,3,18,2.0,10.0,9.0,127.0,,2024,1,5,111.72879028320312
14,2024-01-06 13:00:00,1402/10/16,130,SO,3,19,5.0,10.0,9.0,127.0,,2024,1,5,114.1529769897461
15,2024-01-06 14:00:00,1402/10/16,30,LA,3,19,5.0,10.0,9.0,127.8,,2024,1,5,112.0740737915039
16,2024-01-06 15:00:00,1402/10/16,30,LA,3,18,4.0,10.0,9.0,124.5,,2024,1,5,72.66187286376953
17,2024-01-06 16:00:00,1402/10/16,60,LA,3,14,17.0,10.2,9.2,125.3,,2024,1,5,74.60478973388672
18,2024-01-06 17:00:00,1402/10/16,100,LA,3,12,53.0,10.2,9.2,125.3,,2024,1,5,79.71656799316406
19,2024-01-06 18:00:00,1402/10/16,127,LA,3,11,55.0,10.2,9.2,123.8,,2024,1,5,96.77952575683594
20,2024-01-06 19:00:00,1402/10/16,122,LA,3,10,55.0,10.2,9.2,124.7,,2024,1,5,112.54573059082031
21,2024-01-06 20:00:00,1402/10/16,124,LA,3,8,62.0,10.2,9.2,124.7,,2024,1,5,108.72795867919922
22,2024-01-06 21:00:00,1402/10/16,124,LA,3,8,67.0,10.2,9.2,124.7,,2024,1,5,112.2040786743164
23,2024-01-06 22:00:00,1402/10/16,124,LA,3,7,68.0,9.6,8.8,124.7,,2024,1,5,108.88541412353516
24,2024-01-06 23:00:00,1402/10/17,124,LA,3,6,72.0,10.0,9.0,124.7,,2024,1,5,109.82637023925781
1,2024-01-07 00:00:00,1402/10/17,124,SO,3,4,76.0,9.6,8.8,130.3,,2024,1,6,105.86689758300781
2,2024-01-07 01:00:00,1402/10/17,100,SO,3,4,75.0,9.6,8.8,130.3,,2024,1,6,103.79020690917969
3,2024-01-07 02:00:00,1402/10/17,100,SO,3,4,77.0,7.9,7.7,131.2,,2024,1,6,103.25921630859375
4,2024-01-07 03:00:00,1402/10/17,100,SO,3,1,79.0,7.9,7.7,131.2,,2024,1,6,99.87071990966797
5,2024-01-07 04:00:00,1402/10/17,100,SO,3,2,81.0,7.9,7.7,132.0,,2024,1,6,95.78031921386719
6,2024-01-07 05:00:00,1402/10/17,100,SO,3,0,82.0,7.9,7.7,132.0,,2024,1,6,96.4837646484375
7,2024-01-07 06:00:00,1402/10/17,100,SO,3,1,81.0,8.7,8.3,132.0,,2024,1,6,98.254638671875
8,2024-01-07 07:00:00,1402/10/17,100,SO,3,4,57.0,8.7,8.3,130.3,,2024,1,6,88.30963897705078
9,2024-01-07 08:00:00,1402/10/17,100,SO,3,10,9.0,8.7,8.3,127.0,,2024,1,6,89.92292785644531
10,2024-01-07 09:00:00,1402/10/17,100,SO,3,13,5.0,8.7,8.3,124.5,,2024,1,6,85.45915222167969
11,2024-01-07 10:00:00,1402/10/17,100,SO,3,13,5.0,8.7,8.3,127.8,,2024,1,6,95.82113647460938
12,2024-01-07 11:00:00,1402/10/17,100,SO,3,15,5.0,8.7,8.3,127.0,,2024,1,6,96.06277465820312
13,2024-01-07 12:00:00,1402/10/17,100,SO,3,17,5.0,8.7,8.3,127.0,,2024,1,6,96.829833984375
14,2024-01-07 13:00:00,1402/10/17,100,SO,3,19,5.0,8.7,8.3,127.0,,2024,1,6,98.62975311279297
15,2024-01-07 14:00:00,1402/10/17,100,SO,3,20,10.0,9.0,8.3,127.0,,2024,1,6,89.62926483154297
16,2024-01-07 15:00:00,1402/10/17,100,SO,3,19,23.0,9.0,8.3,128.7,,2024,1,6,86.45208740234375
17,2024-01-07 16:00:00,1402/10/17,100,SO,3,16,24.0,9.0,8.3,125.3,,2024,1,6,91.23390197753906
18,2024-01-07 17:00:00,1402/10/17,100,SO,3,12,28.0,9.0,8.3,126.2,,2024,1,6,103.25747680664062
19,2024-01-07 18:00:00,1402/10/17,140,SO,3,11,41.0,9.0,8.3,125.5,,2024,1,6,64.42179107666016
20,2024-01-07 19:00:00,1402/10/17,133,SO,3,9,55.0,9.0,8.3,125.5,,2024,1,6,93.09295654296875
21,2024-01-07 20:00:00,1402/10/17,137,SO,3,7,64.0,9.0,8.3,125.5,,2024,1,6,94.38687133789062
22,2024-01-07 21:00:00,1402/10/17,34,SO,3,6,63.0,9.0,8.3,126.3,,2024,1,6,101.46273803710938
23,2024-01-07 22:00:00,1402/10/17,0,FQ,3,4,64.0,9.0,8.3,126.3,,2024,1,6,41.41758728027344
24,2024-01-07 23:00:00,1402/10/18,0,FQ,3,5,66.0,9.6,8.8,126.3,,2024,1,6,20.539356231689453
1,2024-01-08 00:00:00,1402/10/18,0,FQ,3,3,69.0,9.0,8.3,129.5,,2024,1,0,16.38067054748535
2,2024-01-08 01:00:00,1402/10/18,0,FQ,3,2,69.0,9.0,8.3,130.3,,2024,1,0,16.032272338867188
3,2024-01-08 02:00:00,1402/10/18,0,FQ,3,1,68.0,9.0,8.3,131.2,,2024,1,0,18.46223258972168
4,2024-01-08 03:00:00,1402/10/18,0,FQ,3,0,70.0,9.0,8.3,131.2,,2024,1,0,17.719234466552734
5,2024-01-08 04:00:00,1402/10/18,0,FQ,3,0,70.0,9.0,8.3,130.3,,2024,1,0,19.237842559814453
6,2024-01-08 05:00:00,1402/10/18,0,FQ,3,0,70.0,9.0,8.3,129.5,,2024,1,0,17.375083923339844
7,2024-01-08 06:00:00,1402/10/18,0,FQ,3,1,70.0,10.1,9.3,127.8,,2024,1,0,20.39414405822754
8,2024-01-08 07:00:00,1402/10/18,0,FQ,3,1,60.0,10.1,9.3,126.2,,2024,1,0,20.247535705566406
9,2024-01-08 08:00:00,1402/10/18,0,FQ,3,9,28.0,10.1,9.3,128.7,,2024,1,0,16.68955421447754
10,2024-01-08 09:00:00,1402/10/18,0,FQ,3,13,4.0,10.1,9.3,127.8,,2024,1,0,15.838053703308105
11,2024-01-08 10:00:00,1402/10/18,0,FQ,3,17,2.0,10.1,9.3,127.0,,2024,1,0,25.17788314819336
12,2024-01-08 11:00:00,1402/10/18,0,FQ,3,18,2.0,10.1,9.3,126.2,,2024,1,0,22.203739166259766
13,2024-01-08 12:00:00,1402/10/18,0,FQ,3,20,5.0,10.1,9.3,126.2,,2024,1,0,21.96580696105957
14,2024-01-08 13:00:00,1402/10/18,0,FQ,3,20,1.5,10.1,9.3,126.2,,2024,1,0,21.073589324951172
15,2024-01-08 14:00:00,1402/10/18,0,FQ,3,20,5.0,10.1,9.3,126.2,,2024,1,0,21.57600212097168
16,2024-01-08 15:00:00,1402/10/18,0,FO,3,20,8.0,10.1,9.3,128.7,,2024,1,0,19.906600952148438
17,2024-01-08 16:00:00,1402/10/18,0,FO,3,18,15.0,10.1,9.3,125.3,,2024,1,0,20.925539016723633
18,2024-01-08 17:00:00,1402/10/18,0,FO,3,12,23.0,10.1,9.3,125.3,,2024,1,0,22.454845428466797
19,2024-01-08 18:00:00,1402/10/18,0,FO,3,11,30.0,10.1,9.3,124.7,,2024,1,0,35.27458953857422
20,2024-01-08 19:00:00,1402/10/18,0,FO,3,9,28.0,10.1,9.3,125.5,,2024,1,0,35.54877853393555
21,2024-01-08 20:00:00,1402/10/18,136,SO,3,8,31.0,10.1,9.3,125.5,,2024,1,0,37.2286491394043
22,2024-01-08 21:00:00,1402/10/18,136,SO,3,6,37.0,10.1,9.3,126.3,,2024,1,0,102.72184753417969
23,2024-01-08 22:00:00,1402/10/18,135,SO,3,4,39.0,7.8,7.6,126.3,,2024,1,0,102.74930572509766
24,2024-01-08 23:00:00,1402/10/19,100,SO,3,3,43.0,9.0,8.3,126.3,,2024,1,0,88.11575317382812
1,2024-01-09 00:00:00,1402/10/19,30,SO,3,1,48.0,7.8,7.6,127.8,,2024,1,1,83.58273315429688
2,2024-01-09 01:00:00,1402/10/19,35,SO,3,2,48.0,7.8,7.6,128.7,,2024,1,1,68.15655517578125
3,2024-01-09 02:00:00,1402/10/19,60,SO,3,1,49.0,10.2,9.1,129.5,,2024,1,1,64.9144287109375
4,2024-01-09 03:00:00,1402/10/19,100,SO,3,1,51.0,10.2,9.1,130.3,,2024,1,1,79.6998519897461
5,2024-01-09 04:00:00,1402/10/19,126,SO,3,0,55.0,10.2,9.1,130.3,,2024,1,1,90.44673919677734
6,2024-01-09 05:00:00,1402/10/19,126,SO,3,0,50.0,10.2,9.1,130.3,,2024,1,1,108.06462097167969
7,2024-01-09 06:00:00,1402/10/19,126,SO,3,-1,55.0,10.4,9.4,129.5,,2024,1,1,111.9225845336914
8,2024-01-09 07:00:00,1402/10/19,126,SO,3,0,52.0,10.4,9.4,127.0,,2024,1,1,111.93563842773438
9,2024-01-09 08:00:00,1402/10/19,126,SO,3,9,22.0,10.4,9.4,125.3,,2024,1,1,103.94876098632812
10,2024-01-09 09:00:00,1402/10/19,126,SO,3,13,2.0,10.4,9.4,128.7,,2024,1,1,107.70664978027344
11,2024-01-09 10:00:00,1402/10/19,124,SO,3,16,2.0,10.7,9.5,127.8,,2024,1,1,93.87809753417969
12,2024-01-09 11:00:00,1402/10/19,122,SO,3,18,2.0,10.7,9.5,127.0,,2024,1,1,100.84473419189453
13,2024-01-09 12:00:00,1402/10/19,122,SO,3,19,4.0,10.7,9.5,127.0,,2024,1,1,99.90390014648438
14,2024-01-09 13:00:00,1402/10/19,120,SO,3,21,3.0,10.7,9.5,127.0,,2024,1,1,100.30855560302734
15,2024-01-09 14:00:00,1402/10/19,120,SO,3,20,6.0,10.5,9.2,127.8,,2024,1,1,92.04549407958984
16,2024-01-09 15:00:00,1402/10/19,120,SO,3,20,10.0,10.5,9.2,124.5,,2024,1,1,95.03791809082031
17,2024-01-09 16:00:00,1402/10/19,132,SO,3,17,15.0,10.5,9.2,126.2,,2024,1,1,93.8659439086914
18,2024-01-09 17:00:00,1402/10/19,134,SO,3,12,20.0,10.5,9.2,126.2,,2024,1,1,97.74620819091797
19,2024-01-09 18:00:00,1402/10/19,137,SO,3,11,26.0,10.3,9.2,125.5,,2024,1,1,74.33355712890625
20,2024-01-09 19:00:00,1402/10/19,134,SO,3,8,31.0,10.3,9.2,125.5,,2024,1,1,79.00852966308594
21,2024-01-09 20:00:00,1402/10/19,134,SO,3,6,35.0,10.3,9.2,125.5,,2024,1,1,71.74850463867188
22,2024-01-09 21:00:00,1402/10/19,134,SO,3,5,35.0,10.3,9.2,125.5,,2024,1,1,82.9955062866211
23,2024-01-09 22:00:00,1402/10/19,0,FO,3,4,38.0,10.3,9.2,126.3,,2024,1,1,86.99674224853516
24,2024-01-09 23:00:00,1402/10/20,0,FO,3,5,41.0,7.8,7.6,126.3,,2024,1,1,-1.1915616989135742
1,2024-01-10 00:00:00,1402/10/20,0,FO,3,3,48.0,10.3,9.2,127.8,,2024,1,2,21.489215850830078
2,2024-01-10 01:00:00,1402/10/20,0,FO,3,2,49.0,10.3,9.2,128.7,,2024,1,2,-0.9910182952880859
