ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24622778,12209,31,12.4,12:02:58,2025/12/06,83784,1,1,23,2025-12-06 12:02:58.000,1765009978,Operation,0,11176503585614,1
24622520,12209,31,12.4,08:02:24,2025/12/06,83682,1,1,23,2025-12-06 08:02:24.000,1764995544,Operation,0,11176503585614,1
24622326,12209,31,12.5,05:33:38,2025/12/06,83741,1,1,23,2025-12-06 05:33:38.000,1764986618,Operation,0,11176503585614,1
24622132,12209,31,14.4,00:03:58,2025/12/06,83679,1,1,23,2025-12-06 00:03:58.000,1764966838,Operation,0,11176503585614,1
24621951,12209,31,14.7,20:18:11,2025/12/05,83679,1,1,23,2025-12-05 20:18:11.000,1764953291,Operation,0,11176503585614,1
24621805,12209,31,14.9,16:18:02,2025/12/05,83692,1,1,23,2025-12-05 16:18:02.000,1764938882,Operation,0,11176490814188,1
24621485,12209,31,15.0,12:10:37,2025/12/05,83788,1,1,23,2025-12-05 12:10:37.000,1764924037,Operation,0,11176490814188,1
24621402,12209,31,14.1,08:20:18,2025/12/05,83788,1,1,23,2025-12-05 08:20:18.000,1764910218,Operation,0,11176490814188,1
24596818,12209,31,13.4,04:55:52,2025/12/05,83787,1,1,23,2025-12-05 04:55:52.000,1764897952,Operation,0,11176490814188,1
24596556,12209,31,13.9,00:11:20,2025/12/05,83706,1,1,23,2025-12-05 00:11:20.000,1764880880,Operation,0,11176490814188,1
24596239,12209,31,15.5,20:03:57,2025/12/04,83706,1,1,23,2025-12-04 20:03:57.000,1764866037,Operation,0,11176490814188,1
24596045,12209,31,15.5,16:02:03,2025/12/04,83679,1,1,23,2025-12-04 16:02:03.000,1764851523,Operation,0,11176482349430,1
24595909,12209,31,15.5,12:07:40,2025/12/04,83679,1,1,23,2025-12-04 12:07:40.000,1764837460,Operation,0,11176482349430,1
24595599,12209,31,14.7,08:16:20,2025/12/04,83741,1,1,23,2025-12-04 08:16:20.000,1764823580,Operation,0,11176482349430,1
24595524,12209,31,11.3,04:17:14,2025/12/04,83682,1,1,23,2025-12-04 04:17:14.000,1764809234,Operation,0,11176477798748,1
24595204,12209,31,14.0,00:04:05,2025/12/04,83784,1,1,23,2025-12-04 00:04:05.000,1764794045,Operation,0,11176477798748,1
24595038,12209,31,15.0,20:13:24,2025/12/03,83682,1,1,23,2025-12-03 20:13:24.000,1764780204,Operation,0,11176477798748,1
24575695,12209,31,13.6,00:02:08,2025/12/03,83692,1,1,23,2025-12-03 00:02:08.000,1764707528,Operation,0,11176469038339,1
24575612,12209,31,14.7,20:25:32,2025/12/02,83692,1,1,23,2025-12-02 20:25:32.000,1764694532,Operation,0,11176469038339,1
24575371,12209,31,14.3,16:12:27,2025/12/03,83787,1,1,23,2025-12-03 16:12:27.000,1764765747,Operation,0,11176473806486,1
24575267,12209,31,14.8,08:16:31,2025/12/03,83787,1,1,23,2025-12-03 08:16:31.000,1764737191,Operation,0,11176473806486,1
24575169,12209,31,13.0,16:04:10,2025/12/02,83784,1,1,23,2025-12-02 16:04:10.000,1764678850,Operation,0,11176465063913,1
24574549,12209,31,10.4,12:05:17,2025/12/02,83784,1,1,23,2025-12-02 12:05:17.000,1764664517,Operation,0,11176465063913,1
24574366,12209,31,15.1,04:14:14,2025/12/03,83692,1,1,23,2025-12-03 04:14:14.000,1764722654,Operation,0,11176469038339,1
24574193,12209,31,14.8,12:02:48,2025/12/03,83706,1,1,23,2025-12-03 12:02:48.000,1764750768,Operation,0,11176473806486,1
24573927,12209,31,13.7,08:13:34,2025/12/02,83784,1,1,23,2025-12-02 08:13:34.000,1764650614,Operation,0,11176465063913,1
24558356,12209,31,13.8,04:31:58,2025/12/02,83699,1,1,23,2025-12-02 04:31:58.000,1764637318,Operation,0,11176460529948,1
24558035,12209,31,13.0,00:03:23,2025/12/02,83679,1,1,23,2025-12-02 00:03:23.000,1764621203,Operation,0,11176460529948,1
24557776,12209,31,14.5,20:07:32,2025/12/01,83741,1,1,23,2025-12-01 20:07:32.000,1764607052,Operation,0,11176460529948,1
24551252,12209,31,14.5,16:06:53,2025/12/01,83692,1,1,23,2025-12-01 16:06:53.000,1764592613,Operation,0,11176456328593,1
24551058,12209,31,15.3,12:04:41,2025/12/01,83692,1,1,23,2025-12-01 12:04:41.000,1764578081,Operation,0,11176456328593,1
24550975,12209,31,11.9,08:21:33,2025/12/01,83692,1,1,23,2025-12-01 08:21:33.000,1764564693,Operation,0,11176456328593,1
24546354,12209,31,11.9,05:06:16,2025/12/01,83787,1,1,23,2025-12-01 05:06:16.000,1764552976,Operation,0,11176451783253,1
24546092,12209,31,13.3,00:31:02,2025/12/01,83706,1,1,23,2025-12-01 00:31:02.000,1764536462,Operation,0,11176451783253,1
24545775,12209,31,13.9,20:26:37,2025/11/30,83706,1,1,23,2025-11-30 20:26:37.000,1764521797,Operation,0,11176451783253,1
24545581,12209,31,13.0,16:05:10,2025/11/30,83679,1,1,23,2025-11-30 16:05:10.000,1764506110,Operation,0,11176447921666,1
24545387,12209,31,12.8,12:05:50,2025/11/30,83784,1,1,23,2025-11-30 12:05:50.000,1764491750,Operation,0,11176447921666,1
24545128,12209,31,12.8,08:07:34,2025/11/30,83679,1,1,23,2025-11-30 08:07:34.000,1764477454,Operation,0,11176447921666,1
24536401,12209,31,11.3,04:16:59,2025/11/30,83715,1,1,23,2025-11-30 04:16:59.000,1764463619,Operation,0,11176443220012,1
24536207,12209,31,10.7,00:49:15,2025/11/30,83682,1,1,23,2025-11-30 00:49:15.000,1764451155,Operation,0,11176443220012,1
24535900,12209,31,15.5,21:33:41,2025/11/29,83682,1,1,23,2025-11-29 21:33:41.000,1764439421,Operation,0,11176443220012,1
24532846,12209,31,12.0,16:41:10,2025/11/29,83787,1,1,23,2025-11-29 16:41:10.000,1764421870,Operation,0,11176439002451,1
24532526,12209,31,14.1,12:02:20,2025/11/29,83706,1,1,23,2025-11-29 12:02:20.000,1764405140,Operation,0,11176439002451,1
24532458,12209,31,11.4,08:38:34,2025/11/29,83787,1,1,23,2025-11-29 08:38:34.000,1764392914,Operation,0,11176439002451,1
24532286,12209,31,11.3,04:14:47,2025/11/29,83692,1,1,23,2025-11-29 04:14:47.000,1764377087,Operation,0,11176434454659,1
24532160,12209,31,13.6,00:40:46,2025/11/29,83692,1,1,23,2025-11-29 00:40:46.000,1764364246,Operation,0,11176434454659,1
24532019,12209,31,14.3,20:15:09,2025/11/28,83788,1,1,23,2025-11-28 20:15:09.000,1764348309,Operation,0,11176434454659,1
24531863,12209,31,15.2,16:10:40,2025/11/28,83784,1,1,23,2025-11-28 16:10:40.000,1764333640,Operation,0,11176430426130,1
24531737,12209,31,14.2,12:11:50,2025/11/28,83784,1,1,23,2025-11-28 12:11:50.000,1764319310,Operation,0,11176430426130,1
24531518,12209,31,13.5,08:09:33,2025/11/28,83784,1,1,23,2025-11-28 08:09:33.000,1764304773,Operation,0,11176430426130,1
24514974,12209,31,14.2,04:19:10,2025/11/28,83699,1,1,23,2025-11-28 04:19:10.000,1764290950,Operation,0,11176425988215,1
24514789,12209,31,13.9,00:03:40,2025/11/28,83741,1,1,23,2025-11-28 00:03:40.000,1764275620,Operation,0,11176425988215,1
24514624,12209,31,9.4,20:04:39,2025/11/27,83741,1,1,23,2025-11-27 20:04:39.000,1764261279,Operation,0,11176425988215,1
24509062,12209,31,12.4,16:14:29,2025/11/27,83692,1,1,23,2025-11-27 16:14:29.000,1764247469,Operation,0,11176421693825,1
24508834,12209,31,11.3,08:35:21,2025/11/27,83692,1,1,23,2025-11-27 08:35:21.000,1764219921,Operation,0,11176421693825,1
24498663,12209,31,11.0,04:36:05,2025/11/27,83787,1,1,23,2025-11-27 04:36:05.000,1764205565,Operation,0,11176417256011,1
24498343,12209,31,12.8,00:21:39,2025/11/27,83715,1,1,23,2025-11-27 00:21:39.000,1764190299,Operation,0,11176417256011,1
24498275,12209,31,14.0,20:17:20,2025/11/26,83787,1,1,23,2025-11-26 20:17:20.000,1764175640,Operation,0,11176417256011,1
24497890,12209,31,13.6,16:05:07,2025/11/26,83741,1,1,23,2025-11-26 16:05:07.000,1764160507,Operation,0,11176413487289,1
24497696,12209,31,9.6,12:08:25,2025/11/26,83679,1,1,23,2025-11-26 12:08:25.000,1764146305,Operation,0,11176413487289,1
24488196,12209,31,11.1,08:30:51,2025/11/26,83699,1,1,23,2025-11-26 08:30:51.000,1764133251,Operation,0,11176413487289,1
24487909,12209,31,9.3,04:06:17,2025/11/26,83682,1,1,23,2025-11-26 04:06:17.000,1764117377,Operation,0,11176408702986,1
24487841,12209,31,11.3,00:21:43,2025/11/26,83682,1,1,23,2025-11-26 00:21:43.000,1764103903,Operation,0,11176408702986,1
24487550,12209,31,15.3,20:19:13,2025/11/25,83682,1,1,23,2025-11-25 20:19:13.000,1764089353,Operation,0,11176408702986,1
24472889,12209,31,11.1,08:11:01,2025/11/25,83787,1,1,23,2025-11-25 08:11:01.000,1764045661,Operation,0,11176404505521,1
24472659,12209,31,11.5,04:57:21,2025/11/25,83692,1,1,23,2025-11-25 04:57:21.000,1764034041,Operation,0,11176399966398,1
24472591,12209,31,11.5,00:12:57,2025/11/25,83692,1,1,23,2025-11-25 00:12:57.000,1764016977,Operation,0,11176399966398,1
24472509,12209,31,15.0,16:22:31,2025/11/25,83787,1,1,23,2025-11-25 16:22:31.000,1764075151,Operation,0,11176404505521,1
24472241,12209,31,15.1,12:12:31,2025/11/25,83706,1,1,23,2025-11-25 12:12:31.000,1764060151,Operation,0,11176404505521,1
24472094,12209,31,15.3,20:05:36,2025/11/24,83692,1,1,23,2025-11-24 20:05:36.000,1764002136,Operation,0,11176399966398,1
24471961,12209,31,12.4,16:01:45,2025/11/24,83784,1,1,23,2025-11-24 16:01:45.000,1763987505,Operation,0,11176395966890,1
24471835,12209,31,12.1,12:08:36,2025/11/24,83784,1,1,23,2025-11-24 12:08:36.000,1763973516,Operation,0,11176395966890,1
24471661,12209,31,12.1,08:02:20,2025/11/24,83682,1,1,23,2025-11-24 08:02:20.000,1763958740,Operation,0,11176395966890,1
24452268,12209,31,11.8,04:16:07,2025/11/24,83699,1,1,23,2025-11-24 04:16:07.000,1763945167,Operation,0,11176392002119,1
24452015,12209,31,14.0,00:01:31,2025/11/24,83679,1,1,23,2025-11-24 00:01:31.000,1763929891,Operation,0,11176392002119,1
24451756,12209,31,14.1,20:14:18,2025/11/23,83741,1,1,23,2025-11-23 20:14:18.000,1763916258,Operation,0,11176392002119,1
24451620,12209,31,13.6,16:12:06,2025/11/23,83690,1,1,23,2025-11-23 16:12:06.000,1763901726,Operation,0,11176387130177,1
24451426,12209,31,13.9,12:05:29,2025/11/23,83690,1,1,23,2025-11-23 12:05:29.000,1763886929,Operation,0,11176387130177,1
24451202,12209,31,13.6,08:17:45,2025/11/23,83690,1,1,23,2025-11-23 08:17:45.000,1763873265,Operation,0,11176387130177,1
24441087,12209,31,14.0,04:51:03,2025/11/23,83787,1,1,23,2025-11-23 04:51:03.000,1763860863,Operation,0,11176382674290,1
24440825,12209,31,13.4,00:28:04,2025/11/23,83706,1,1,23,2025-11-23 00:28:04.000,1763845084,Operation,0,11176382674290,1
24440508,12209,31,14.5,20:04:26,2025/11/22,83706,1,1,23,2025-11-22 20:04:26.000,1763829266,Operation,0,11176382674290,1
24435496,12209,31,14.6,16:20:37,2025/11/22,83699,1,1,23,2025-11-22 16:20:37.000,1763815837,Operation,0,11176378556737,1
24435175,12209,31,14.2,12:02:52,2025/11/22,83741,1,1,23,2025-11-22 12:02:52.000,1763800372,Operation,0,11176378556737,1
24434994,12209,31,11.8,08:12:41,2025/11/22,83679,1,1,23,2025-11-22 08:12:41.000,1763786561,Operation,0,11176378556737,1
24434780,12209,31,11.3,04:20:53,2025/11/22,83682,1,1,23,2025-11-22 04:20:53.000,1763772653,Operation,0,11176374000252,1
24434528,12209,31,11.2,00:14:59,2025/11/22,83682,1,1,23,2025-11-22 00:14:59.000,1763757899,Operation,0,11176374000252,1
24434270,12209,31,11.9,20:02:55,2025/11/21,83682,1,1,23,2025-11-21 20:02:55.000,1763742775,Operation,0,11176374000252,1
24422761,12209,31,14.4,16:11:52,2025/11/21,83787,1,1,23,2025-11-21 16:11:52.000,1763728912,Operation,0,11176369885692,1
24422441,12209,31,9.9,12:05:28,2025/11/21,83706,1,1,23,2025-11-21 12:05:28.000,1763714128,Operation,0,11176369885692,1
24422373,12209,31,9.4,08:21:01,2025/11/21,83787,1,1,23,2025-11-21 08:21:01.000,1763700661,Operation,0,11176369885692,1
24416456,12209,31,15.1,20:13:51,2025/11/20,83788,1,1,23,2025-11-20 20:13:51.000,1763657031,Operation,0,11176365489898,1
24416213,12209,31,12.0,16:25:49,2025/11/20,83682,1,1,23,2025-11-20 16:25:49.000,1763643349,Operation,0,11176361360176,1
24416067,12209,31,9.2,04:38:26,2025/11/21,83692,1,1,23,2025-11-21 04:38:26.000,1763687306,Operation,0,11176365489898,1
24415873,12209,31,9.3,00:45:49,2025/11/21,83788,1,1,23,2025-11-21 00:45:49.000,1763673349,Operation,0,11176365489898,1
24415729,12209,31,14.9,12:17:39,2025/11/20,83682,1,1,23,2025-11-20 12:17:39.000,1763628459,Operation,0,11176361360176,1
24415359,12209,31,14.5,08:06:02,2025/11/20,83784,1,1,23,2025-11-20 08:06:02.000,1763613362,Operation,0,11176361360176,1
24401045,12209,31,14.6,04:28:50,2025/11/20,83699,1,1,23,2025-11-20 04:28:50.000,1763600330,Operation,0,11176357203878,1
24400724,12209,31,15.2,00:02:46,2025/11/20,83679,1,1,23,2025-11-20 00:02:46.000,1763584366,Operation,0,11176357203878,1
24400634,12209,31,15.2,20:33:20,2025/11/19,83699,1,1,23,2025-11-19 20:33:20.000,1763571800,Operation,0,11176357203878,1
24398502,12209,31,14.8,17:25:59,2025/11/19,83692,1,1,23,2025-11-19 17:25:59.000,1763560559,Operation,0,11176352594468,1
24398250,12209,31,14.7,12:22:13,2025/11/19,83692,1,1,23,2025-11-19 12:22:13.000,1763542333,Operation,0,11176352594468,1
24398099,12209,31,14.3,08:27:01,2025/11/19,83692,1,1,23,2025-11-19 08:27:01.000,1763528221,Operation,0,11176352594468,1
24382202,12209,31,14.4,04:12:25,2025/11/19,83787,1,1,23,2025-11-19 04:12:25.000,1763512945,Operation,0,11176348064422,1
24381940,12209,31,14.9,00:08:16,2025/11/19,83706,1,1,23,2025-11-19 00:08:16.000,1763498296,Operation,0,11176348064422,1
24381623,12209,31,14.0,20:31:09,2025/11/18,83706,1,1,23,2025-11-18 20:31:09.000,1763485269,Operation,0,11176348064422,1
24381429,12209,31,14.3,16:01:40,2025/11/18,83679,1,1,23,2025-11-18 16:01:40.000,1763469100,Operation,0,11176348064422,1
24381235,12209,31,14.3,12:03:22,2025/11/18,83741,1,1,23,2025-11-18 12:03:22.000,1763454802,Operation,0,11176348064422,1
24381069,12209,31,13.7,08:21:34,2025/11/18,83699,1,1,23,2025-11-18 08:21:34.000,1763441494,Operation,0,11176348064422,1
24380908,12209,31,13.5,04:29:18,2025/11/18,83682,1,1,23,2025-11-18 04:29:18.000,1763427558,Operation,0,11176339667014,1
24380588,12209,31,14.7,00:13:48,2025/11/18,83784,1,1,23,2025-11-18 00:13:48.000,1763412228,Operation,0,11176339667014,1
24380330,12209,31,14.8,20:35:53,2025/11/17,83682,1,1,23,2025-11-17 20:35:53.000,1763399153,Operation,0,11176339667014,1
24366810,12209,31,14.5,16:15:58,2025/11/17,83787,1,1,23,2025-11-17 16:15:58.000,1763383558,Operation,0,11176335354729,1
24366490,12209,31,14.6,12:02:00,2025/11/17,83706,1,1,23,2025-11-17 12:02:00.000,1763368320,Operation,0,11176335354729,1
24366422,12209,31,15.1,08:21:57,2025/11/17,83787,1,1,23,2025-11-17 08:21:57.000,1763355117,Operation,0,11176335354729,1
24362244,12209,31,15.2,05:46:53,2025/11/17,83692,1,1,23,2025-11-17 05:46:53.000,1763345813,Operation,0,11176330747569,1
24362050,12209,31,14.0,00:12:07,2025/11/17,83692,1,1,23,2025-11-17 00:12:07.000,1763325727,Operation,0,11176330747569,1
24361758,12209,31,14.7,20:24:56,2025/11/16,83692,1,1,23,2025-11-16 20:24:56.000,1763312096,Operation,0,11176330747569,1
24361475,12209,31,14.2,16:02:31,2025/11/16,83784,1,1,23,2025-11-16 16:02:31.000,1763296351,Operation,0,11176326804866,1
24361281,12209,31,14.1,12:03:00,2025/11/16,83784,1,1,23,2025-11-16 12:03:00.000,1763281980,Operation,0,11176326804866,1
24361187,12209,31,13.6,08:27:29,2025/11/16,83682,1,1,23,2025-11-16 08:27:29.000,1763269049,Operation,0,11176326804866,1
24347635,12209,31,13.4,04:21:54,2025/11/16,83699,1,1,23,2025-11-16 04:21:54.000,1763254314,Operation,0,11176322186490,1
24347314,12209,31,13.5,00:03:00,2025/11/16,83679,1,1,23,2025-11-16 00:03:00.000,1763238780,Operation,0,11176322186490,1
24347133,12209,31,14.0,20:22:46,2025/11/15,83679,1,1,23,2025-11-15 20:22:46.000,1763225566,Operation,0,11176322186490,1
24341837,12209,31,15.0,16:19:33,2025/11/15,83768,1,1,23,2025-11-15 16:19:33.000,1763210973,Operation,0,11176319129843,1
24341643,12209,31,14.6,12:19:03,2025/11/15,83768,1,1,23,2025-11-15 12:19:03.000,1763196543,Operation,0,11176319129843,1
24341268,12209,31,13.2,08:37:31,2025/11/15,83683,1,1,23,2025-11-15 08:37:31.000,1763183251,Operation,0,11176319129843,1
24339220,12209,31,11.2,04:11:58,2025/11/15,83787,1,1,23,2025-11-15 04:11:58.000,1763167318,Operation,0,11176313537243,1
24338958,12209,31,11.1,00:25:07,2025/11/15,83706,1,1,23,2025-11-15 00:25:07.000,1763153707,Operation,0,11176313537243,1
24338641,12209,31,14.8,20:09:24,2025/11/14,83706,1,1,23,2025-11-14 20:09:24.000,1763138364,Operation,0,11176313537243,1
24331783,12209,31,14.9,16:28:26,2025/11/14,83699,1,1,23,2025-11-14 16:28:26.000,1763125106,Operation,0,11176309387351,1
24331462,12209,31,14.7,12:03:43,2025/11/14,83741,1,1,23,2025-11-14 12:03:43.000,1763109223,Operation,0,11176309387351,1
24331203,12209,31,11.0,08:13:33,2025/11/14,83679,1,1,23,2025-11-14 08:13:33.000,1763095413,Operation,0,11176309387351,1
24331135,12209,31,11.4,04:20:48,2025/11/14,83682,1,1,23,2025-11-14 04:20:48.000,1763081448,Operation,0,11176306076579,1
24330815,12209,31,14.0,00:23:24,2025/11/14,83682,1,1,23,2025-11-14 00:23:24.000,1763067204,Operation,0,11176306076579,1
24330634,12209,31,13.9,20:44:02,2025/11/13,83682,1,1,23,2025-11-13 20:44:02.000,1763054042,Operation,0,11176306076579,1
24330430,12209,31,14.4,12:02:48,2025/11/13,83706,1,1,23,2025-11-13 12:02:48.000,1763022768,Operation,0,11176300926557,1
24330362,12209,31,14.3,08:20:26,2025/11/13,83787,1,1,23,2025-11-13 08:20:26.000,1763009426,Operation,0,11176300926557,1
24312816,12209,31,14.0,05:32:44,2025/11/13,83692,1,1,23,2025-11-13 05:32:44.000,1762999364,Operation,0,11176296351219,1
24312690,12209,31,13.6,00:19:56,2025/11/13,83788,1,1,23,2025-11-13 00:19:56.000,1762980596,Operation,0,11176296351219,1
24312460,12209,31,14.0,20:02:50,2025/11/12,83788,1,1,23,2025-11-12 20:02:50.000,1762965170,Operation,0,11176296351219,1
24312392,12209,31,14.8,16:18:40,2025/11/12,83773,1,1,23,2025-11-12 16:18:40.000,1762951720,Operation,0,11176292192697,1
24312208,12209,31,15.0,12:12:47,2025/11/12,83773,1,1,23,2025-11-12 12:12:47.000,1762936967,Operation,0,11176292192697,1
24312048,12209,31,15.2,08:42:02,2025/11/12,83715,1,1,23,2025-11-12 08:42:02.000,1762924322,Operation,0,11176292192697,1
24299567,12209,31,14.3,04:11:57,2025/11/12,83699,1,1,23,2025-11-12 04:11:57.000,1762908117,Operation,0,11176287716370,1
24299382,12209,31,15.3,00:14:58,2025/11/12,83741,1,1,23,2025-11-12 00:14:58.000,1762893898,Operation,0,11176287716370,1
24299210,12209,31,14.7,20:05:50,2025/11/11,83679,1,1,23,2025-11-11 20:05:50.000,1762878950,Operation,0,11176287716370,1
